Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16
Alto Hospicio,73-74,Second,0,0,0,1,4,14,16,16,19,26,75,221,266,267,267,293,309,327,337,347,347,347,359,364,364,370,374,376,376,381,385,388,392,392,392,392,397,399,399,399,403,404,404,404,408,410,410,410
Alto Hospicio,75-77,First,457,461,463,465,467,470,470,470,473,472,476,477,480,480,480,485,490,492,494,495,496,496,497,497,498,501,501,501,501,502,503,504,504,504,504,504,504,504,504,504,505,506,506,506,506,507,507,507
Alto Hospicio,75-77,Second,0,0,0,0,10,19,24,24,46,58,264,307,337,340,340,356,367,383,396,405,406,406,415,422,426,433,440,441,441,446,449,450,452,452,452,452,454,461,462,462,466,467,467,467,473,478,481,481
Alto Hospicio,78-79,First,203,206,208,210,211,213,213,213,213,214,216,216,219,219,219,220,221,221,221,224,224,224,225,225,225,226,226,226,226,226,226,226,226,226,226,226,227,227,228,228,228,229,229,229,229,230,231,231
Alto Hospicio,78-79,Second,0,0,0,2,9,17,21,21,31,83,142,150,158,158,158,163,165,171,175,183,183,183,189,192,193,195,197,197,197,202,206,208,210,210,210,210,210,212,212,212,212,214,214,214,216,217,217,217
Alto Hospicio,80 y más,First,538,540,543,545,550,554,554,554,557,558,562,566,572,572,572,576,575,576,582,585,587,587,587,590,592,594,595,595,595,600,601,603,605,605,605,605,605,606,606,606,607,607,607,607,608,608,609,609
Alto Hospicio,80 y más,Second,0,0,0,31,94,148,165,165,281,312,379,398,410,413,413,423,434,445,461,481,482,482,490,501,504,516,521,524,524,528,531,533,538,538,538,538,542,543,543,543,553,557,557,557,561,561,562,562
Ancud,Total,First,8957,9207,9662,10120,10498,10746,10914,10914,11259,11387,11972,12319,12681,12796,12871,13215,13626,14020,14364,14674,14794,14800,15044,15308,15428,15896,16141,16178,16178,16437,16632,16800,17041,17063,17063,17063,17223,17432,17438,17438,17713,17868,17924,17924,18087,18259,18429,18429
Ancud,Total,Second,10,11,11,464,840,1237,1297,1334,1758,1978,2829,3535,4032,4266,4334,5090,5846,6666,7268,7729,7843,7857,8098,8357,8455,8794,8953,8958,8958,9132,9527,9984,10364,10381,10381,10381,10884,11175,11189,11189,11832,12260,12422,12422,12859,13240,13585,13585
Ancud,15-20,First,78,80,80,84,84,84,87,87,89,89,90,90,90,90,91,95,107,122,127,159,162,162,173,181,181,205,210,212,212,223,224,231,231,231,231,231,231,239,239,239,245,250,250,250,255,261,265,265
Ancud,15-20,Second,0,0,0,0,1,1,1,1,8,8,10,14,34,36,36,37,38,39,41,44,44,44,44,46,46,77,77,77,77,77,82,82,82,82,82,82,85,85,85,85,85,86,86,86,92,106,114,114
Ancud,21-30,First,595,601,607,736,858,896,931,931,945,948,971,984,998,1000,1002,1026,1066,1118,1206,1253,1268,1269,1301,1341,1350,1398,1440,1447,1447,1466,1476,1493,1507,1507,1507,1507,1521,1535,1535,1535,1557,1565,1568,1568,1578,1598,1613,1613
Ancud,21-30,Second,2,3,3,121,197,255,259,259,272,292,348,408,458,462,462,469,491,517,532,538,538,538,538,545,545,590,590,591,591,593,602,717,796,798,798,798,877,920,921,921,945,959,963,963,989,1028,1069,1069
Ancud,31-40,First,768,826,1069,1187,1214,1243,1275,1275,1283,1289,1308,1318,1338,1340,1340,1386,1489,1586,1648,1697,1711,1711,1755,1809,1826,1889,1921,1927,1927,1957,1976,1985,2008,2009,2009,2009,2024,2061,2063,2063,2084,2094,2097,2097,2116,2131,2148,2148
Ancud,31-40,Second,4,4,4,174,272,326,329,329,351,361,437,513,558,570,570,583,616,659,712,725,726,726,734,800,817,843,850,850,850,860,1040,1151,1190,1192,1192,1192,1235,1264,1266,1266,1288,1299,1299,1299,1355,1430,1518,1518
Ancud,41-50,First,868,879,895,918,942,962,980,980,1011,1024,1104,1173,1267,1293,1309,1425,1531,1620,1695,1764,1791,1793,1835,1898,1927,2004,2041,2043,2043,2075,2099,2123,2150,2151,2151,2151,2177,2219,2220,2220,2316,2343,2357,2357,2423,2489,2571,2571
Ancud,41-50,Second,3,3,3,81,149,191,193,193,207,215,287,353,377,387,387,404,469,653,795,833,835,835,838,857,857,869,874,875,875,876,888,915,940,940,940,940,973,1009,1013,1013,1122,1210,1243,1243,1376,1464,1540,1540
Ancud,51-60,First,921,945,985,1032,1067,1132,1173,1173,1379,1463,1826,2014,2185,2234,2278,2391,2496,2590,2679,2749,2783,2785,2880,2955,3012,3236,3340,3357,3357,3501,3632,3734,3896,3916,3916,3916,4006,4100,4103,4103,4221,4315,4346,4346,4394,4453,4496,4496
Ancud,51-60,Second,1,1,1,65,102,140,145,148,157,172,212,272,299,321,322,465,651,731,781,843,849,850,863,893,898,908,919,919,919,938,981,1033,1098,1098,1098,1098,1314,1444,1448,1448,1812,2053,2136,2136,2289,2411,2502,2502
Ancud,61-70,First,2614,2748,2865,2976,3113,3192,3227,3227,3290,3306,3383,3429,3474,3504,3513,3539,3565,3598,3620,3650,3669,3670,3683,3704,3709,3727,3744,3746,3746,3763,3770,3774,3782,3782,3782,3782,3793,3803,3803,3803,3811,3819,3824,3824,3837,3842,3849,3849
Ancud,61-70,Second,0,0,0,15,31,64,66,71,102,120,218,316,373,452,465,895,1207,1527,1757,1999,2059,2064,2215,2309,2365,2487,2576,2577,2577,2697,2818,2932,3082,3090,3090,3090,3196,3234,3237,3237,3333,3386,3420,3420,3461,3490,3520,3520
Ancud,71-72,First,510,513,518,523,526,529,531,531,535,535,540,544,547,550,551,553,555,558,559,559,561,561,561,561,561,561,563,563,563,563,564,564,565,565,565,565,566,566,566,566,566,567,567,567,568,568,568,568
Ancud,71-72,Second,0,0,0,0,10,27,28,30,81,100,179,239,308,329,335,357,383,421,441,451,459,459,478,481,484,497,502,503,503,510,513,518,521,521,521,521,526,528,528,528,532,535,538,538,541,541,542,542
Ancud,73-74,First,525,526,534,536,542,543,543,543,544,545,548,550,552,552,552,556,557,561,562,566,568,568,569,570,571,573,573,573,573,576,576,577,577,577,577,577,578,578,578,578,578,579,579,579,580,580,581,581
Ancud,73-74,Second,0,0,0,1,10,27,31,34,78,107,199,287,342,358,368,393,409,436,457,474,480,480,488,496,499,513,522,522,522,523,529,535,536,536,536,536,538,541,541,541,544,546,546,546,549,551,556,556
Ancud,75-77,First,589,595,600,604,607,609,610,610,612,614,619,623,625,625,625,626,630,632,633,634,635,635,638,639,640,645,646,646,646,646,646,647,649,649,649,649,650,650,650,650,652,652,652,652,652,652,652,652
Ancud,75-77,Second,0,0,0,0,16,39,43,44,93,121,229,294,342,363,376,402,428,461,482,501,510,513,530,547,551,573,581,581,581,590,595,599,601,601,601,601,604,607,607,607,613,615,616,616,620,622,625,625
Ancud,78-79,First,361,361,365,370,372,373,373,373,376,376,378,382,386,387,388,390,391,392,392,394,394,394,395,396,396,398,401,402,402,404,405,405,406,406,406,406,407,409,409,409,410,410,410,410,410,410,410,410
Ancud,78-79,Second,0,0,0,0,7,25,29,30,61,86,160,200,232,246,252,270,287,301,314,324,328,328,338,341,344,351,356,356,356,356,360,365,366,366,366,366,369,370,370,370,374,377,379,379,384,385,385,385
Ancud,80 y más,First,1128,1133,1144,1154,1173,1183,1184,1184,1195,1198,1205,1212,1219,1221,1222,1228,1239,1243,1243,1249,1252,1252,1254,1254,1255,1260,1262,1262,1262,1263,1264,1267,1270,1270,1270,1270,1270,1272,1272,1272,1273,1274,1274,1274,1274,1275,1276,1276
Ancud,80 y más,Second,0,0,0,7,45,142,173,195,348,396,550,639,709,742,761,815,867,921,956,997,1015,1020,1032,1042,1049,1086,1106,1107,1107,1112,1119,1137,1152,1157,1157,1157,1167,1173,1173,1173,1184,1194,1196,1196,1203,1212,1214,1214
Andacollo,Total,First,2338,2421,2499,2543,2596,2646,2647,2647,2712,2739,2854,2956,3043,3043,3043,3144,3239,3307,3378,3447,3447,3447,3516,3563,3606,3749,3834,3835,3837,3942,4043,4119,4176,4179,4180,4180,4260,4333,4357,4357,4436,4482,4489,4494,4549,4606,4700,4700
Andacollo,Total,Second,95,95,95,168,287,427,434,434,583,650,943,1132,1289,1289,1289,1569,1703,1874,1918,1968,1970,1970,2049,2115,2131,2228,2298,2303,2303,2380,2447,2489,2544,2544,2544,2544,2598,2666,2691,2691,2863,2967,2969,2973,3062,3158,3205,3205
Andacollo,15-20,First,2,2,2,2,2,2,2,2,3,3,3,3,6,6,6,7,9,9,10,18,18,18,20,23,23,28,37,37,37,50,51,51,51,51,51,51,51,52,52,52,54,57,58,59,59,59,61,61
Andacollo,15-20,Second,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,6,6,7,8,9,9
Andacollo,21-30,First,93,99,103,119,137,148,148,148,154,157,161,165,170,170,170,180,187,192,213,223,223,223,237,245,247,265,283,283,284,296,298,303,304,304,304,304,306,314,315,315,323,324,325,326,335,338,341,341
Andacollo,21-30,Second,35,35,35,35,35,36,36,36,39,39,40,41,41,41,41,56,58,78,78,80,80,80,83,83,83,86,87,87,87,91,95,109,124,124,124,124,140,144,146,146,155,160,160,160,167,177,181,181
Andacollo,31-40,First,113,152,186,190,196,201,201,201,204,205,212,216,229,229,229,239,260,278,288,302,302,302,306,314,316,330,335,335,335,342,346,350,356,356,356,356,359,363,363,363,373,374,375,376,379,385,391,391
Andacollo,31-40,Second,24,24,24,24,24,26,26,26,27,28,29,31,33,33,33,53,58,87,90,94,94,94,98,98,99,108,110,110,110,145,170,175,181,181,181,181,188,192,193,193,199,210,210,210,219,235,249,249
Andacollo,41-50,First,136,141,143,143,144,144,144,144,149,151,164,183,205,205,205,239,260,279,287,304,304,304,316,322,328,340,349,350,351,356,364,368,374,374,375,375,389,399,411,411,433,443,446,446,464,494,547,547
Andacollo,41-50,Second,15,15,15,15,15,15,15,15,15,15,16,18,20,20,20,49,52,78,80,84,84,84,87,97,100,125,134,136,136,139,141,142,142,142,142,142,144,147,150,150,178,202,203,203,229,254,263,263
Andacollo,51-60,First,291,299,304,307,310,323,323,323,365,382,458,516,553,553,553,588,618,640,662,673,673,673,700,716,746,819,859,859,859,925,1006,1063,1107,1110,1110,1110,1166,1215,1225,1225,1255,1281,1281,1281,1303,1317,1344,1344
Andacollo,51-60,Second,16,16,16,18,19,24,25,25,26,26,44,59,72,72,72,179,198,226,230,233,233,233,250,271,274,280,287,288,288,295,298,301,308,308,308,308,327,369,386,386,488,536,537,537,569,600,615,615
Andacollo,61-70,First,823,843,870,886,904,919,920,920,926,929,940,950,955,955,955,964,973,975,979,987,987,987,996,997,1000,1011,1015,1015,1015,1017,1020,1022,1022,1022,1022,1022,1026,1027,1028,1028,1035,1039,1039,1041,1042,1046,1048,1048
Andacollo,61-70,Second,3,3,3,4,6,12,12,12,26,44,231,355,456,456,456,539,617,666,683,709,711,711,741,756,760,794,816,816,816,837,864,875,899,899,899,899,905,916,917,917,935,944,944,945,956,962,964,964
Andacollo,71-72,First,146,147,148,149,150,150,150,150,149,150,150,151,152,152,152,153,154,154,155,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
Andacollo,71-72,Second,0,0,0,7,18,39,39,39,59,67,83,95,107,107,107,110,114,118,124,126,126,126,129,132,134,136,143,143,143,144,145,147,147,147,147,147,147,148,148,148,148,150,150,150,151,152,153,153
Andacollo,73-74,First,116,116,117,118,118,118,118,118,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,122,122,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126
Andacollo,73-74,Second,0,0,0,5,25,43,43,43,56,62,76,83,88,88,88,89,94,96,97,100,100,100,103,108,108,112,116,116,116,116,117,117,117,117,117,117,118,118,119,119,119,119,119,119,119,120,120,120
Andacollo,75-77,First,178,179,180,182,183,183,183,183,184,184,184,185,185,185,185,186,187,188,191,191,191,191,191,191,191,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,194,194,195,195,195,195
Andacollo,75-77,Second,0,0,0,13,41,63,66,66,93,107,129,137,144,144,144,150,152,154,158,160,160,160,164,168,169,169,174,175,175,175,176,179,180,180,180,180,182,182,182,182,183,183,183,183,184,185,186,186
Andacollo,78-79,First,111,114,114,114,114,116,116,116,117,117,118,119,120,120,120,120,120,120,121,121,121,121,121,121,121,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
Andacollo,78-79,Second,1,1,1,3,22,36,37,37,57,61,70,78,85,85,85,87,91,92,94,95,95,95,98,103,103,107,111,111,111,115,115,115,115,115,115,115,115,115,115,115,117,117,117,118,119,120,120,120
Andacollo,80 y más,First,329,329,332,333,338,342,342,342,342,342,345,349,349,349,349,349,351,352,352,352,352,352,353,356,356,360,360,360,360,360,360,364,364,364,364,364,365,365,365,365,365,365,365,365,366,366,367,367
Andacollo,80 y más,Second,0,0,0,43,81,132,134,134,184,200,224,234,242,242,242,256,268,277,282,285,285,285,294,297,299,309,318,319,319,321,324,327,329,329,329,329,330,333,333,333,338,340,340,342,342,345,345,345
Angol,Total,First,11556,12019,12635,13083,13498,13946,13947,13947,14387,14490,15269,15947,16522,16528,16528,17011,17673,18246,18715,19190,19192,19192,19518,19886,20001,20562,20914,20917,20917,21260,21631,21977,22347,22352,22352,22352,22519,22763,22837,22837,23215,23418,23451,23452,23545,23774,23989,23989
Angol,Total,Second,85,85,86,1009,1768,2032,2036,2036,2464,2693,3809,4598,5485,5495,5497,6187,6868,7649,8500,9228,9229,9229,9701,10280,10440,10895,11325,11325,11325,11813,12401,12837,13191,13215,13215,13215,13973,14465,14667,14667,15584,16146,16144,16144,16638,17221,17796,17796
Angol,15-20,First,98,98,99,100,101,101,101,101,105,105,106,107,110,111,111,113,117,128,138,195,195,195,209,223,240,278,321,321,321,331,344,355,360,360,360,360,365,372,372,372,385,388,390,390,397,403,405,405
Angol,15-20,Second,0,0,0,10,24,24,24,24,28,32,52,67,74,76,76,80,81,82,86,89,89,89,90,90,90,90,92,92,92,92,92,95,95,95,95,95,97,98,98,98,100,100,100,100,101,104,114,114
Angol,21-30,First,1263,1290,1331,1379,1384,1392,1393,1393,1404,1405,1428,1483,1513,1515,1515,1538,1614,1685,1820,1921,1923,1923,1973,2050,2064,2142,2212,2212,2212,2250,2271,2297,2329,2329,2329,2329,2339,2363,2364,2364,2390,2418,2425,2425,2437,2453,2471,2471
Angol,21-30,Second,43,43,43,367,534,567,567,567,606,628,729,805,896,897,897,907,929,960,1030,1070,1070,1070,1082,1100,1101,1116,1235,1235,1235,1265,1301,1348,1348,1354,1354,1354,1373,1386,1389,1389,1443,1470,1470,1470,1501,1560,1633,1633
Angol,31-40,First,1466,1517,1602,1664,1670,1684,1684,1684,1687,1688,1704,1763,1782,1783,1783,1839,2060,2240,2324,2413,2413,2413,2470,2550,2558,2637,2675,2676,2676,2714,2752,2781,2813,2814,2814,2814,2833,2848,2848,2848,2878,2908,2917,2917,2925,2950,2969,2969
Angol,31-40,Second,28,28,29,316,467,497,499,499,527,556,692,803,950,951,951,969,986,1002,1083,1136,1137,1137,1164,1227,1243,1303,1447,1447,1447,1496,1576,1635,1627,1643,1643,1643,1657,1665,1667,1667,1729,1757,1757,1757,1803,1974,2155,2155
Angol,41-50,First,1245,1254,1265,1281,1283,1287,1287,1287,1312,1316,1354,1469,1756,1757,1757,2017,2218,2352,2453,2544,2544,2544,2619,2696,2717,2787,2815,2817,2817,2849,2889,2928,2945,2948,2948,2948,2976,3013,3055,3055,3167,3210,3222,3223,3257,3374,3507,3507
Angol,41-50,Second,9,9,9,188,266,282,282,282,303,329,446,538,657,659,659,672,709,754,847,894,894,894,925,1058,1101,1213,1227,1227,1227,1234,1248,1264,1265,1265,1265,1265,1291,1306,1316,1316,1430,1694,1694,1694,1936,2129,2281,2281
Angol,51-60,First,938,967,995,1023,1047,1308,1308,1308,1632,1719,2289,2700,2884,2885,2885,2997,3111,3241,3326,3419,3419,3419,3504,3577,3620,3887,4034,4034,4034,4240,4474,4694,4958,4959,4959,4959,5051,5195,5217,5217,5389,5473,5476,5476,5503,5560,5594,5594
Angol,51-60,Second,5,5,5,100,161,170,171,171,194,200,251,313,398,400,400,423,467,522,613,677,677,677,738,827,852,918,931,931,931,953,982,1010,1042,1044,1044,1044,1537,1889,2029,2029,2604,2786,2785,2785,2912,3022,3138,3138
Angol,61-70,First,2748,3075,3485,3742,4107,4238,4238,4238,4293,4302,4400,4422,4457,4457,4457,4478,4505,4533,4565,4593,4593,4593,4622,4649,4656,4672,4688,4688,4688,4700,4719,4734,4745,4745,4745,4745,4753,4764,4770,4770,4789,4805,4805,4805,4808,4814,4823,4823
Angol,61-70,Second,0,0,0,27,46,56,56,56,70,77,124,170,262,262,262,611,963,1386,1776,2184,2184,2184,2373,2510,2547,2629,2695,2695,2695,3027,3415,3664,3982,3982,3982,3982,4155,4235,4266,4266,4344,4388,4387,4387,4421,4449,4479,4479
Angol,71-72,First,592,594,603,610,612,617,617,617,624,624,630,631,634,634,634,635,636,639,644,645,645,645,647,651,652,652,653,653,653,656,656,657,660,660,660,660,661,662,662,662,664,664,664,664,665,667,668,668
Angol,71-72,Second,0,0,0,0,0,3,3,3,11,15,44,69,261,262,262,338,391,431,459,488,488,488,518,538,548,568,578,578,578,586,593,600,601,601,601,601,611,616,619,619,621,624,624,624,627,628,631,631
Angol,73-74,First,570,573,578,581,584,588,588,588,591,591,598,601,602,602,602,605,606,611,614,615,615,615,618,619,621,623,625,625,625,626,630,630,631,631,631,631,631,631,632,632,633,633,633,633,633,633,631,631
Angol,73-74,Second,0,0,0,0,2,7,7,7,15,21,55,259,300,300,301,355,392,430,453,476,476,476,502,524,530,544,556,556,556,563,570,572,574,574,574,574,579,583,585,585,593,594,594,594,597,598,600,600
Angol,75-77,First,761,762,767,778,781,790,790,790,796,796,805,809,811,811,811,811,813,816,817,819,819,819,822,824,824,826,826,826,826,827,827,829,829,829,829,829,830,832,832,832,832,831,831,831,831,832,831,831
Angol,75-77,Second,0,0,0,0,6,17,17,17,32,46,301,372,423,423,423,483,517,582,611,636,636,636,663,690,699,724,742,742,742,749,753,763,766,766,766,766,774,782,786,786,794,798,798,798,799,801,804,804
Angol,78-79,First,419,420,423,429,429,430,430,430,430,431,431,433,436,436,436,437,440,442,442,444,444,444,445,447,447,452,453,453,453,455,455,456,458,458,458,458,458,458,458,458,458,458,458,458,459,459,460,460
Angol,78-79,Second,0,0,0,1,3,13,13,13,30,76,200,236,259,259,259,283,304,317,332,339,339,339,360,375,381,394,406,406,406,411,416,421,421,421,421,421,421,422,422,422,425,428,428,428,429,433,435,435
Angol,80 y más,First,1456,1469,1487,1496,1500,1511,1511,1511,1513,1513,1524,1529,1537,1537,1537,1541,1553,1559,1572,1582,1582,1582,1589,1600,1602,1606,1612,1612,1612,1612,1614,1616,1619,1619,1619,1619,1622,1625,1627,1627,1630,1630,1630,1630,1630,1629,1630,1630
Angol,80 y más,Second,0,0,0,0,259,396,397,397,648,713,915,966,1005,1006,1007,1066,1129,1183,1210,1239,1239,1239,1286,1341,1348,1396,1416,1416,1416,1437,1455,1465,1470,1470,1470,1470,1478,1483,1490,1490,1501,1507,1507,1507,1512,1523,1526,1526
Antártica,Total,First,83,85,87,88,92,98,99,99,105,106,113,119,121,126,126,130,133,138,134,138,138,138,139,141,153,151,154,154,154,156,159,159,163,163,162,162,163,164,165,165,209,210,213,213,216,217,218,218
Antártica,Total,Second,12,12,13,17,25,29,30,30,33,35,42,42,46,47,47,53,59,66,66,68,68,68,71,72,73,74,75,75,75,77,81,82,86,88,88,88,94,97,103,103,105,110,110,110,114,118,123,123
Antártica,15-20,First,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4
Antártica,15-20,Second,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Antártica,21-30,First,20,21,22,22,24,26,26,26,26,26,26,26,26,26,26,26,27,27,26,27,27,27,27,27,29,29,29,29,29,30,31,31,31,31,31,31,32,32,32,32,37,38,38,38,38,38,38,38
Antártica,21-30,Second,6,6,6,9,12,14,14,14,14,14,16,16,17,18,18,19,19,19,18,18,18,18,18,18,18,18,18,18,18,19,20,20,22,23,23,23,24,25,25,25,25,25,25,25,25,26,26,26
Antártica,31-40,First,9,10,10,10,10,11,11,11,11,11,14,15,16,16,16,16,16,21,20,20,20,20,20,20,21,23,23,23,23,23,23,23,23,23,22,22,22,22,23,23,34,34,34,34,34,34,34,34
Antártica,31-40,Second,3,3,3,4,6,6,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,12,14,14,15,15,15,15,16,17,20,20
Antártica,41-50,First,13,13,13,13,13,13,13,13,13,13,13,14,14,16,16,20,20,20,20,20,20,20,21,23,26,27,28,28,28,28,29,29,30,30,30,30,30,30,30,30,50,51,51,51,54,54,55,55
Antártica,41-50,Second,1,1,1,1,4,5,5,5,5,5,5,5,5,5,5,7,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,14,15,15,15,17,17,18,18
Antártica,51-60,First,4,4,4,4,5,7,8,8,13,14,17,19,20,22,22,22,24,24,22,24,24,24,24,24,28,27,29,29,29,30,31,31,34,34,34,34,34,35,35,35,42,42,44,44,44,45,45,45
Antártica,51-60,Second,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,3,3,3,3,3,3,3,4,4,4,5,5,5,5,9,10,14,14,14,18,18,18,18,19,20,20
Antártica,61-70,First,25,25,26,27,28,28,28,28,29,29,30,32,32,33,33,33,33,33,33,33,33,33,33,33,35,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
Antártica,61-70,Second,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,8,13,15,17,17,17,18,19,20,21,22,22,22,22,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,27
Antártica,71-72,First,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Antártica,71-72,Second,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Antártica,73-74,First,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Antártica,73-74,Second,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Antártica,75-77,First,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Antártica,75-77,Second,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Antártica,78-79,First,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Antártica,78-79,Second,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Antártica,80 y más,First,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5
Antártica,80 y más,Second,0,0,0,0,0,0,0,0,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Antofagasta,Total,First,54579,57168,60336,63577,66564,69086,69106,69124,71803,72560,78382,82279,85669,85728,85730,89150,92731,96420,99589,102899,102970,102973,106507,110028,111154,116483,119505,119597,119654,122815,125416,128048,130714,130803,130859,130937,132732,134776,135515,135515,138963,140390,140772,140812,142866,144595,146372,146372
Antofagasta,Total,Second,3861,3862,4375,6439,8814,10618,10636,10656,12972,14202,19137,23456,27594,28062,28065,33058,37397,40984,43793,46481,46659,46659,48961,50480,50989,52833,53915,53932,53934,56059,58890,61859,65472,65479,65481,65482,69466,73072,74202,74202,78551,82510,82685,82687,86497,89971,93545,93545
Antofagasta,15-20,First,385,390,400,459,559,624,625,625,656,660,702,740,774,774,774,826,890,997,1077,1688,1700,1700,1881,2019,2045,2254,2415,2416,2416,2494,2549,2635,2683,2684,2684,2684,2748,2798,2813,2813,2926,2984,2999,2999,3082,3143,3188,3188
Antofagasta,15-20,Second,35,35,37,49,84,92,92,92,95,98,121,138,164,201,201,221,234,256,264,298,309,309,319,322,322,330,354,354,354,359,370,425,549,549,550,550,609,633,638,638,670,716,720,720,779,849,940,940
Antofagasta,21-30,First,5608,5670,5860,6938,8047,8407,8412,8419,8558,8607,9083,9385,9674,9680,9680,9992,10383,11049,12303,13019,13042,13044,13737,14552,14660,15594,16282,16298,16307,16668,16984,17406,17725,17739,17751,17764,18021,18251,18341,18341,18918,19150,19191,19202,19492,19717,19933,19933
Antofagasta,21-30,Second,1315,1315,1452,1806,2264,2505,2505,2512,2599,2644,2900,3263,3686,3808,3808,4187,4489,4754,4857,5060,5089,5089,5189,5264,5287,5369,5463,5464,5464,5560,5772,6620,7659,7660,7660,7660,8173,8463,8545,8545,8902,9248,9257,9257,9624,10016,10619,10619
