Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04
Camarones,78-79,Second,0,0,0,0,0
Camarones,80 y más,First,25,25,25,25,25
Camarones,80 y más,Second,0,0,0,0,0
Camiña,Total,First,252,253,268,280,285
Camiña,Total,Second,0,0,0,16,26
Camiña,15-20,First,4,4,4,5,5
Camiña,15-20,Second,0,0,0,0,0
Camiña,21-30,First,18,18,18,19,21
Camiña,21-30,Second,0,0,0,4,5
Camiña,31-40,First,19,19,20,21,21
Camiña,31-40,Second,0,0,0,6,6
Camiña,41-50,First,23,23,26,30,30
Camiña,41-50,Second,0,0,0,0,0
Camiña,51-60,First,28,28,32,33,35
Camiña,51-60,Second,0,0,0,2,2
Camiña,61-70,First,61,61,65,69,69
Camiña,61-70,Second,0,0,0,2,4
Camiña,71-72,First,13,13,13,13,13
Camiña,71-72,Second,0,0,0,0,0
Camiña,73-74,First,15,15,16,16,16
Camiña,73-74,Second,0,0,0,0,3
Camiña,75-77,First,22,22,22,22,22
Camiña,75-77,Second,0,0,0,1,2
Camiña,78-79,First,5,5,5,5,5
Camiña,78-79,Second,0,0,0,0,2
Camiña,80 y más,First,44,45,47,47,48
Camiña,80 y más,Second,0,0,0,1,2
Canela,Total,First,2149,2226,2286,2340,2394
Canela,Total,Second,48,48,48,73,88
Canela,15-20,First,1,1,1,1,1
Canela,15-20,Second,0,0,0,0,0
Canela,21-30,First,68,69,71,74,82
Canela,21-30,Second,17,17,17,20,21
Canela,31-40,First,74,97,122,127,135
Canela,31-40,Second,6,6,6,7,10
Canela,41-50,First,127,134,135,141,141
Canela,41-50,Second,18,18,18,20,20
Canela,51-60,First,148,157,160,165,175
Canela,51-60,Second,6,6,6,6,8
Canela,61-70,First,692,723,750,777,795
Canela,61-70,Second,1,1,1,4,6
Canela,71-72,First,177,177,178,180,181
Canela,71-72,Second,0,0,0,0,0
Canela,73-74,First,126,127,127,128,130
Canela,73-74,Second,0,0,0,0,0
Canela,75-77,First,172,173,174,174,175
Canela,75-77,Second,0,0,0,1,2
Canela,78-79,First,102,104,104,105,105
Canela,78-79,Second,0,0,0,0,0
Canela,80 y más,First,462,464,464,468,474
Canela,80 y más,Second,0,0,0,15,21
Cañete,Total,First,6097,6325,6766,7080,7151
Cañete,Total,Second,5,5,5,283,390
Cañete,15-20,First,35,36,36,36,36
Cañete,15-20,Second,0,0,0,1,1
Cañete,21-30,First,509,510,517,617,622
Cañete,21-30,Second,4,4,4,106,148
Cañete,31-40,First,607,618,811,869,870
Cañete,31-40,Second,1,1,1,80,119
Cañete,41-50,First,686,724,733,747,747
Cañete,41-50,Second,0,0,0,41,56
Cañete,51-60,First,514,534,543,560,568
Cañete,51-60,Second,0,0,0,21,23
Cañete,61-70,First,1575,1705,1882,1998,2049
Cañete,61-70,Second,0,0,0,4,4
Cañete,71-72,First,358,365,372,372,373
Cañete,71-72,Second,0,0,0,0,0
Cañete,73-74,First,327,334,342,346,347
Cañete,73-74,Second,0,0,0,0,0
Cañete,75-77,First,421,426,433,434,436
Cañete,75-77,Second,0,0,0,1,2
Cañete,78-79,First,259,262,272,273,274
Cañete,78-79,Second,0,0,0,1,1
Cañete,80 y más,First,806,811,825,828,829
Cañete,80 y más,Second,0,0,0,28,36
Carahue,Total,First,4312,4514,4815,5049,5099
Carahue,Total,Second,1,1,5,200,255
Carahue,15-20,First,24,24,24,24,25
Carahue,15-20,Second,0,0,0,3,3
Carahue,21-30,First,328,334,344,402,411
Carahue,21-30,Second,0,0,1,70,85
Carahue,31-40,First,382,463,579,628,629
Carahue,31-40,Second,1,1,3,78,94
Carahue,41-50,First,374,383,392,395,395
Carahue,41-50,Second,0,0,1,24,29
Carahue,51-60,First,344,350,364,374,378
Carahue,51-60,Second,0,0,0,15,15
Carahue,61-70,First,1131,1211,1338,1430,1458
Carahue,61-70,Second,0,0,0,6,6
Carahue,71-72,First,298,302,308,311,312
Carahue,71-72,Second,0,0,0,0,1
Carahue,73-74,First,260,263,265,271,272
Carahue,73-74,Second,0,0,0,0,0
Carahue,75-77,First,330,333,343,347,349
Carahue,75-77,Second,0,0,0,0,0
Carahue,78-79,First,181,184,185,189,189
Carahue,78-79,Second,0,0,0,0,0
Carahue,80 y más,First,660,667,673,678,681
Carahue,80 y más,Second,0,0,0,4,22
Cartagena,Total,First,4705,4877,5289,5686,5774
Cartagena,Total,Second,9,9,10,136,219
Cartagena,15-20,First,5,5,5,6,6
Cartagena,15-20,Second,0,0,0,0,0
Cartagena,21-30,First,106,107,108,161,167
Cartagena,21-30,Second,5,5,5,14,21
Cartagena,31-40,First,136,174,282,320,323
Cartagena,31-40,Second,2,2,2,21,24
Cartagena,41-50,First,229,230,233,243,244
Cartagena,41-50,Second,2,2,2,7,12
Cartagena,51-60,First,199,204,212,225,231
Cartagena,51-60,Second,0,0,0,5,11
Cartagena,61-70,First,1497,1622,1908,2170,2237
Cartagena,61-70,Second,0,0,1,3,3
Cartagena,71-72,First,445,445,447,452,454
Cartagena,71-72,Second,0,0,0,0,0
Cartagena,73-74,First,400,401,402,408,408
Cartagena,73-74,Second,0,0,0,0,0
Cartagena,75-77,First,547,547,547,548,548
Cartagena,75-77,Second,0,0,0,0,1
Cartagena,78-79,First,262,262,264,268,269
Cartagena,78-79,Second,0,0,0,0,1
Cartagena,80 y más,First,879,880,881,885,887
Cartagena,80 y más,Second,0,0,0,86,146
Casablanca,Total,First,4781,5031,5300,5629,5755
Casablanca,Total,Second,7,7,8,195,321
Casablanca,15-20,First,24,24,24,25,25
Casablanca,15-20,Second,0,0,0,2,4
Casablanca,21-30,First,248,248,249,306,316
Casablanca,21-30,Second,3,3,3,43,62
Casablanca,31-40,First,287,364,451,494,500
Casablanca,31-40,Second,1,1,2,48,64
Casablanca,41-50,First,385,388,390,397,405
Casablanca,41-50,Second,2,2,2,20,32
Casablanca,51-60,First,297,298,300,307,310
Casablanca,51-60,Second,0,0,0,18,32
Casablanca,61-70,First,1469,1625,1797,1996,2092
Casablanca,61-70,Second,1,1,1,5,13
Casablanca,71-72,First,348,351,354,357,358
Casablanca,71-72,Second,0,0,0,0,2
Casablanca,73-74,First,261,263,263,268,268
Casablanca,73-74,Second,0,0,0,0,0
Casablanca,75-77,First,406,408,408,409,409
Casablanca,75-77,Second,0,0,0,1,3
Casablanca,78-79,First,250,251,251,251,251
Casablanca,78-79,Second,0,0,0,1,2
Casablanca,80 y más,First,806,811,813,819,821
Casablanca,80 y más,Second,0,0,0,57,107
Castro,Total,First,10010,10505,10967,11353,11447
Castro,Total,Second,56,56,57,436,719
Castro,15-20,First,58,60,63,64,64
Castro,15-20,Second,0,0,0,1,2
Castro,21-30,First,930,966,1018,1060,1074
Castro,21-30,Second,10,10,11,99,163
Castro,31-40,First,1404,1520,1656,1716,1734
Castro,31-40,Second,29,29,29,158,242
Castro,41-50,First,1369,1385,1406,1417,1422
Castro,41-50,Second,9,9,9,80,131
Castro,51-60,First,1159,1224,1278,1359,1370
Castro,51-60,Second,6,6,6,43,94
Castro,61-70,First,2134,2388,2576,2748,2794
Castro,61-70,Second,2,2,2,19,33
Castro,71-72,First,447,448,449,451,451
Castro,71-72,Second,0,0,0,2,3
Castro,73-74,First,417,417,418,418,418
Castro,73-74,Second,0,0,0,3,5
Castro,75-77,First,564,564,566,569,569
Castro,75-77,Second,0,0,0,7,9
Castro,78-79,First,352,355,356,357,357
Castro,78-79,Second,0,0,0,3,5
Castro,80 y más,First,1176,1178,1181,1194,1194
Castro,80 y más,Second,0,0,0,21,32
Catemu,Total,First,2292,2421,2562,2720,2778
Catemu,Total,Second,0,0,4,90,119
Catemu,15-20,First,7,9,9,9,9
Catemu,15-20,Second,0,0,0,0,1
Catemu,21-30,First,86,86,87,111,123
Catemu,21-30,Second,0,0,3,28,32
Catemu,31-40,First,88,130,183,197,200
Catemu,31-40,Second,0,0,1,20,23
Catemu,41-50,First,154,154,155,164,166
Catemu,41-50,Second,0,0,0,8,8
Catemu,51-60,First,121,127,130,134,138
Catemu,51-60,Second,0,0,0,8,10
Catemu,61-70,First,674,746,827,930,965
Catemu,61-70,Second,0,0,0,1,1
Catemu,71-72,First,202,202,202,204,204
Catemu,71-72,Second,0,0,0,3,3
Catemu,73-74,First,166,166,166,166,167
Catemu,73-74,Second,0,0,0,0,2
Catemu,75-77,First,226,228,228,229,230
Catemu,75-77,Second,0,0,0,1,3
Catemu,78-79,First,147,147,147,147,147
Catemu,78-79,Second,0,0,0,1,3
Catemu,80 y más,First,421,426,428,429,429
Catemu,80 y más,Second,0,0,0,20,33
Cauquenes,Total,First,8577,8874,9265,9802,9968
Cauquenes,Total,Second,9,9,11,687,941
Cauquenes,15-20,First,39,39,39,39,39
Cauquenes,15-20,Second,0,0,0,0,2
Cauquenes,21-30,First,498,502,512,620,651
Cauquenes,21-30,Second,6,6,8,90,117
Cauquenes,31-40,First,586,686,849,918,928
Cauquenes,31-40,Second,3,3,3,104,127
Cauquenes,41-50,First,755,773,782,786,789
Cauquenes,41-50,Second,0,0,0,66,77
Cauquenes,51-60,First,722,730,736,759,766
Cauquenes,51-60,Second,0,0,0,44,56
Cauquenes,61-70,First,2306,2446,2619,2873,2956
Cauquenes,61-70,Second,0,0,0,38,55
Cauquenes,71-72,First,559,561,564,574,577
Cauquenes,71-72,Second,0,0,0,28,43
Cauquenes,73-74,First,491,497,500,511,514
Cauquenes,73-74,Second,0,0,0,31,47
Cauquenes,75-77,First,673,681,689,703,708
Cauquenes,75-77,Second,0,0,0,32,56
Cauquenes,78-79,First,413,416,420,429,433
Cauquenes,78-79,Second,0,0,0,25,34
Cauquenes,80 y más,First,1535,1543,1555,1590,1607
Cauquenes,80 y más,Second,0,0,0,229,327
Cerrillos,Total,First,14091,14539,15221,15939,16210
Cerrillos,Total,Second,39,39,126,711,925
Cerrillos,15-20,First,113,113,115,119,120
Cerrillos,15-20,Second,0,0,0,8,11
Cerrillos,21-30,First,1170,1180,1231,1312,1328
Cerrillos,21-30,Second,14,14,35,148,168
Cerrillos,31-40,First,1231,1315,1466,1539,1551
Cerrillos,31-40,Second,7,7,44,146,173
Cerrillos,41-50,First,1343,1360,1384,1400,1403
Cerrillos,41-50,Second,9,9,24,82,107
Cerrillos,51-60,First,1054,1070,1103,1135,1151
Cerrillos,51-60,Second,7,7,20,72,90
Cerrillos,61-70,First,3421,3721,4130,4612,4832
Cerrillos,61-70,Second,2,2,3,31,40
Cerrillos,71-72,First,844,846,850,857,857
Cerrillos,71-72,Second,0,0,0,10,12
Cerrillos,73-74,First,914,916,921,926,927
Cerrillos,73-74,Second,0,0,0,8,11
Cerrillos,75-77,First,1104,1107,1107,1111,1111
Cerrillos,75-77,Second,0,0,0,9,11
Cerrillos,78-79,First,711,715,715,719,718
Cerrillos,78-79,Second,0,0,0,11,16
Cerrillos,80 y más,First,2186,2196,2199,2209,2212
Cerrillos,80 y más,Second,0,0,0,186,286
Cerro Navia,Total,First,17750,18536,19061,20001,20483
Cerro Navia,Total,Second,62,62,109,664,990
Cerro Navia,15-20,First,87,88,89,91,91
Cerro Navia,15-20,Second,0,0,0,2,3
Cerro Navia,21-30,First,1291,1324,1344,1441,1480
Cerro Navia,21-30,Second,27,27,41,156,194
Cerro Navia,31-40,First,1207,1342,1449,1536,1550
Cerro Navia,31-40,Second,17,17,29,99,126
Cerro Navia,41-50,First,1332,1370,1396,1422,1437
Cerro Navia,41-50,Second,9,9,17,76,103
Cerro Navia,51-60,First,1303,1347,1369,1409,1436
Cerro Navia,51-60,Second,8,8,17,53,76
Cerro Navia,61-70,First,4543,5029,5364,6012,6379
Cerro Navia,61-70,Second,1,1,5,20,26
Cerro Navia,71-72,First,1420,1429,1431,1434,1438
Cerro Navia,71-72,Second,0,0,0,25,43
Cerro Navia,73-74,First,1241,1249,1251,1259,1264
Cerro Navia,73-74,Second,0,0,0,21,39
Cerro Navia,75-77,First,1705,1713,1718,1725,1729
Cerro Navia,75-77,Second,0,0,0,24,53
Cerro Navia,78-79,First,923,929,931,932,934
Cerro Navia,78-79,Second,0,0,0,17,32
Cerro Navia,80 y más,First,2698,2716,2719,2740,2745
Cerro Navia,80 y más,Second,0,0,0,171,295
Chaitén,Total,First,1140,1166,1186,1204,1227
Chaitén,Total,Second,2,2,2,49,67
Chaitén,15-20,First,9,9,9,9,9
Chaitén,15-20,Second,0,0,0,0,0
Chaitén,21-30,First,166,170,173,173,175
Chaitén,21-30,Second,2,2,2,22,31
Chaitén,31-40,First,154,166,171,175,177
Chaitén,31-40,Second,0,0,0,12,14
Chaitén,41-50,First,150,153,154,159,161
Chaitén,41-50,Second,0,0,0,7,10
Chaitén,51-60,First,158,159,162,166,170
Chaitén,51-60,Second,0,0,0,7,9
Chaitén,61-70,First,254,260,266,271,283
Chaitén,61-70,Second,0,0,0,1,3
Chaitén,71-72,First,34,34,35,35,35
Chaitén,71-72,Second,0,0,0,0,0
Chaitén,73-74,First,42,42,42,42,42
Chaitén,73-74,Second,0,0,0,0,0
Chaitén,75-77,First,50,50,51,51,51
Chaitén,75-77,Second,0,0,0,0,0
Chaitén,78-79,First,34,34,34,34,34
Chaitén,78-79,Second,0,0,0,0,0
Chaitén,80 y más,First,89,89,89,89,90
Chaitén,80 y más,Second,0,0,0,0,0
Chañaral,Total,First,2457,2615,2682,2723,2744
Chañaral,Total,Second,87,88,88,247,393
Chañaral,15-20,First,9,11,11,11,11
Chañaral,15-20,Second,0,0,0,0,0
Chañaral,21-30,First,165,190,199,201,203
Chañaral,21-30,Second,18,18,18,18,18
Chañaral,31-40,First,257,291,307,314,317
Chañaral,31-40,Second,26,27,27,27,27
Chañaral,41-50,First,195,230,242,248,249
Chañaral,41-50,Second,15,15,15,15,15
Chañaral,51-60,First,245,268,280,286,289
Chañaral,51-60,Second,18,18,18,22,28
Chañaral,61-70,First,831,856,869,880,887
Chañaral,61-70,Second,9,9,9,68,125
Chañaral,71-72,First,127,130,132,134,135
Chañaral,71-72,Second,0,0,0,10,24
Chañaral,73-74,First,139,144,144,145,146
Chañaral,73-74,Second,0,0,0,21,33
Chañaral,75-77,First,157,159,160,162,163
Chañaral,75-77,Second,0,0,0,17,39
Chañaral,78-79,First,75,76,75,76,77
Chañaral,78-79,Second,1,1,1,8,13
Chañaral,80 y más,First,257,260,263,266,267
Chañaral,80 y más,Second,0,0,0,41,71
Chanco,Total,First,1858,1930,1991,2050,2095
Chanco,Total,Second,2,2,3,58,96
Chanco,15-20,First,14,14,16,16,18
Chanco,15-20,Second,0,0,0,0,0
Chanco,21-30,First,117,117,120,133,149
Chanco,21-30,Second,0,0,1,16,20
Chanco,31-40,First,161,188,218,233,238
Chanco,31-40,Second,1,1,1,11,29
Chanco,41-50,First,163,163,163,166,167
Chanco,41-50,Second,1,1,1,10,11
Chanco,51-60,First,165,168,171,176,180
Chanco,51-60,Second,0,0,0,12,14
Chanco,61-70,First,529,557,577,594,610
Chanco,61-70,Second,0,0,0,5,7
Chanco,71-72,First,107,109,109,110,110
Chanco,71-72,Second,0,0,0,0,1
Chanco,73-74,First,104,106,107,108,108
Chanco,73-74,Second,0,0,0,0,1
Chanco,75-77,First,135,137,139,139,139
Chanco,75-77,Second,0,0,0,0,2
Chanco,78-79,First,86,86,86,86,86
Chanco,78-79,Second,0,0,0,0,2
Chanco,80 y más,First,277,285,285,289,290
Chanco,80 y más,Second,0,0,0,4,9
Chépica,Total,First,2920,3085,3255,3446,3495
Chépica,Total,Second,165,165,167,565,706
Chépica,15-20,First,7,7,7,7,7
Chépica,15-20,Second,0,0,0,1,1
Chépica,21-30,First,146,147,147,185,195
Chépica,21-30,Second,76,76,77,92,97
Chépica,31-40,First,166,217,279,308,309
Chépica,31-40,Second,50,50,50,63,67
Chépica,41-50,First,206,216,217,221,221
Chépica,41-50,Second,15,15,15,37,38
Chépica,51-60,First,214,221,224,227,228
Chépica,51-60,Second,13,13,13,28,29
Chépica,61-70,First,836,922,1023,1132,1167
Chépica,61-70,Second,11,11,12,39,47
Chépica,71-72,First,255,256,258,258,258
Chépica,71-72,Second,0,0,0,44,67
Chépica,73-74,First,211,212,212,214,214
Chépica,73-74,Second,0,0,0,42,65
Chépica,75-77,First,271,272,272,275,276
Chépica,75-77,Second,0,0,0,61,88
Chépica,78-79,First,143,145,145,146,146
Chépica,78-79,Second,0,0,0,39,57
Chépica,80 y más,First,465,470,471,473,474
Chépica,80 y más,Second,0,0,0,119,150
Chiguayante,Total,First,18636,19002,19691,20429,20670
Chiguayante,Total,Second,101,101,214,1376,1895
Chiguayante,15-20,First,76,77,78,80,80
Chiguayante,15-20,Second,0,0,0,4,5
Chiguayante,21-30,First,1519,1531,1575,1676,1707
Chiguayante,21-30,Second,42,42,72,306,393
Chiguayante,31-40,First,1833,1886,2061,2234,2256
Chiguayante,31-40,Second,24,24,66,269,358
Chiguayante,41-50,First,1760,1770,1795,1833,1838
Chiguayante,41-50,Second,17,17,42,155,219
Chiguayante,51-60,First,2042,2053,2090,2125,2133
Chiguayante,51-60,Second,11,11,24,157,207
Chiguayante,61-70,First,5265,5520,5912,6287,6453
Chiguayante,61-70,Second,7,7,8,76,121
Chiguayante,71-72,First,1105,1108,1111,1112,1113
Chiguayante,71-72,Second,0,0,0,42,65
Chiguayante,73-74,First,987,990,991,993,994
Chiguayante,73-74,Second,0,0,0,40,56
Chiguayante,75-77,First,1212,1216,1222,1224,1225
Chiguayante,75-77,Second,0,0,1,48,75
Chiguayante,78-79,First,718,724,725,726,727
Chiguayante,78-79,Second,0,0,1,23,31
Chiguayante,80 y más,First,2119,2127,2131,2139,2144
Chiguayante,80 y más,Second,0,0,0,256,365
Chile Chico,Total,First,1466,1505,1538,1557,1561
Chile Chico,Total,Second,51,51,53,126,180
Chile Chico,15-20,First,4,4,4,4,4
Chile Chico,15-20,Second,0,0,0,0,0
Chile Chico,21-30,First,143,145,150,155,156
Chile Chico,21-30,Second,20,20,21,35,38
Chile Chico,31-40,First,181,202,220,220,220
Chile Chico,31-40,Second,22,22,22,29,31
Chile Chico,41-50,First,162,164,165,169,171
Chile Chico,41-50,Second,7,7,8,15,17
Chile Chico,51-60,First,157,159,161,163,164
Chile Chico,51-60,Second,2,2,2,5,7
Chile Chico,61-70,First,426,437,443,451,450
Chile Chico,61-70,Second,0,0,0,21,40
Chile Chico,71-72,First,67,68,69,69,69
Chile Chico,71-72,Second,0,0,0,3,6
Chile Chico,73-74,First,75,75,75,75,75
Chile Chico,73-74,Second,0,0,0,3,7
Chile Chico,75-77,First,69,69,69,69,69
Chile Chico,75-77,Second,0,0,0,2,7
Chile Chico,78-79,First,39,39,39,39,39
Chile Chico,78-79,Second,0,0,0,3,7
Chile Chico,80 y más,First,143,143,143,143,144
Chile Chico,80 y más,Second,0,0,0,10,20
Chillán,Total,First,45862,46817,48275,49536,49947
Chillán,Total,Second,4233,4233,4260,6487,7473
Chillán,15-20,First,356,365,374,376,378
Chillán,15-20,Second,18,18,18,33,35
Chillán,21-30,First,4021,4085,4229,4607,4719
Chillán,21-30,Second,1329,1329,1331,1600,1712
Chillán,31-40,First,4896,5170,5873,6176,6215
Chillán,31-40,Second,1338,1338,1341,1576,1657
Chillán,41-50,First,4501,4555,4647,4730,4757
Chillán,41-50,Second,741,741,742,877,930
Chillán,51-60,First,4734,4838,4946,5046,5094
Chillán,51-60,Second,562,562,562,689,725
Chillán,61-70,First,13602,13983,14315,14660,14825
Chillán,61-70,Second,224,224,226,357,422
Chillán,71-72,First,2306,2318,2334,2346,2353
Chillán,71-72,Second,7,7,8,134,208
Chillán,73-74,First,2201,2213,2223,2232,2238
Chillán,73-74,Second,9,9,9,144,217
Chillán,75-77,First,2729,2741,2749,2762,2764
Chillán,75-77,Second,5,5,11,189,289
Chillán,78-79,First,1481,1492,1501,1505,1506
Chillán,78-79,Second,0,0,2,110,169
Chillán,80 y más,First,5035,5057,5084,5096,5098
Chillán,80 y más,Second,0,0,10,778,1109
Chillán Viejo,Total,First,5486,5693,5939,6182,6230
Chillán Viejo,Total,Second,194,194,214,380,484
Chillán Viejo,15-20,First,23,24,25,25,25
Chillán Viejo,15-20,Second,1,1,1,2,3
Chillán Viejo,21-30,First,276,300,322,415,431
Chillán Viejo,21-30,Second,46,46,51,68,75
Chillán Viejo,31-40,First,336,428,577,633,639
Chillán Viejo,31-40,Second,76,76,85,95,99
Chillán Viejo,41-50,First,422,435,447,459,459
Chillán Viejo,41-50,Second,47,47,50,60,60
Chillán Viejo,51-60,First,513,521,537,553,558
Chillán Viejo,51-60,Second,21,21,22,28,30
Chillán Viejo,61-70,First,2066,2121,2163,2216,2237
Chillán Viejo,61-70,Second,3,3,4,11,17
Chillán Viejo,71-72,First,345,349,351,354,354
Chillán Viejo,71-72,Second,0,0,0,15,25
Chillán Viejo,73-74,First,323,327,328,330,330
Chillán Viejo,73-74,Second,0,0,0,13,25
Chillán Viejo,75-77,First,361,362,362,364,364
Chillán Viejo,75-77,Second,0,0,0,17,30
Chillán Viejo,78-79,First,215,217,218,221,221
Chillán Viejo,78-79,Second,0,0,0,16,21
Chillán Viejo,80 y más,First,606,609,609,612,612
Chillán Viejo,80 y más,Second,0,0,1,55,99
Chimbarongo,Total,First,5298,5730,6204,6561,6842
Chimbarongo,Total,Second,256,256,270,411,494
Chimbarongo,15-20,First,9,9,10,11,11
Chimbarongo,15-20,Second,0,0,0,1,1
Chimbarongo,21-30,First,285,301,320,383,455
Chimbarongo,21-30,Second,89,89,94,115,117
Chimbarongo,31-40,First,311,452,608,645,662
Chimbarongo,31-40,Second,74,74,77,98,100
Chimbarongo,41-50,First,454,464,478,481,485
Chimbarongo,41-50,Second,47,47,51,57,59
Chimbarongo,51-60,First,378,399,423,456,473
Chimbarongo,51-60,Second,28,28,30,40,41
Chimbarongo,61-70,First,1606,1829,2069,2278,2439
Chimbarongo,61-70,Second,14,14,14,17,18
Chimbarongo,71-72,First,411,415,415,417,419
Chimbarongo,71-72,Second,0,0,0,2,8
Chimbarongo,73-74,First,365,369,371,374,375
Chimbarongo,73-74,Second,0,0,0,0,5
Chimbarongo,75-77,First,469,470,474,476,477
Chimbarongo,75-77,Second,1,1,1,2,8
Chimbarongo,78-79,First,246,247,250,250,251
Chimbarongo,78-79,Second,0,0,0,2,8
Chimbarongo,80 y más,First,764,775,786,790,795
Chimbarongo,80 y más,Second,3,3,3,77,129
Cholchol,Total,First,2027,2107,2219,2281,2300
Cholchol,Total,Second,3,3,3,110,134
Cholchol,15-20,First,19,19,19,19,19
Cholchol,15-20,Second,0,0,0,5,5
Cholchol,21-30,First,117,118,135,156,163
Cholchol,21-30,Second,2,2,2,31,38
Cholchol,31-40,First,173,211,263,282,286
Cholchol,31-40,Second,1,1,1,26,28
Cholchol,41-50,First,193,196,208,208,210
Cholchol,41-50,Second,0,0,0,12,13
Cholchol,51-60,First,196,203,207,211,212
Cholchol,51-60,Second,0,0,0,11,12
Cholchol,61-70,First,556,585,603,620,625
Cholchol,61-70,Second,0,0,0,1,2
Cholchol,71-72,First,114,114,114,114,114
Cholchol,71-72,Second,0,0,0,0,0
Cholchol,73-74,First,103,103,105,105,105
Cholchol,73-74,Second,0,0,0,0,0
Cholchol,75-77,First,150,151,152,152,152
Cholchol,75-77,Second,0,0,0,0,0
Cholchol,78-79,First,71,71,71,72,72
Cholchol,78-79,Second,0,0,0,0,1
Cholchol,80 y más,First,335,336,342,342,342
Cholchol,80 y más,Second,0,0,0,24,35
Chonchi,Total,First,2707,2751,2801,3006,3016
Chonchi,Total,Second,2,2,2,82,107
Chonchi,15-20,First,11,11,11,11,11
Chonchi,15-20,Second,0,0,0,0,0
Chonchi,21-30,First,145,153,157,207,207
Chonchi,21-30,Second,1,1,1,29,34
Chonchi,31-40,First,226,233,238,360,360
Chonchi,31-40,Second,1,1,1,32,42
Chonchi,41-50,First,217,217,218,222,223
Chonchi,41-50,Second,0,0,0,13,18
Chonchi,51-60,First,255,259,265,271,272
Chonchi,51-60,Second,0,0,0,6,9
Chonchi,61-70,First,887,912,944,960,966
Chonchi,61-70,Second,0,0,0,2,4
Chonchi,71-72,First,154,154,154,155,156
Chonchi,71-72,Second,0,0,0,0,0
Chonchi,73-74,First,151,151,152,153,153
Chonchi,73-74,Second,0,0,0,0,0
Chonchi,75-77,First,192,192,192,194,194
Chonchi,75-77,Second,0,0,0,0,0
Chonchi,78-79,First,86,86,86,86,86
Chonchi,78-79,Second,0,0,0,0,0
Chonchi,80 y más,First,383,383,384,387,388
Chonchi,80 y más,Second,0,0,0,0,0
Cisnes,Total,First,1535,1589,1658,1700,1709
Cisnes,Total,Second,125,125,125,188,229
Cisnes,15-20,First,30,31,32,32,32
Cisnes,15-20,Second,1,1,1,1,1
Cisnes,21-30,First,197,210,217,232,234
Cisnes,21-30,Second,45,45,45,45,45
Cisnes,31-40,First,243,263,289,299,302
Cisnes,31-40,Second,46,46,46,46,48
Cisnes,41-50,First,192,198,210,217,217
Cisnes,41-50,Second,16,16,16,16,19
Cisnes,51-60,First,244,251,262,268,268
Cisnes,51-60,Second,14,14,14,14,15
Cisnes,61-70,First,369,374,384,387,390
Cisnes,61-70,Second,3,3,3,26,39
Cisnes,71-72,First,47,47,47,47,47
Cisnes,71-72,Second,0,0,0,4,9
Cisnes,73-74,First,38,38,38,39,39
Cisnes,73-74,Second,0,0,0,10,14
Cisnes,75-77,First,50,51,51,51,52
Cisnes,75-77,Second,0,0,0,7,12
Cisnes,78-79,First,35,35,37,37,37
Cisnes,78-79,Second,0,0,0,8,12
Cisnes,80 y más,First,90,91,91,91,91
Cisnes,80 y más,Second,0,0,0,11,15
Cobquecura,Total,First,1686,1732,1753,1785,1787
Cobquecura,Total,Second,57,57,57,164,174
Cobquecura,15-20,First,4,4,4,4,4
Cobquecura,15-20,Second,0,0,0,0,0
Cobquecura,21-30,First,68,70,75,79,79
Cobquecura,21-30,Second,14,14,14,18,19
Cobquecura,31-40,First,100,123,133,142,142
Cobquecura,31-40,Second,22,22,22,26,26
Cobquecura,41-50,First,106,112,112,112,112
Cobquecura,41-50,Second,14,14,14,15,15
Cobquecura,51-60,First,146,149,149,152,152
Cobquecura,51-60,Second,6,6,6,7,8
Cobquecura,61-70,First,546,557,563,573,575
Cobquecura,61-70,Second,1,1,1,10,10
Cobquecura,71-72,First,118,118,118,119,119
