Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12
Buin,Total,First,15321,15659,16451,17316,18140,19519,20124,20149,20287,20860,22185,23089,24231
Buin,Total,Second,98,98,209,615,1183,2110,2392,2420,2844,3510,5281,6494,7669
Buin,15-20,First,73,74,78,79,82,83,93,93,93,93,97,101,106
Buin,15-20,Second,0,0,0,1,4,17,18,18,24,31,38,46,54
Buin,21-30,First,1298,1304,1321,1359,1537,1721,1772,1775,1786,1799,1846,1873,1906
Buin,21-30,Second,40,40,87,200,305,419,449,453,513,566,730,824,915
Buin,31-40,First,1832,1981,2260,2500,2586,2679,2712,2714,2725,2761,2817,2857,2889
Buin,31-40,Second,38,38,75,220,329,462,494,497,599,685,898,1027,1144
Buin,41-50,First,1598,1611,1636,1652,1666,1696,1709,1709,1719,1735,1795,1864,2146
Buin,41-50,Second,12,12,26,105,152,223,235,238,300,347,493,578,640
Buin,51-60,First,1166,1174,1194,1206,1218,1451,1820,1837,1925,2359,3326,3993,4678
Buin,51-60,Second,6,6,17,58,109,159,171,173,208,253,352,404,458
Buin,61-70,First,3882,4037,4469,5018,5538,6357,6479,6482,6495,6554,6702,6775,6846
Buin,61-70,Second,2,2,4,15,60,95,109,109,140,179,249,295,410
Buin,71-72,First,999,1001,1005,1007,1011,1019,1020,1020,1020,1023,1032,1039,1047
Buin,71-72,Second,0,0,0,0,5,26,32,32,40,59,125,185,422
Buin,73-74,First,828,829,832,832,833,833,835,835,835,838,844,851,852
Buin,73-74,Second,0,0,0,0,2,32,46,46,53,78,149,266,577
Buin,75-77,First,1092,1094,1094,1094,1097,1100,1101,1101,1103,1105,1113,1119,1123
Buin,75-77,Second,0,0,0,2,12,55,68,69,83,121,340,802,875
Buin,78-79,First,588,588,589,590,593,595,595,595,595,596,602,605,608
Buin,78-79,Second,0,0,0,0,15,45,58,58,67,98,423,478,507
Buin,80 y más,First,1965,1966,1973,1979,1979,1985,1988,1988,1991,1997,2011,2012,2030
Buin,80 y más,Second,0,0,0,14,190,577,712,727,817,1093,1484,1589,1667
Bulnes,Total,First,5545,5698,5898,6085,6238,6361,6361,6361,6473,6582,6948,7269,7556
Bulnes,Total,Second,362,362,370,627,1014,1331,1335,1336,1513,1641,2143,2637,3038
Bulnes,15-20,First,23,25,25,26,26,30,30,30,30,31,31,32,32
Bulnes,15-20,Second,2,2,2,2,3,3,3,3,3,4,7,7,8
Bulnes,21-30,First,341,345,359,403,443,465,465,465,466,468,477,485,493
Bulnes,21-30,Second,134,134,136,163,180,193,193,193,204,208,226,248,261
Bulnes,31-40,First,406,466,560,606,620,631,631,631,636,639,643,647,657
Bulnes,31-40,Second,119,119,120,139,155,162,162,162,165,167,178,232,273
Bulnes,41-50,First,389,396,402,410,415,419,419,419,423,429,456,507,602
Bulnes,41-50,Second,58,58,61,70,84,96,96,96,99,103,114,150,171
Bulnes,51-60,First,498,513,530,539,558,599,599,599,681,759,1040,1260,1407
Bulnes,51-60,Second,37,37,37,43,54,64,64,64,69,72,87,126,153
Bulnes,61-70,First,1871,1922,1988,2060,2121,2154,2154,2154,2167,2184,2216,2245,2264
Bulnes,61-70,Second,9,9,10,26,53,74,74,74,96,130,267,402,560
Bulnes,71-72,First,348,350,350,354,356,357,357,357,358,359,361,364,364
Bulnes,71-72,Second,3,3,4,25,56,85,87,88,106,128,188,230,275
Bulnes,73-74,First,304,305,306,306,309,313,313,313,313,313,314,315,317
Bulnes,73-74,Second,0,0,0,21,61,87,87,87,113,120,165,214,234
Bulnes,75-77,First,430,434,434,435,437,438,438,438,441,442,447,449,450
Bulnes,75-77,Second,0,0,0,30,81,129,130,130,160,172,263,312,333
Bulnes,78-79,First,228,230,231,231,234,235,235,235,236,235,237,237,238
Bulnes,78-79,Second,0,0,0,12,45,67,67,67,79,89,138,161,184
Bulnes,80 y más,First,707,712,713,715,719,720,720,720,722,723,726,728,732
Bulnes,80 y más,Second,0,0,0,96,242,371,372,372,419,448,510,555,586
Cabildo,Total,First,3140,3298,3511,3675,3765,3878,3905,3905,3973,4038,4260,4398,4532
Cabildo,Total,Second,0,0,0,75,249,419,466,467,626,701,1061,1250,1418
Cabildo,15-20,First,8,8,8,8,8,8,8,8,8,8,9,9,9
Cabildo,15-20,Second,0,0,0,1,1,1,1,1,1,2,4,4,4
Cabildo,21-30,First,136,154,204,219,226,231,237,237,238,240,241,243,247
Cabildo,21-30,Second,0,0,0,13,43,53,61,61,61,66,77,82,83
Cabildo,31-40,First,121,153,246,276,284,289,298,298,302,303,316,317,324
Cabildo,31-40,Second,0,0,0,11,31,41,43,43,46,50,57,60,60
Cabildo,41-50,First,217,219,225,230,232,235,238,238,240,246,264,285,316
Cabildo,41-50,Second,0,0,0,14,25,31,40,40,43,43,53,55,58
Cabildo,51-60,First,213,219,233,241,255,287,293,293,320,358,479,568,636
Cabildo,51-60,Second,0,0,0,15,31,34,34,34,37,44,51,56,59
Cabildo,61-70,First,1058,1145,1191,1284,1337,1396,1398,1398,1428,1443,1496,1513,1535
Cabildo,61-70,Second,0,0,0,5,13,27,31,31,52,65,121,168,212
Cabildo,71-72,First,261,262,264,266,266,268,268,268,269,269,269,269,269
Cabildo,71-72,Second,0,0,0,0,4,11,12,12,31,34,79,113,157
Cabildo,73-74,First,188,188,189,189,191,191,191,191,191,191,197,199,199
Cabildo,73-74,Second,0,0,0,1,7,11,12,12,31,39,65,97,114
Cabildo,75-77,First,289,294,294,296,297,298,298,298,298,298,300,303,304
Cabildo,75-77,Second,0,0,0,0,8,16,17,17,49,65,135,156,183
Cabildo,78-79,First,148,150,151,152,152,153,153,153,155,156,158,159,160
Cabildo,78-79,Second,0,0,0,0,4,7,11,11,28,32,76,94,106
Cabildo,80 y más,First,501,506,506,514,517,522,523,523,524,526,531,533,533
Cabildo,80 y más,Second,0,0,0,15,82,187,204,205,247,261,343,365,382
Cabo de Hornos,Total,First,703,732,745,752,760,763,764,764,786,797,822,835,844
Cabo de Hornos,Total,Second,0,0,0,33,86,114,114,114,174,225,410,463,504
Cabo de Hornos,15-20,First,7,7,7,7,7,7,7,7,7,7,7,7,7
Cabo de Hornos,15-20,Second,0,0,0,0,1,1,1,1,3,3,3,3,3
Cabo de Hornos,21-30,First,150,159,160,163,165,166,166,166,169,172,180,183,186
Cabo de Hornos,21-30,Second,0,0,0,14,29,33,33,33,42,52,99,111,114
Cabo de Hornos,31-40,First,220,233,241,243,246,247,247,247,254,258,264,265,266
Cabo de Hornos,31-40,Second,0,0,0,11,23,26,26,26,39,59,132,150,164
Cabo de Hornos,41-50,First,131,134,135,136,138,139,139,139,146,147,149,151,154
Cabo de Hornos,41-50,Second,0,0,0,4,14,15,15,15,20,32,71,81,89
Cabo de Hornos,51-60,First,79,83,84,84,84,84,85,85,89,91,98,105,106
Cabo de Hornos,51-60,Second,0,0,0,3,6,10,10,10,14,20,30,36,46
Cabo de Hornos,61-70,First,84,84,86,87,88,88,88,88,89,90,92,92,93
Cabo de Hornos,61-70,Second,0,0,0,1,4,12,12,12,30,32,47,52,58
Cabo de Hornos,71-72,First,6,6,6,6,6,6,6,6,6,6,6,6,6
Cabo de Hornos,71-72,Second,0,0,0,0,0,1,1,1,5,5,5,5,5
Cabo de Hornos,73-74,First,5,5,5,5,5,5,5,5,5,5,5,5,5
Cabo de Hornos,73-74,Second,0,0,0,0,1,3,3,3,4,5,5,5,5
Cabo de Hornos,75-77,First,8,8,8,8,8,8,8,8,8,8,8,8,8
Cabo de Hornos,75-77,Second,0,0,0,0,1,2,2,2,4,4,5,7,7
Cabo de Hornos,78-79,First,3,3,3,3,3,3,3,3,3,3,3,3,3
Cabo de Hornos,78-79,Second,0,0,0,0,0,3,3,3,3,3,3,3,3
Cabo de Hornos,80 y más,First,10,10,10,10,10,10,10,10,10,10,10,10,10
Cabo de Hornos,80 y más,Second,0,0,0,0,7,8,8,8,10,10,10,10,10
Cabrero,Total,First,5271,5498,5725,5972,6196,6470,6520,6520,6769,6799,7294,7631,7942
Cabrero,Total,Second,17,17,21,311,552,800,842,842,1101,1186,2052,2512,3004
Cabrero,15-20,First,23,24,25,25,25,26,26,26,26,26,27,27,28
Cabrero,15-20,Second,0,0,0,2,3,3,3,3,4,8,11,12,14
Cabrero,21-30,First,360,364,374,427,463,481,487,487,495,495,504,514,526
Cabrero,21-30,Second,7,7,7,114,130,150,152,152,169,175,249,269,283
Cabrero,31-40,First,424,505,554,600,613,623,623,623,629,631,639,643,651
Cabrero,31-40,Second,8,8,11,101,126,141,143,143,153,157,264,287,310
Cabrero,41-50,First,407,415,421,423,429,433,433,433,438,438,457,503,646
Cabrero,41-50,Second,1,1,2,32,46,51,52,52,66,71,134,144,163
Cabrero,51-60,First,395,398,405,410,429,546,560,560,734,757,1139,1398,1507
Cabrero,51-60,Second,1,1,1,24,34,42,44,44,67,69,128,157,177
Cabrero,61-70,First,1551,1669,1806,1933,2075,2184,2212,2212,2254,2258,2321,2336,2367
Cabrero,61-70,Second,0,0,0,6,12,18,23,23,45,61,216,329,439
Cabrero,71-72,First,373,377,383,386,390,392,392,392,393,393,396,396,398
Cabrero,71-72,Second,0,0,0,0,7,27,27,27,31,34,73,125,270
Cabrero,73-74,First,342,346,347,350,350,353,354,354,356,356,359,359,360
Cabrero,73-74,Second,0,0,0,1,5,20,21,21,30,35,83,197,255
Cabrero,75-77,First,416,417,419,423,424,427,427,427,432,432,434,435,435
Cabrero,75-77,Second,0,0,0,1,20,44,49,49,64,71,236,285,328
Cabrero,78-79,First,236,239,240,241,242,244,245,245,246,247,248,249,250
Cabrero,78-79,Second,0,0,0,0,11,26,29,29,49,66,133,151,175
Cabrero,80 y más,First,744,744,751,754,756,761,761,761,766,766,770,771,774
Cabrero,80 y más,Second,0,0,0,30,158,278,299,299,423,439,525,556,590
Calama,Total,First,21453,22447,23515,24532,25451,26331,26336,26337,27445,27822,29532,30599,31747
Calama,Total,Second,1855,1858,1861,2452,3096,3767,3767,3767,4669,5118,7103,8387,9674
Calama,15-20,First,206,209,213,217,223,227,227,227,228,228,234,234,243
Calama,15-20,Second,6,6,6,7,14,16,16,16,51,57,68,99,112
Calama,21-30,First,2080,2186,2401,2550,2655,2732,2732,2732,2759,2763,2823,2855,2910
Calama,21-30,Second,533,533,534,608,687,761,761,761,818,851,1062,1181,1329
Calama,31-40,First,2371,2646,2939,3247,3363,3444,3445,3445,3470,3479,3526,3554,3607
Calama,31-40,Second,608,608,608,704,777,864,864,864,922,958,1182,1317,1429
Calama,41-50,First,2205,2232,2250,2274,2297,2342,2343,2343,2392,2408,2533,2747,3281
Calama,41-50,Second,388,390,390,437,475,534,534,534,562,581,685,763,811
Calama,51-60,First,2059,2122,2167,2229,2331,2743,2745,2746,3578,3889,5144,5843,6248
Calama,51-60,Second,229,229,229,257,286,311,311,311,337,352,418,468,498
Calama,61-70,First,6831,7303,7760,8205,8714,8948,8949,8949,9092,9120,9287,9356,9424
Calama,61-70,Second,67,68,69,124,164,224,224,224,292,318,483,657,910
Calama,71-72,First,1115,1126,1131,1132,1143,1147,1147,1147,1153,1153,1161,1168,1172
Calama,71-72,Second,3,3,3,32,64,95,95,95,127,143,233,339,808
Calama,73-74,First,980,985,992,1000,1011,1015,1015,1015,1017,1019,1028,1032,1036
Calama,73-74,Second,4,4,5,20,59,92,92,92,119,136,262,668,764
Calama,75-77,First,1221,1230,1238,1244,1255,1262,1262,1262,1272,1273,1282,1288,1293
Calama,75-77,Second,4,4,4,26,67,116,116,116,170,216,840,950,997
Calama,78-79,First,593,599,604,605,610,612,612,612,614,616,620,621,624
Calama,78-79,Second,1,1,1,13,43,68,68,68,112,255,437,457,483
Calama,80 y más,First,1792,1809,1820,1829,1849,1859,1859,1859,1870,1874,1894,1901,1909
Calama,80 y más,Second,12,12,12,224,460,686,686,686,1159,1251,1433,1488,1533
Calbuco,Total,First,6121,6239,6403,6637,6790,6945,6998,6998,7101,7196,7479,7756,8008
Calbuco,Total,Second,3,6,28,285,490,1093,1286,1286,1482,1613,2429,2894,3334
Calbuco,15-20,First,30,30,30,32,32,32,32,32,33,33,33,35,35
Calbuco,15-20,Second,0,0,0,2,4,6,6,6,7,7,20,20,23
Calbuco,21-30,First,440,442,447,515,561,579,583,583,584,588,598,599,606
Calbuco,21-30,Second,2,3,9,102,163,194,198,198,210,217,308,319,327
Calbuco,31-40,First,427,471,542,596,608,618,623,623,624,628,639,646,650
Calbuco,31-40,Second,1,3,11,83,122,153,156,156,163,170,255,270,287
Calbuco,41-50,First,412,421,428,430,440,443,446,446,449,449,457,479,532
Calbuco,41-50,Second,0,0,5,40,59,68,69,69,73,77,165,173,187
Calbuco,51-60,First,547,554,561,576,584,619,626,626,691,742,912,1096,1235
Calbuco,51-60,Second,0,0,1,34,49,57,59,59,61,63,149,169,206
Calbuco,61-70,First,1897,1941,1989,2059,2104,2163,2189,2189,2214,2246,2301,2345,2379
Calbuco,61-70,Second,0,0,2,12,22,71,84,84,111,120,199,404,642
Calbuco,71-72,First,389,391,393,398,399,406,407,407,411,412,416,418,419
Calbuco,71-72,Second,0,0,0,2,6,89,109,109,135,151,210,239,266
Calbuco,73-74,First,358,358,361,365,368,372,372,372,375,375,377,380,387
Calbuco,73-74,Second,0,0,0,1,11,86,106,106,132,146,193,234,260
Calbuco,75-77,First,450,452,457,460,467,470,473,473,473,473,478,482,484
Calbuco,75-77,Second,0,0,0,2,10,115,145,145,171,190,262,306,326
Calbuco,78-79,First,259,264,271,275,276,277,278,278,277,278,286,292,292
Calbuco,78-79,Second,0,0,0,0,5,56,73,73,89,96,135,159,170
Calbuco,80 y más,First,912,915,924,931,951,966,969,969,970,972,982,984,989
Calbuco,80 y más,Second,0,0,0,7,39,198,281,281,330,376,533,601,640
Caldera,Total,First,3227,3467,3618,3765,3924,3981,3981,3981,4067,4075,4497,4651,4806
Caldera,Total,Second,78,79,93,311,701,869,875,875,1069,1092,1537,1693,1925
Caldera,15-20,First,17,18,19,19,21,21,21,21,23,23,28,32,34
Caldera,15-20,Second,0,0,0,0,0,0,0,0,0,0,0,0,2
Caldera,21-30,First,166,190,199,217,265,286,286,286,294,297,322,329,339
Caldera,21-30,Second,27,27,27,29,34,35,35,35,36,36,39,43,63
Caldera,31-40,First,215,261,324,403,447,451,451,451,463,464,490,516,535
Caldera,31-40,Second,26,26,28,31,32,33,35,35,40,41,46,51,82
Caldera,41-50,First,235,286,305,318,334,339,339,339,357,358,420,441,478
Caldera,41-50,Second,10,10,10,12,14,14,15,15,17,17,23,27,47
Caldera,51-60,First,343,385,408,424,437,448,448,448,474,475,696,768,829
Caldera,51-60,Second,13,14,16,24,30,33,33,33,43,43,72,82,102
Caldera,61-70,First,1175,1232,1259,1273,1299,1310,1310,1310,1324,1325,1386,1405,1423
Caldera,61-70,Second,2,2,5,79,229,289,292,292,372,384,559,630,705
Caldera,71-72,First,210,213,214,216,216,217,217,217,220,220,228,230,234
Caldera,71-72,Second,0,0,1,19,59,76,76,76,94,98,128,146,174
Caldera,73-74,First,169,172,175,178,180,182,182,182,183,183,186,187,188
Caldera,73-74,Second,0,0,1,21,49,60,60,60,76,78,108,123,137
Caldera,75-77,First,216,224,226,227,231,231,231,231,232,233,236,237,239
Caldera,75-77,Second,0,0,2,25,64,76,76,76,98,100,158,173,180
Caldera,78-79,First,100,100,101,102,102,102,102,102,102,102,105,105,106
Caldera,78-79,Second,0,0,0,20,36,46,46,46,53,54,78,86,88
Caldera,80 y más,First,381,386,388,388,392,394,394,394,395,395,400,401,401
Caldera,80 y más,Second,0,0,3,51,154,207,207,207,240,241,326,332,345
Calera de Tango,Total,First,5294,5557,5879,6248,6530,6907,6936,6936,7176,7254,7719,8070,8404
Calera de Tango,Total,Second,10,10,11,154,338,601,614,615,901,1050,1631,2041,2416
Calera de Tango,15-20,First,19,22,22,22,22,23,25,25,26,26,26,27,30
Calera de Tango,15-20,Second,0,0,0,0,0,6,6,6,6,7,8,13,13
Calera de Tango,21-30,First,443,454,466,497,530,551,556,556,561,561,581,590,603
Calera de Tango,21-30,Second,1,1,2,22,68,127,132,132,157,167,191,216,235
Calera de Tango,31-40,First,529,565,615,643,655,673,677,677,686,687,699,706,713
Calera de Tango,31-40,Second,2,2,2,21,34,67,69,70,94,102,124,148,169
Calera de Tango,41-50,First,580,595,608,616,628,643,646,646,651,652,674,737,893
Calera de Tango,41-50,Second,2,2,2,19,32,49,50,50,63,73,116,148,184
Calera de Tango,51-60,First,487,504,514,532,556,767,777,777,964,1032,1416,1672,1795
Calera de Tango,51-60,Second,3,3,3,19,41,64,66,66,79,85,104,126,144
Calera de Tango,61-70,First,1451,1625,1850,2122,2319,2419,2424,2424,2450,2457,2479,2491,2515
Calera de Tango,61-70,Second,2,2,2,9,16,33,33,33,41,51,70,107,159
Calera de Tango,71-72,First,345,346,347,347,347,350,350,350,351,351,352,353,354
Calera de Tango,71-72,Second,0,0,0,2,2,5,5,5,11,17,40,85,247
Calera de Tango,73-74,First,265,265,267,268,269,272,272,272,274,274,274,275,275
Calera de Tango,73-74,Second,0,0,0,0,0,2,2,2,11,15,58,193,222
Calera de Tango,75-77,First,365,368,370,373,374,376,376,376,376,377,378,378,379
Calera de Tango,75-77,Second,0,0,0,0,3,5,5,5,13,22,242,302,320
Calera de Tango,78-79,First,164,165,165,166,166,166,166,166,167,167,167,167,168
Calera de Tango,78-79,Second,0,0,0,0,0,3,3,3,18,42,137,145,149
Calera de Tango,80 y más,First,646,648,655,662,664,667,667,667,670,670,673,674,679
Calera de Tango,80 y más,Second,0,0,0,62,142,240,243,243,408,469,541,558,574
Calle Larga,Total,First,2410,2484,2592,2715,2843,2966,2994,2994,3090,3137,3285,3412,3542
Calle Larga,Total,Second,13,13,29,111,174,233,235,235,322,361,557,785,970
Calle Larga,15-20,First,8,8,8,8,8,9,10,10,10,11,13,14,14
Calle Larga,15-20,Second,0,0,0,0,1,1,1,1,1,1,1,1,1
Calle Larga,21-30,First,105,105,107,122,146,161,172,172,173,174,178,180,182
Calle Larga,21-30,Second,3,3,9,27,41,49,49,49,55,56,56,59,62
Calle Larga,31-40,First,179,196,249,296,311,325,335,335,336,337,339,342,346
Calle Larga,31-40,Second,1,1,9,39,46,52,53,53,61,63,67,77,84
Calle Larga,41-50,First,201,204,206,206,210,214,214,214,219,221,232,251,300
Calle Larga,41-50,Second,7,7,8,24,34,37,37,37,39,43,52,56,57
Calle Larga,51-60,First,175,178,178,181,182,225,227,227,293,328,431,523,584
Calle Larga,51-60,Second,2,2,3,11,14,18,19,19,21,21,25,33,39
Calle Larga,61-70,First,844,887,926,978,1043,1076,1078,1078,1096,1102,1123,1132,1144
Calle Larga,61-70,Second,0,0,0,3,5,20,20,20,28,33,73,140,202
Calle Larga,71-72,First,131,131,133,134,140,142,142,142,142,142,143,143,143
Calle Larga,71-72,Second,0,0,0,0,1,6,6,6,11,11,22,38,62
Calle Larga,73-74,First,147,147,149,151,154,156,156,156,158,159,160,160,160
Calle Larga,73-74,Second,0,0,0,0,0,0,0,0,7,10,32,72,89
Calle Larga,75-77,First,192,195,196,196,198,199,200,200,202,202,203,203,204
Calle Larga,75-77,Second,0,0,0,0,1,4,4,4,13,18,67,89,120
Calle Larga,78-79,First,97,100,101,101,102,103,103,103,104,104,105,105,105
Calle Larga,78-79,Second,0,0,0,0,0,1,1,1,5,11,28,46,50
Calle Larga,80 y más,First,331,333,339,342,349,356,357,357,357,357,358,359,360
Calle Larga,80 y más,Second,0,0,0,7,31,45,45,45,81,94,134,174,204
Camarones,Total,First,342,345,349,349,349,352,352,352,358,359,373,373,384
Camarones,Total,Second,0,0,0,0,1,12,12,12,81,121,154,156,174
Camarones,15-20,First,2,2,2,2,2,2,2,2,2,2,2,2,2
Camarones,15-20,Second,0,0,0,0,0,0,0,0,1,1,1,1,1
Camarones,21-30,First,28,28,29,29,29,29,29,29,29,29,30,30,31
Camarones,21-30,Second,0,0,0,0,0,0,0,0,1,2,6,7,8
Camarones,31-40,First,25,25,28,28,28,28,28,28,28,28,32,32,36
Camarones,31-40,Second,0,0,0,0,1,1,1,1,3,5,7,7,7
Camarones,41-50,First,29,29,29,29,29,29,29,29,29,30,31,31,34
Camarones,41-50,Second,0,0,0,0,0,0,0,0,2,6,6,6,7
Camarones,51-60,First,66,67,67,67,67,67,67,67,67,67,72,72,74
Camarones,51-60,Second,0,0,0,0,0,1,1,1,12,17,20,20,21
Camarones,61-70,First,99,100,100,100,100,102,102,102,107,107,109,109,109
Camarones,61-70,Second,0,0,0,0,0,3,3,3,27,45,54,55,62
Camarones,71-72,First,23,24,24,24,24,24,24,24,24,24,24,24,24
Camarones,71-72,Second,0,0,0,0,0,1,1,1,11,13,18,18,19
Camarones,73-74,First,24,24,24,24,24,25,25,25,26,26,26,26,27
Camarones,73-74,Second,0,0,0,0,0,1,1,1,7,11,13,13,15
Camarones,75-77,First,14,14,14,14,14,14,14,14,14,14,14,14,14
Camarones,75-77,Second,0,0,0,0,0,0,0,0,2,3,6,6,9
Camarones,78-79,First,7,7,7,7,7,7,7,7,7,7,8,8,8
Camarones,78-79,Second,0,0,0,0,0,3,3,3,4,4,6,6,6
Camarones,80 y más,First,25,25,25,25,25,25,25,25,25,25,25,25,25
Camarones,80 y más,Second,0,0,0,0,0,2,2,2,11,14,17,17,19
Camiña,Total,First,252,253,268,280,287,289,289,289,306,308,311,317,322
Camiña,Total,Second,0,0,0,16,25,38,38,38,45,52,76,115,149
Camiña,15-20,First,4,4,4,5,5,5,5,5,6,6,6,6,6
Camiña,15-20,Second,0,0,0,0,0,0,0,0,0,0,1,3,4
Camiña,21-30,First,18,18,18,19,21,21,21,21,25,25,27,27,27
Camiña,21-30,Second,0,0,0,4,5,5,5,5,5,6,7,10,10
Camiña,31-40,First,19,19,20,21,21,21,21,21,22,22,22,23,24
Camiña,31-40,Second,0,0,0,6,6,6,6,6,6,6,6,11,12
Camiña,41-50,First,23,23,26,30,30,30,30,30,33,34,34,36,39
Camiña,41-50,Second,0,0,0,0,0,0,0,0,0,0,2,6,10
Camiña,51-60,First,28,28,32,33,35,35,35,35,37,37,37,39,39
Camiña,51-60,Second,0,0,0,2,2,3,3,3,3,3,3,9,11
Camiña,61-70,First,61,61,65,69,69,69,69,69,74,75,76,77,78
Camiña,61-70,Second,0,0,0,2,4,6,6,6,8,11,17,25,33
Camiña,71-72,First,13,13,13,13,13,13,13,13,13,13,13,13,13
Camiña,71-72,Second,0,0,0,0,0,2,2,2,3,4,8,8,12
Camiña,73-74,First,15,15,16,16,16,16,16,16,16,16,16,16,16
Camiña,73-74,Second,0,0,0,0,2,3,3,3,4,4,9,12,14
Camiña,75-77,First,22,22,22,22,22,22,22,22,23,23,23,23,23
Camiña,75-77,Second,0,0,0,1,2,4,4,4,6,7,10,13,15
Camiña,78-79,First,5,5,5,5,7,7,7,7,7,7,7,7,7
Camiña,78-79,Second,0,0,0,0,2,2,2,2,2,2,2,2,3
Camiña,80 y más,First,44,45,47,47,48,50,50,50,50,50,50,50,50
Camiña,80 y más,Second,0,0,0,1,2,7,7,7,8,9,11,16,25
Canela,Total,First,2149,2226,2286,2340,2446,2568,2582,2582,2612,2692,2805,2888,3062
Canela,Total,Second,48,48,48,73,109,148,168,168,212,286,388,522,782
Canela,15-20,First,1,1,1,1,1,1,1,1,1,2,2,2,2
Canela,15-20,Second,0,0,0,0,0,0,0,0,0,0,0,0,0
Canela,21-30,First,68,69,71,74,96,107,109,109,110,111,113,114,119
Canela,21-30,Second,17,17,17,20,21,21,21,21,21,23,23,26,29
Canela,31-40,First,74,97,122,127,140,144,144,144,145,146,150,153,156
Canela,31-40,Second,6,6,6,7,10,11,11,11,12,13,13,19,24
Canela,41-50,First,127,134,135,141,143,150,151,151,152,157,180,192,224
Canela,41-50,Second,18,18,18,20,22,22,22,22,25,26,27,32,34
Canela,51-60,First,148,157,160,165,179,205,209,209,225,265,336,372,491
Canela,51-60,Second,6,6,6,6,8,8,13,13,14,17,21,29,37
Canela,61-70,First,692,723,750,777,820,875,882,882,891,917,927,946,958
Canela,61-70,Second,1,1,1,4,5,6,8,8,12,18,27,42,81
Canela,71-72,First,177,177,178,180,182,188,188,188,188,189,189,193,193
Canela,71-72,Second,0,0,0,0,0,2,3,3,5,14,32,42,90
Canela,73-74,First,126,127,127,128,130,132,132,132,132,132,133,134,134
Canela,73-74,Second,0,0,0,0,0,2,2,2,4,11,23,44,76
Canela,75-77,First,172,173,174,174,176,179,179,179,180,182,182,185,185
Canela,75-77,Second,0,0,0,1,3,4,7,7,15,19,38,60,94
Canela,78-79,First,102,104,104,105,105,107,107,107,107,109,109,110,112
Canela,78-79,Second,0,0,0,0,3,5,6,6,12,21,32,40,59
Canela,80 y más,First,462,464,464,468,474,480,480,480,481,482,484,487,488
Canela,80 y más,Second,0,0,0,15,37,67,75,75,92,124,152,188,258
Cañete,Total,First,6097,6325,6766,7080,7354,7509,7514,7514,7717,7783,8254,8598,8950
Cañete,Total,Second,5,5,5,283,623,984,1106,1106,1381,1520,2178,2657,3041
Cañete,15-20,First,35,36,36,36,36,44,44,44,44,44,46,51,54
Cañete,15-20,Second,0,0,0,1,1,2,2,2,9,12,20,25,29
Cañete,21-30,First,509,510,517,617,685,702,702,702,706,707,722,743,767
Cañete,21-30,Second,4,4,4,106,194,254,261,261,280,286,326,357,402
Cañete,31-40,First,607,618,811,869,881,895,895,895,899,899,913,933,960
Cañete,31-40,Second,1,1,1,80,177,255,258,258,274,277,340,379,431
Cañete,41-50,First,686,724,733,747,752,757,758,758,765,770,807,858,969
Cañete,41-50,Second,0,0,0,41,80,135,137,137,139,143,208,253,323
Cañete,51-60,First,514,534,543,560,585,644,646,646,763,815,1122,1295,1433
Cañete,51-60,Second,0,0,0,21,39,56,58,58,68,70,99,122,162
Cañete,61-70,First,1575,1705,1882,1998,2135,2180,2181,2181,2240,2246,2319,2376,2417
Cañete,61-70,Second,0,0,0,4,6,23,34,34,56,69,123,191,229
Cañete,71-72,First,358,365,372,372,375,376,376,376,376,377,379,379,381
Cañete,71-72,Second,0,0,0,0,1,7,9,9,34,49,101,141,199
Cañete,73-74,First,327,334,342,346,352,353,353,353,355,356,365,369,369
Cañete,73-74,Second,0,0,0,0,2,14,20,20,45,62,126,209,227
Cañete,75-77,First,421,426,433,434,439,440,440,440,444,444,447,451,452
