Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06
Calbuco,78-79,Second,0,0,0,0,5,56,73
Calbuco,80 y más,First,912,915,924,931,951,966,969
Calbuco,80 y más,Second,0,0,0,7,39,198,281
Caldera,Total,First,3227,3467,3618,3765,3924,3981,3981
Caldera,Total,Second,78,79,93,311,701,869,875
Caldera,15-20,First,17,18,19,19,21,21,21
Caldera,15-20,Second,0,0,0,0,0,0,0
Caldera,21-30,First,166,190,199,217,265,286,286
Caldera,21-30,Second,27,27,27,29,34,35,35
Caldera,31-40,First,215,261,324,403,447,451,451
Caldera,31-40,Second,26,26,28,31,32,33,35
Caldera,41-50,First,235,286,305,318,334,339,339
Caldera,41-50,Second,10,10,10,12,14,14,15
Caldera,51-60,First,343,385,408,424,437,448,448
Caldera,51-60,Second,13,14,16,24,30,33,33
Caldera,61-70,First,1175,1232,1259,1273,1299,1310,1310
Caldera,61-70,Second,2,2,5,79,229,289,292
Caldera,71-72,First,210,213,214,216,216,217,217
Caldera,71-72,Second,0,0,1,19,59,76,76
Caldera,73-74,First,169,172,175,178,180,182,182
Caldera,73-74,Second,0,0,1,21,49,60,60
Caldera,75-77,First,216,224,226,227,231,231,231
Caldera,75-77,Second,0,0,2,25,64,76,76
Caldera,78-79,First,100,100,101,102,102,102,102
Caldera,78-79,Second,0,0,0,20,36,46,46
Caldera,80 y más,First,381,386,388,388,392,394,394
Caldera,80 y más,Second,0,0,3,51,154,207,207
Calera de Tango,Total,First,5294,5557,5879,6248,6530,6907,6936
Calera de Tango,Total,Second,10,10,11,154,338,601,614
Calera de Tango,15-20,First,19,22,22,22,22,23,25
Calera de Tango,15-20,Second,0,0,0,0,0,6,6
Calera de Tango,21-30,First,443,454,466,497,530,551,556
Calera de Tango,21-30,Second,1,1,2,22,68,127,132
Calera de Tango,31-40,First,529,565,615,643,655,673,677
Calera de Tango,31-40,Second,2,2,2,21,34,67,69
Calera de Tango,41-50,First,580,595,608,616,628,643,646
Calera de Tango,41-50,Second,2,2,2,19,32,49,50
Calera de Tango,51-60,First,487,504,514,532,556,767,777
Calera de Tango,51-60,Second,3,3,3,19,41,64,66
Calera de Tango,61-70,First,1451,1625,1850,2122,2319,2419,2424
Calera de Tango,61-70,Second,2,2,2,9,16,33,33
Calera de Tango,71-72,First,345,346,347,347,347,350,350
Calera de Tango,71-72,Second,0,0,0,2,2,5,5
Calera de Tango,73-74,First,265,265,267,268,269,272,272
Calera de Tango,73-74,Second,0,0,0,0,0,2,2
Calera de Tango,75-77,First,365,368,370,373,374,376,376
Calera de Tango,75-77,Second,0,0,0,0,3,5,5
Calera de Tango,78-79,First,164,165,165,166,166,166,166
Calera de Tango,78-79,Second,0,0,0,0,0,3,3
Calera de Tango,80 y más,First,646,648,655,662,664,667,667
Calera de Tango,80 y más,Second,0,0,0,62,142,240,243
Calle Larga,Total,First,2410,2484,2592,2715,2843,2966,2994
Calle Larga,Total,Second,13,13,29,111,174,233,235
Calle Larga,15-20,First,8,8,8,8,8,9,10
Calle Larga,15-20,Second,0,0,0,0,1,1,1
Calle Larga,21-30,First,105,105,107,122,146,161,172
Calle Larga,21-30,Second,3,3,9,27,41,49,49
Calle Larga,31-40,First,179,196,249,296,311,325,335
Calle Larga,31-40,Second,1,1,9,39,46,52,53
Calle Larga,41-50,First,201,204,206,206,210,214,214
Calle Larga,41-50,Second,7,7,8,24,34,37,37
Calle Larga,51-60,First,175,178,178,181,182,225,227
Calle Larga,51-60,Second,2,2,3,11,14,18,19
Calle Larga,61-70,First,844,887,926,978,1043,1076,1078
Calle Larga,61-70,Second,0,0,0,3,5,20,20
Calle Larga,71-72,First,131,131,133,134,140,142,142
Calle Larga,71-72,Second,0,0,0,0,1,6,6
Calle Larga,73-74,First,147,147,149,151,154,156,156
Calle Larga,73-74,Second,0,0,0,0,0,0,0
Calle Larga,75-77,First,192,195,196,196,198,199,200
Calle Larga,75-77,Second,0,0,0,0,1,4,4
Calle Larga,78-79,First,97,100,101,101,102,103,103
Calle Larga,78-79,Second,0,0,0,0,0,1,1
Calle Larga,80 y más,First,331,333,339,342,349,356,357
Calle Larga,80 y más,Second,0,0,0,7,31,45,45
Camarones,Total,First,342,345,349,349,349,352,352
Camarones,Total,Second,0,0,0,0,1,12,12
Camarones,15-20,First,2,2,2,2,2,2,2
Camarones,15-20,Second,0,0,0,0,0,0,0
Camarones,21-30,First,28,28,29,29,29,29,29
Camarones,21-30,Second,0,0,0,0,0,0,0
Camarones,31-40,First,25,25,28,28,28,28,28
Camarones,31-40,Second,0,0,0,0,1,1,1
Camarones,41-50,First,29,29,29,29,29,29,29
Camarones,41-50,Second,0,0,0,0,0,0,0
Camarones,51-60,First,66,67,67,67,67,67,67
Camarones,51-60,Second,0,0,0,0,0,1,1
Camarones,61-70,First,99,100,100,100,100,102,102
Camarones,61-70,Second,0,0,0,0,0,3,3
Camarones,71-72,First,23,24,24,24,24,24,24
Camarones,71-72,Second,0,0,0,0,0,1,1
Camarones,73-74,First,24,24,24,24,24,25,25
Camarones,73-74,Second,0,0,0,0,0,1,1
Camarones,75-77,First,14,14,14,14,14,14,14
Camarones,75-77,Second,0,0,0,0,0,0,0
Camarones,78-79,First,7,7,7,7,7,7,7
Camarones,78-79,Second,0,0,0,0,0,3,3
Camarones,80 y más,First,25,25,25,25,25,25,25
Camarones,80 y más,Second,0,0,0,0,0,2,2
Camiña,Total,First,252,253,268,280,287,289,289
Camiña,Total,Second,0,0,0,16,25,38,38
Camiña,15-20,First,4,4,4,5,5,5,5
Camiña,15-20,Second,0,0,0,0,0,0,0
Camiña,21-30,First,18,18,18,19,21,21,21
Camiña,21-30,Second,0,0,0,4,5,5,5
Camiña,31-40,First,19,19,20,21,21,21,21
Camiña,31-40,Second,0,0,0,6,6,6,6
Camiña,41-50,First,23,23,26,30,30,30,30
Camiña,41-50,Second,0,0,0,0,0,0,0
Camiña,51-60,First,28,28,32,33,35,35,35
Camiña,51-60,Second,0,0,0,2,2,3,3
Camiña,61-70,First,61,61,65,69,69,69,69
Camiña,61-70,Second,0,0,0,2,4,6,6
Camiña,71-72,First,13,13,13,13,13,13,13
Camiña,71-72,Second,0,0,0,0,0,2,2
Camiña,73-74,First,15,15,16,16,16,16,16
Camiña,73-74,Second,0,0,0,0,2,3,3
Camiña,75-77,First,22,22,22,22,22,22,22
Camiña,75-77,Second,0,0,0,1,2,4,4
Camiña,78-79,First,5,5,5,5,7,7,7
Camiña,78-79,Second,0,0,0,0,2,2,2
Camiña,80 y más,First,44,45,47,47,48,50,50
Camiña,80 y más,Second,0,0,0,1,2,7,7
Canela,Total,First,2149,2226,2286,2340,2446,2568,2582
Canela,Total,Second,48,48,48,73,109,148,168
Canela,15-20,First,1,1,1,1,1,1,1
Canela,15-20,Second,0,0,0,0,0,0,0
Canela,21-30,First,68,69,71,74,96,107,109
Canela,21-30,Second,17,17,17,20,21,21,21
Canela,31-40,First,74,97,122,127,140,144,144
Canela,31-40,Second,6,6,6,7,10,11,11
Canela,41-50,First,127,134,135,141,143,150,151
Canela,41-50,Second,18,18,18,20,22,22,22
Canela,51-60,First,148,157,160,165,179,205,209
Canela,51-60,Second,6,6,6,6,8,8,13
Canela,61-70,First,692,723,750,777,820,875,882
Canela,61-70,Second,1,1,1,4,5,6,8
Canela,71-72,First,177,177,178,180,182,188,188
Canela,71-72,Second,0,0,0,0,0,2,3
Canela,73-74,First,126,127,127,128,130,132,132
Canela,73-74,Second,0,0,0,0,0,2,2
Canela,75-77,First,172,173,174,174,176,179,179
Canela,75-77,Second,0,0,0,1,3,4,7
Canela,78-79,First,102,104,104,105,105,107,107
Canela,78-79,Second,0,0,0,0,3,5,6
Canela,80 y más,First,462,464,464,468,474,480,480
Canela,80 y más,Second,0,0,0,15,37,67,75
Cañete,Total,First,6097,6325,6766,7080,7354,7509,7514
Cañete,Total,Second,5,5,5,283,623,984,1106
Cañete,15-20,First,35,36,36,36,36,44,44
Cañete,15-20,Second,0,0,0,1,1,2,2
Cañete,21-30,First,509,510,517,617,685,702,702
Cañete,21-30,Second,4,4,4,106,194,254,261
Cañete,31-40,First,607,618,811,869,881,895,895
Cañete,31-40,Second,1,1,1,80,177,255,258
Cañete,41-50,First,686,724,733,747,752,757,758
Cañete,41-50,Second,0,0,0,41,80,135,137
Cañete,51-60,First,514,534,543,560,585,644,646
Cañete,51-60,Second,0,0,0,21,39,56,58
Cañete,61-70,First,1575,1705,1882,1998,2135,2180,2181
Cañete,61-70,Second,0,0,0,4,6,23,34
Cañete,71-72,First,358,365,372,372,375,376,376
Cañete,71-72,Second,0,0,0,0,1,7,9
Cañete,73-74,First,327,334,342,346,352,353,353
Cañete,73-74,Second,0,0,0,0,2,14,20
Cañete,75-77,First,421,426,433,434,439,440,440
Cañete,75-77,Second,0,0,0,1,9,18,35
Cañete,78-79,First,259,262,272,273,275,275,275
Cañete,78-79,Second,0,0,0,1,7,20,30
Cañete,80 y más,First,806,811,825,828,839,843,844
Cañete,80 y más,Second,0,0,0,28,107,200,262
Carahue,Total,First,4312,4514,4815,5049,5175,5376,5381
Carahue,Total,Second,1,1,5,200,320,490,494
Carahue,15-20,First,24,24,24,24,25,25,25
Carahue,15-20,Second,0,0,0,3,3,6,6
Carahue,21-30,First,328,334,344,402,435,470,471
Carahue,21-30,Second,0,0,1,70,97,121,122
Carahue,31-40,First,382,463,579,628,636,656,656
Carahue,31-40,Second,1,1,3,78,109,128,130
Carahue,41-50,First,374,383,392,395,396,400,400
Carahue,41-50,Second,0,0,1,24,35,48,49
Carahue,51-60,First,344,350,364,374,379,431,432
Carahue,51-60,Second,0,0,0,15,16,21,21
Carahue,61-70,First,1131,1211,1338,1430,1497,1559,1560
Carahue,61-70,Second,0,0,0,6,7,16,16
Carahue,71-72,First,298,302,308,311,312,315,315
Carahue,71-72,Second,0,0,0,0,1,7,7
Carahue,73-74,First,260,263,265,271,274,276,277
Carahue,73-74,Second,0,0,0,0,0,5,5
Carahue,75-77,First,330,333,343,347,351,355,356
Carahue,75-77,Second,0,0,0,0,1,8,8
Carahue,78-79,First,181,184,185,189,189,190,190
Carahue,78-79,Second,0,0,0,0,0,6,6
Carahue,80 y más,First,660,667,673,678,681,699,699
Carahue,80 y más,Second,0,0,0,4,51,124,124
Cartagena,Total,First,4705,4877,5289,5686,5958,6226,6232
Cartagena,Total,Second,9,9,10,136,291,411,425
Cartagena,15-20,First,5,5,5,6,6,6,6
Cartagena,15-20,Second,0,0,0,0,0,0,0
Cartagena,21-30,First,106,107,108,161,202,210,210
Cartagena,21-30,Second,5,5,5,14,28,35,35
Cartagena,31-40,First,136,174,282,320,326,333,333
Cartagena,31-40,Second,2,2,2,21,32,47,49
Cartagena,41-50,First,229,230,233,243,250,252,252
Cartagena,41-50,Second,2,2,2,7,17,26,26
Cartagena,51-60,First,199,204,212,225,241,401,402
Cartagena,51-60,Second,0,0,0,5,14,19,20
Cartagena,61-70,First,1497,1622,1908,2170,2358,2433,2435
Cartagena,61-70,Second,0,0,1,3,3,5,5
Cartagena,71-72,First,445,445,447,452,456,462,462
Cartagena,71-72,Second,0,0,0,0,0,0,0
Cartagena,73-74,First,400,401,402,408,408,409,409
Cartagena,73-74,Second,0,0,0,0,0,1,1
Cartagena,75-77,First,547,547,547,548,548,552,553
Cartagena,75-77,Second,0,0,0,0,2,4,5
Cartagena,78-79,First,262,262,264,268,270,270,270
Cartagena,78-79,Second,0,0,0,0,1,4,4
Cartagena,80 y más,First,879,880,881,885,893,898,900
Cartagena,80 y más,Second,0,0,0,86,194,270,280
Casablanca,Total,First,4781,5031,5300,5629,5951,6297,6297
Casablanca,Total,Second,7,7,8,195,501,740,741
Casablanca,15-20,First,24,24,24,25,25,26,26
Casablanca,15-20,Second,0,0,0,2,5,5,5
Casablanca,21-30,First,248,248,249,306,359,389,389
Casablanca,21-30,Second,3,3,3,43,74,101,102
Casablanca,31-40,First,287,364,451,494,506,521,521
Casablanca,31-40,Second,1,1,2,48,76,85,85
Casablanca,41-50,First,385,388,390,397,406,407,407
Casablanca,41-50,Second,2,2,2,20,47,59,59
Casablanca,51-60,First,297,298,300,307,312,512,512
Casablanca,51-60,Second,0,0,0,18,42,46,46
Casablanca,61-70,First,1469,1625,1797,1996,2229,2321,2321
Casablanca,61-70,Second,1,1,1,5,21,32,32
Casablanca,71-72,First,348,351,354,357,358,361,361
Casablanca,71-72,Second,0,0,0,0,8,14,14
Casablanca,73-74,First,261,263,263,268,270,270,270
Casablanca,73-74,Second,0,0,0,0,7,15,15
Casablanca,75-77,First,406,408,408,409,411,412,412
Casablanca,75-77,Second,0,0,0,1,16,28,28
Casablanca,78-79,First,250,251,251,251,251,251,251
Casablanca,78-79,Second,0,0,0,1,10,25,25
Casablanca,80 y más,First,806,811,813,819,824,827,827
Casablanca,80 y más,Second,0,0,0,57,195,330,330
Castro,Total,First,10010,10505,10967,11353,11634,12021,12145
Castro,Total,Second,56,56,57,436,1087,1577,1809
Castro,15-20,First,58,60,63,64,64,75,77
Castro,15-20,Second,0,0,0,1,5,7,7
Castro,21-30,First,930,966,1018,1060,1101,1171,1200
Castro,21-30,Second,10,10,11,99,250,278,279
Castro,31-40,First,1404,1520,1656,1716,1759,1819,1851
Castro,31-40,Second,29,29,29,158,344,382,383
Castro,41-50,First,1369,1385,1406,1417,1430,1476,1507
Castro,41-50,Second,9,9,9,80,194,223,224
Castro,51-60,First,1159,1224,1278,1359,1416,1535,1558
Castro,51-60,Second,6,6,6,43,145,170,170
Castro,61-70,First,2134,2388,2576,2748,2872,2945,2951
Castro,61-70,Second,2,2,2,19,46,70,105
Castro,71-72,First,447,448,449,451,452,455,455
Castro,71-72,Second,0,0,0,2,7,28,51
Castro,73-74,First,417,417,418,418,419,419,419
Castro,73-74,Second,0,0,0,3,8,41,71
Castro,75-77,First,564,564,566,569,569,569,569
Castro,75-77,Second,0,0,0,7,11,47,84
Castro,78-79,First,352,355,356,357,357,360,360
Castro,78-79,Second,0,0,0,3,11,38,58
Castro,80 y más,First,1176,1178,1181,1194,1195,1197,1198
Castro,80 y más,Second,0,0,0,21,66,293,377
Catemu,Total,First,2292,2421,2562,2720,2843,2986,2986
Catemu,Total,Second,0,0,4,90,166,238,239
Catemu,15-20,First,7,9,9,9,9,13,13
Catemu,15-20,Second,0,0,0,0,3,4,4
Catemu,21-30,First,86,86,87,111,134,149,149
Catemu,21-30,Second,0,0,3,28,37,46,46
Catemu,31-40,First,88,130,183,197,204,209,209
Catemu,31-40,Second,0,0,1,20,32,39,39
Catemu,41-50,First,154,154,155,164,167,168,168
Catemu,41-50,Second,0,0,0,8,13,17,18
Catemu,51-60,First,121,127,130,134,144,211,211
Catemu,51-60,Second,0,0,0,8,11,15,15
Catemu,61-70,First,674,746,827,930,1008,1056,1056
Catemu,61-70,Second,0,0,0,1,1,3,3
Catemu,71-72,First,202,202,202,204,204,206,206
Catemu,71-72,Second,0,0,0,3,6,10,10
Catemu,73-74,First,166,166,166,166,167,167,167
Catemu,73-74,Second,0,0,0,0,2,7,7
Catemu,75-77,First,226,228,228,229,230,230,230
Catemu,75-77,Second,0,0,0,1,5,11,11
Catemu,78-79,First,147,147,147,147,147,147,147
Catemu,78-79,Second,0,0,0,1,6,8,8
Catemu,80 y más,First,421,426,428,429,429,430,430
Catemu,80 y más,Second,0,0,0,20,50,78,78
Cauquenes,Total,First,8577,8874,9265,9802,10223,10577,10616
Cauquenes,Total,Second,9,9,11,687,1394,2006,2121
Cauquenes,15-20,First,39,39,39,39,39,41,42
Cauquenes,15-20,Second,0,0,0,0,3,5,7
Cauquenes,21-30,First,498,502,512,620,730,764,770
Cauquenes,21-30,Second,6,6,8,90,172,203,220
Cauquenes,31-40,First,586,686,849,918,936,961,968
Cauquenes,31-40,Second,3,3,3,104,171,198,206
Cauquenes,41-50,First,755,773,782,786,793,810,814
Cauquenes,41-50,Second,0,0,0,66,105,124,134
Cauquenes,51-60,First,722,730,736,759,770,910,917
Cauquenes,51-60,Second,0,0,0,44,73,100,110
Cauquenes,61-70,First,2306,2446,2619,2873,3098,3213,3225
Cauquenes,61-70,Second,0,0,0,38,78,120,126
Cauquenes,71-72,First,559,561,564,574,578,582,582
Cauquenes,71-72,Second,0,0,0,28,68,134,139
Cauquenes,73-74,First,491,497,500,511,521,526,526
Cauquenes,73-74,Second,0,0,0,31,73,119,124
Cauquenes,75-77,First,673,681,689,703,711,711,711
Cauquenes,75-77,Second,0,0,0,32,96,170,184
Cauquenes,78-79,First,413,416,420,429,435,440,440
Cauquenes,78-79,Second,0,0,0,25,64,120,123
Cauquenes,80 y más,First,1535,1543,1555,1590,1612,1619,1621
Cauquenes,80 y más,Second,0,0,0,229,491,713,748
Cerrillos,Total,First,14091,14539,15221,15939,16559,17218,17295
Cerrillos,Total,Second,39,39,126,711,1260,1922,2102
Cerrillos,15-20,First,113,113,115,119,123,126,127
Cerrillos,15-20,Second,0,0,0,8,12,29,42
Cerrillos,21-30,First,1170,1180,1231,1312,1375,1406,1413
Cerrillos,21-30,Second,14,14,35,148,205,288,318
Cerrillos,31-40,First,1231,1315,1466,1539,1576,1601,1609
Cerrillos,31-40,Second,7,7,44,146,210,281,322
Cerrillos,41-50,First,1343,1360,1384,1400,1423,1444,1450
Cerrillos,41-50,Second,9,9,24,82,125,200,236
Cerrillos,51-60,First,1054,1070,1103,1135,1183,1596,1627
Cerrillos,51-60,Second,7,7,20,72,119,163,194
Cerrillos,61-70,First,3421,3721,4130,4612,5043,5186,5210
Cerrillos,61-70,Second,2,2,3,31,47,85,95
Cerrillos,71-72,First,844,846,850,857,858,860,860
Cerrillos,71-72,Second,0,0,0,10,23,37,38
Cerrillos,73-74,First,914,916,921,926,928,932,932
Cerrillos,73-74,Second,0,0,0,8,26,44,47
Cerrillos,75-77,First,1104,1107,1107,1111,1111,1117,1117
Cerrillos,75-77,Second,0,0,0,9,15,28,30
Cerrillos,78-79,First,711,715,715,719,718,721,721
Cerrillos,78-79,Second,0,0,0,11,23,39,39
Cerrillos,80 y más,First,2186,2196,2199,2209,2221,2229,2229
Cerrillos,80 y más,Second,0,0,0,186,455,728,741
Cerro Navia,Total,First,17750,18536,19061,20001,20930,21789,22042
Cerro Navia,Total,Second,62,62,109,664,1394,2213,2409
Cerro Navia,15-20,First,87,88,89,91,92,104,104
Cerro Navia,15-20,Second,0,0,0,2,6,8,12
Cerro Navia,21-30,First,1291,1324,1344,1441,1549,1613,1629
Cerro Navia,21-30,Second,27,27,41,156,251,371,392
Cerro Navia,31-40,First,1207,1342,1449,1536,1576,1606,1617
Cerro Navia,31-40,Second,17,17,29,99,164,241,255
Cerro Navia,41-50,First,1332,1370,1396,1422,1447,1475,1482
Cerro Navia,41-50,Second,9,9,17,76,132,194,209
Cerro Navia,51-60,First,1303,1347,1369,1409,1470,1917,2004
Cerro Navia,51-60,Second,8,8,17,53,105,153,164
Cerro Navia,61-70,First,4543,5029,5364,6012,6657,6902,7016
Cerro Navia,61-70,Second,1,1,5,20,36,73,85
Cerro Navia,71-72,First,1420,1429,1431,1434,1439,1444,1449
Cerro Navia,71-72,Second,0,0,0,25,58,105,114
Cerro Navia,73-74,First,1241,1249,1251,1259,1268,1273,1277
Cerro Navia,73-74,Second,0,0,0,21,54,87,98
Cerro Navia,75-77,First,1705,1713,1718,1725,1735,1742,1745
Cerro Navia,75-77,Second,0,0,0,24,76,131,150
Cerro Navia,78-79,First,923,929,931,932,938,942,944
Cerro Navia,78-79,Second,0,0,0,17,42,80,99
Cerro Navia,80 y más,First,2698,2716,2719,2740,2759,2771,2775
Cerro Navia,80 y más,Second,0,0,0,171,470,770,831
Chaitén,Total,First,1140,1166,1186,1204,1243,1253,1253
Chaitén,Total,Second,2,2,2,49,75,127,129
Chaitén,15-20,First,9,9,9,9,10,10,10
Chaitén,15-20,Second,0,0,0,0,0,0,0
Chaitén,21-30,First,166,170,173,173,178,178,178
Chaitén,21-30,Second,2,2,2,22,34,40,41
Chaitén,31-40,First,154,166,171,175,181,187,187
Chaitén,31-40,Second,0,0,0,12,16,21,22
Chaitén,41-50,First,150,153,154,159,162,162,162
Chaitén,41-50,Second,0,0,0,7,12,12,12
Chaitén,51-60,First,158,159,162,166,172,174,174
Chaitén,51-60,Second,0,0,0,7,9,10,10
Chaitén,61-70,First,254,260,266,271,288,290,290
Chaitén,61-70,Second,0,0,0,1,3,5,5
Chaitén,71-72,First,34,34,35,35,35,35,35
Chaitén,71-72,Second,0,0,0,0,0,4,4
Chaitén,73-74,First,42,42,42,42,42,42,42
Chaitén,73-74,Second,0,0,0,0,0,1,1
Chaitén,75-77,First,50,50,51,51,51,50,50
Chaitén,75-77,Second,0,0,0,0,0,10,10
Chaitén,78-79,First,34,34,34,34,34,34,34
Chaitén,78-79,Second,0,0,0,0,0,3,3
Chaitén,80 y más,First,89,89,89,89,90,91,91
Chaitén,80 y más,Second,0,0,0,0,1,21,21
Chañaral,Total,First,2457,2615,2682,2723,2759,2808,2809
Chañaral,Total,Second,87,88,88,247,464,526,526
Chañaral,15-20,First,9,11,11,11,12,12,12
Chañaral,15-20,Second,0,0,0,0,0,0,0
Chañaral,21-30,First,165,190,199,201,203,211,211
Chañaral,21-30,Second,18,18,18,18,18,18,18
Chañaral,31-40,First,257,291,307,314,318,329,329
Chañaral,31-40,Second,26,27,27,27,27,27,27
Chañaral,41-50,First,195,230,242,248,251,260,260
Chañaral,41-50,Second,15,15,15,15,15,15,15
Chañaral,51-60,First,245,268,280,286,291,299,300
Chañaral,51-60,Second,18,18,18,22,33,35,35
Chañaral,61-70,First,831,856,869,880,893,904,904
Chañaral,61-70,Second,9,9,9,68,152,177,177
Chañaral,71-72,First,127,130,132,134,135,135,135
Chañaral,71-72,Second,0,0,0,10,33,42,42
Chañaral,73-74,First,139,144,144,145,146,147,147
Chañaral,73-74,Second,0,0,0,21,39,43,43
Chañaral,75-77,First,157,159,160,162,163,163,163
Chañaral,75-77,Second,0,0,0,17,47,50,50
Chañaral,78-79,First,75,76,75,76,77,77,77
Chañaral,78-79,Second,1,1,1,8,16,22,22
Chañaral,80 y más,First,257,260,263,266,270,271,271
Chañaral,80 y más,Second,0,0,0,41,84,97,97
Chanco,Total,First,1858,1930,1991,2050,2148,2272,2281
Chanco,Total,Second,2,2,3,58,150,220,221
Chanco,15-20,First,14,14,16,16,18,18,18
Chanco,15-20,Second,0,0,0,0,0,3,3
Chanco,21-30,First,117,117,120,133,168,182,183
Chanco,21-30,Second,0,0,1,16,38,42,42
Chanco,31-40,First,161,188,218,233,242,253,253
Chanco,31-40,Second,1,1,1,11,38,41,41
Chanco,41-50,First,163,163,163,166,169,175,176
Chanco,41-50,Second,1,1,1,10,16,19,20
Chanco,51-60,First,165,168,171,176,180,205,209
Chanco,51-60,Second,0,0,0,12,15,17,17
Chanco,61-70,First,529,557,577,594,624,683,686
Chanco,61-70,Second,0,0,0,5,9,17,17
Chanco,71-72,First,107,109,109,110,111,115,115
Chanco,71-72,Second,0,0,0,0,2,4,4
Chanco,73-74,First,104,106,107,108,110,110,110
Chanco,73-74,Second,0,0,0,0,2,7,7
Chanco,75-77,First,135,137,139,139,140,143,143
Chanco,75-77,Second,0,0,0,0,3,9,9
Chanco,78-79,First,86,86,86,86,86,86,86
Chanco,78-79,Second,0,0,0,0,2,7,7
Chanco,80 y más,First,277,285,285,289,300,302,302
Chanco,80 y más,Second,0,0,0,4,25,54,54
Chépica,Total,First,2920,3085,3255,3446,3618,3808,3808
Chépica,Total,Second,165,165,167,565,979,1254,1259
Chépica,15-20,First,7,7,7,7,7,9,9
Chépica,15-20,Second,0,0,0,1,2,2,2
Chépica,21-30,First,146,147,147,185,220,234,234
Chépica,21-30,Second,76,76,77,92,99,104,106
Chépica,31-40,First,166,217,279,308,312,322,322
Chépica,31-40,Second,50,50,50,63,69,71,74
Chépica,41-50,First,206,216,217,221,225,225,225
Chépica,41-50,Second,15,15,15,37,40,41,41
Chépica,51-60,First,214,221,224,227,231,328,328
Chépica,51-60,Second,13,13,13,28,29,29,29
Chépica,61-70,First,836,922,1023,1132,1250,1307,1307
Chépica,61-70,Second,11,11,12,39,62,88,88
Chépica,71-72,First,255,256,258,258,258,261,261
Chépica,71-72,Second,0,0,0,44,118,166,166
Chépica,73-74,First,211,212,212,214,215,216,216
Chépica,73-74,Second,0,0,0,42,107,148,148
Chépica,75-77,First,271,272,272,275,276,277,277
Chépica,75-77,Second,0,0,0,61,142,182,182
Chépica,78-79,First,143,145,145,146,148,148,148
Chépica,78-79,Second,0,0,0,39,75,105,105
Chépica,80 y más,First,465,470,471,473,476,481,481
Chépica,80 y más,Second,0,0,0,119,236,318,318
Chiguayante,Total,First,18636,19002,19691,20429,21078,21700,21869
Chiguayante,Total,Second,101,101,214,1376,2661,3940,4694
Chiguayante,15-20,First,76,77,78,80,81,83,83
Chiguayante,15-20,Second,0,0,0,4,8,15,20
Chiguayante,21-30,First,1519,1531,1575,1676,1807,1860,1872
Chiguayante,21-30,Second,42,42,72,306,505,637,677
Chiguayante,31-40,First,1833,1886,2061,2234,2279,2334,2342
Chiguayante,31-40,Second,24,24,66,269,456,600,644
Chiguayante,41-50,First,1760,1770,1795,1833,1855,1865,1868
Chiguayante,41-50,Second,17,17,42,155,276,376,405
Chiguayante,51-60,First,2042,2053,2090,2125,2161,2480,2566
Chiguayante,51-60,Second,11,11,24,157,266,377,425
Chiguayante,61-70,First,5265,5520,5912,6287,6685,6851,6906
Chiguayante,61-70,Second,7,7,8,76,202,323,447
Chiguayante,71-72,First,1105,1108,1111,1112,1115,1118,1117
Chiguayante,71-72,Second,0,0,0,42,119,200,270
Chiguayante,73-74,First,987,990,991,993,995,1000,1001
Chiguayante,73-74,Second,0,0,0,40,95,184,242
Chiguayante,75-77,First,1212,1216,1222,1224,1225,1228,1231
Chiguayante,75-77,Second,0,0,1,48,132,229,313
Chiguayante,78-79,First,718,724,725,726,729,728,729
Chiguayante,78-79,Second,0,0,1,23,64,134,194
Chiguayante,80 y más,First,2119,2127,2131,2139,2146,2153,2154
Chiguayante,80 y más,Second,0,0,0,256,538,865,1057
Chile Chico,Total,First,1466,1505,1538,1557,1565,1583,1585
Chile Chico,Total,Second,51,51,53,126,250,329,360
Chile Chico,15-20,First,4,4,4,4,4,4,4
