Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04
Camarones,78-79,Second,0,0,0,0,0
Camarones,80 y más,First,25,25,25,25,25
Camarones,80 y más,Second,0,0,0,0,0
Camiña,Total,First,252,253,268,280,280
Camiña,Total,Second,0,0,0,16,16
Camiña,15-20,First,4,4,4,5,5
Camiña,15-20,Second,0,0,0,0,0
Camiña,21-30,First,18,18,18,19,19
Camiña,21-30,Second,0,0,0,4,4
Camiña,31-40,First,19,19,20,21,21
Camiña,31-40,Second,0,0,0,6,6
Camiña,41-50,First,23,23,26,30,30
Camiña,41-50,Second,0,0,0,0,0
Camiña,51-60,First,28,28,32,33,33
Camiña,51-60,Second,0,0,0,2,2
Camiña,61-70,First,61,61,65,69,69
Camiña,61-70,Second,0,0,0,2,2
Camiña,71-72,First,13,13,13,13,13
Camiña,71-72,Second,0,0,0,0,0
Camiña,73-74,First,15,15,16,16,16
Camiña,73-74,Second,0,0,0,0,0
Camiña,75-77,First,22,22,22,22,22
Camiña,75-77,Second,0,0,0,1,1
Camiña,78-79,First,5,5,5,5,5
Camiña,78-79,Second,0,0,0,0,0
Camiña,80 y más,First,44,45,47,47,47
Camiña,80 y más,Second,0,0,0,1,1
Canela,Total,First,2149,2226,2286,2340,2340
Canela,Total,Second,48,48,48,73,73
Canela,15-20,First,1,1,1,1,1
Canela,15-20,Second,0,0,0,0,0
Canela,21-30,First,68,69,71,74,74
Canela,21-30,Second,17,17,17,20,20
Canela,31-40,First,74,97,122,127,127
Canela,31-40,Second,6,6,6,7,7
Canela,41-50,First,127,134,135,141,141
Canela,41-50,Second,18,18,18,20,20
Canela,51-60,First,148,157,160,165,165
Canela,51-60,Second,6,6,6,6,6
Canela,61-70,First,692,723,750,777,777
Canela,61-70,Second,1,1,1,4,4
Canela,71-72,First,177,177,178,180,180
Canela,71-72,Second,0,0,0,0,0
Canela,73-74,First,126,127,127,128,128
Canela,73-74,Second,0,0,0,0,0
Canela,75-77,First,172,173,174,174,174
Canela,75-77,Second,0,0,0,1,1
Canela,78-79,First,102,104,104,105,105
Canela,78-79,Second,0,0,0,0,0
Canela,80 y más,First,462,464,464,468,468
Canela,80 y más,Second,0,0,0,15,15
Cañete,Total,First,6097,6325,6766,7080,7080
Cañete,Total,Second,5,5,5,283,283
Cañete,15-20,First,35,36,36,36,36
Cañete,15-20,Second,0,0,0,1,1
Cañete,21-30,First,509,510,517,617,617
Cañete,21-30,Second,4,4,4,106,106
Cañete,31-40,First,607,618,811,869,869
Cañete,31-40,Second,1,1,1,80,80
Cañete,41-50,First,686,724,733,747,747
Cañete,41-50,Second,0,0,0,41,41
Cañete,51-60,First,514,534,543,560,560
Cañete,51-60,Second,0,0,0,21,21
Cañete,61-70,First,1575,1705,1882,1998,1998
Cañete,61-70,Second,0,0,0,4,4
Cañete,71-72,First,358,365,372,372,372
Cañete,71-72,Second,0,0,0,0,0
Cañete,73-74,First,327,334,342,346,346
Cañete,73-74,Second,0,0,0,0,0
Cañete,75-77,First,421,426,433,434,434
Cañete,75-77,Second,0,0,0,1,1
Cañete,78-79,First,259,262,272,273,273
Cañete,78-79,Second,0,0,0,1,1
Cañete,80 y más,First,806,811,825,828,828
Cañete,80 y más,Second,0,0,0,28,28
Carahue,Total,First,4312,4514,4815,5049,5049
Carahue,Total,Second,1,1,5,200,200
Carahue,15-20,First,24,24,24,24,24
Carahue,15-20,Second,0,0,0,3,3
Carahue,21-30,First,328,334,344,402,402
Carahue,21-30,Second,0,0,1,70,70
Carahue,31-40,First,382,463,579,628,628
Carahue,31-40,Second,1,1,3,78,78
Carahue,41-50,First,374,383,392,395,395
Carahue,41-50,Second,0,0,1,24,24
Carahue,51-60,First,344,350,364,374,374
Carahue,51-60,Second,0,0,0,15,15
Carahue,61-70,First,1131,1211,1338,1430,1430
Carahue,61-70,Second,0,0,0,6,6
Carahue,71-72,First,298,302,308,311,311
Carahue,71-72,Second,0,0,0,0,0
Carahue,73-74,First,260,263,265,271,271
Carahue,73-74,Second,0,0,0,0,0
Carahue,75-77,First,330,333,343,347,347
Carahue,75-77,Second,0,0,0,0,0
Carahue,78-79,First,181,184,185,189,189
Carahue,78-79,Second,0,0,0,0,0
Carahue,80 y más,First,660,667,673,678,678
Carahue,80 y más,Second,0,0,0,4,4
Cartagena,Total,First,4705,4877,5289,5686,5686
Cartagena,Total,Second,9,9,10,136,136
Cartagena,15-20,First,5,5,5,6,6
Cartagena,15-20,Second,0,0,0,0,0
Cartagena,21-30,First,106,107,108,161,161
Cartagena,21-30,Second,5,5,5,14,14
Cartagena,31-40,First,136,174,282,320,320
Cartagena,31-40,Second,2,2,2,21,21
Cartagena,41-50,First,229,230,233,243,243
Cartagena,41-50,Second,2,2,2,7,7
Cartagena,51-60,First,199,204,212,225,225
Cartagena,51-60,Second,0,0,0,5,5
Cartagena,61-70,First,1497,1622,1908,2170,2170
Cartagena,61-70,Second,0,0,1,3,3
Cartagena,71-72,First,445,445,447,452,452
Cartagena,71-72,Second,0,0,0,0,0
Cartagena,73-74,First,400,401,402,408,408
Cartagena,73-74,Second,0,0,0,0,0
Cartagena,75-77,First,547,547,547,548,548
Cartagena,75-77,Second,0,0,0,0,0
Cartagena,78-79,First,262,262,264,268,268
Cartagena,78-79,Second,0,0,0,0,0
Cartagena,80 y más,First,879,880,881,885,885
Cartagena,80 y más,Second,0,0,0,86,86
Casablanca,Total,First,4781,5031,5300,5629,5629
Casablanca,Total,Second,7,7,8,195,195
Casablanca,15-20,First,24,24,24,25,25
Casablanca,15-20,Second,0,0,0,2,2
Casablanca,21-30,First,248,248,249,306,306
Casablanca,21-30,Second,3,3,3,43,43
Casablanca,31-40,First,287,364,451,494,494
Casablanca,31-40,Second,1,1,2,48,48
Casablanca,41-50,First,385,388,390,397,397
Casablanca,41-50,Second,2,2,2,20,20
Casablanca,51-60,First,297,298,300,307,307
Casablanca,51-60,Second,0,0,0,18,18
Casablanca,61-70,First,1469,1625,1797,1996,1996
Casablanca,61-70,Second,1,1,1,5,5
Casablanca,71-72,First,348,351,354,357,357
Casablanca,71-72,Second,0,0,0,0,0
Casablanca,73-74,First,261,263,263,268,268
Casablanca,73-74,Second,0,0,0,0,0
Casablanca,75-77,First,406,408,408,409,409
Casablanca,75-77,Second,0,0,0,1,1
Casablanca,78-79,First,250,251,251,251,251
Casablanca,78-79,Second,0,0,0,1,1
Casablanca,80 y más,First,806,811,813,819,819
Casablanca,80 y más,Second,0,0,0,57,57
Castro,Total,First,10010,10505,10967,11353,11353
Castro,Total,Second,56,56,57,436,436
Castro,15-20,First,58,60,63,64,64
Castro,15-20,Second,0,0,0,1,1
Castro,21-30,First,930,966,1018,1060,1060
Castro,21-30,Second,10,10,11,99,99
Castro,31-40,First,1404,1520,1656,1716,1716
Castro,31-40,Second,29,29,29,158,158
Castro,41-50,First,1369,1385,1406,1417,1417
Castro,41-50,Second,9,9,9,80,80
Castro,51-60,First,1159,1224,1278,1359,1359
Castro,51-60,Second,6,6,6,43,43
Castro,61-70,First,2134,2388,2576,2748,2748
Castro,61-70,Second,2,2,2,19,19
Castro,71-72,First,447,448,449,451,451
Castro,71-72,Second,0,0,0,2,2
Castro,73-74,First,417,417,418,418,418
Castro,73-74,Second,0,0,0,3,3
Castro,75-77,First,564,564,566,569,569
Castro,75-77,Second,0,0,0,7,7
Castro,78-79,First,352,355,356,357,357
Castro,78-79,Second,0,0,0,3,3
Castro,80 y más,First,1176,1178,1181,1194,1194
Castro,80 y más,Second,0,0,0,21,21
Catemu,Total,First,2292,2421,2562,2720,2720
Catemu,Total,Second,0,0,4,90,90
Catemu,15-20,First,7,9,9,9,9
Catemu,15-20,Second,0,0,0,0,0
Catemu,21-30,First,86,86,87,111,111
Catemu,21-30,Second,0,0,3,28,28
Catemu,31-40,First,88,130,183,197,197
Catemu,31-40,Second,0,0,1,20,20
Catemu,41-50,First,154,154,155,164,164
Catemu,41-50,Second,0,0,0,8,8
Catemu,51-60,First,121,127,130,134,134
Catemu,51-60,Second,0,0,0,8,8
Catemu,61-70,First,674,746,827,930,930
Catemu,61-70,Second,0,0,0,1,1
Catemu,71-72,First,202,202,202,204,204
Catemu,71-72,Second,0,0,0,3,3
Catemu,73-74,First,166,166,166,166,166
Catemu,73-74,Second,0,0,0,0,0
Catemu,75-77,First,226,228,228,229,229
Catemu,75-77,Second,0,0,0,1,1
Catemu,78-79,First,147,147,147,147,147
Catemu,78-79,Second,0,0,0,1,1
Catemu,80 y más,First,421,426,428,429,429
Catemu,80 y más,Second,0,0,0,20,20
Cauquenes,Total,First,8577,8874,9265,9802,9802
Cauquenes,Total,Second,9,9,11,687,687
Cauquenes,15-20,First,39,39,39,39,39
Cauquenes,15-20,Second,0,0,0,0,0
Cauquenes,21-30,First,498,502,512,620,620
Cauquenes,21-30,Second,6,6,8,90,90
Cauquenes,31-40,First,586,686,849,918,918
Cauquenes,31-40,Second,3,3,3,104,104
Cauquenes,41-50,First,755,773,782,786,786
Cauquenes,41-50,Second,0,0,0,66,66
Cauquenes,51-60,First,722,730,736,759,759
Cauquenes,51-60,Second,0,0,0,44,44
Cauquenes,61-70,First,2306,2446,2619,2873,2873
Cauquenes,61-70,Second,0,0,0,38,38
Cauquenes,71-72,First,559,561,564,574,574
Cauquenes,71-72,Second,0,0,0,28,28
Cauquenes,73-74,First,491,497,500,511,511
Cauquenes,73-74,Second,0,0,0,31,31
Cauquenes,75-77,First,673,681,689,703,703
Cauquenes,75-77,Second,0,0,0,32,32
Cauquenes,78-79,First,413,416,420,429,429
Cauquenes,78-79,Second,0,0,0,25,25
Cauquenes,80 y más,First,1535,1543,1555,1590,1590
Cauquenes,80 y más,Second,0,0,0,229,229
Cerrillos,Total,First,14091,14539,15221,15939,15939
Cerrillos,Total,Second,39,39,126,711,711
Cerrillos,15-20,First,113,113,115,119,119
Cerrillos,15-20,Second,0,0,0,8,8
Cerrillos,21-30,First,1170,1180,1231,1312,1312
Cerrillos,21-30,Second,14,14,35,148,148
Cerrillos,31-40,First,1231,1315,1466,1539,1539
Cerrillos,31-40,Second,7,7,44,146,146
Cerrillos,41-50,First,1343,1360,1384,1400,1400
Cerrillos,41-50,Second,9,9,24,82,82
Cerrillos,51-60,First,1054,1070,1103,1135,1135
Cerrillos,51-60,Second,7,7,20,72,72
Cerrillos,61-70,First,3421,3721,4130,4612,4612
Cerrillos,61-70,Second,2,2,3,31,31
Cerrillos,71-72,First,844,846,850,857,857
Cerrillos,71-72,Second,0,0,0,10,10
Cerrillos,73-74,First,914,916,921,926,926
Cerrillos,73-74,Second,0,0,0,8,8
Cerrillos,75-77,First,1104,1107,1107,1111,1111
Cerrillos,75-77,Second,0,0,0,9,9
Cerrillos,78-79,First,711,715,715,719,719
Cerrillos,78-79,Second,0,0,0,11,11
Cerrillos,80 y más,First,2186,2196,2199,2209,2209
Cerrillos,80 y más,Second,0,0,0,186,186
Cerro Navia,Total,First,17750,18536,19061,20001,20001
Cerro Navia,Total,Second,62,62,109,664,664
Cerro Navia,15-20,First,87,88,89,91,91
Cerro Navia,15-20,Second,0,0,0,2,2
Cerro Navia,21-30,First,1291,1324,1344,1441,1441
Cerro Navia,21-30,Second,27,27,41,156,156
Cerro Navia,31-40,First,1207,1342,1449,1536,1536
Cerro Navia,31-40,Second,17,17,29,99,99
Cerro Navia,41-50,First,1332,1370,1396,1422,1422
Cerro Navia,41-50,Second,9,9,17,76,76
Cerro Navia,51-60,First,1303,1347,1369,1409,1409
Cerro Navia,51-60,Second,8,8,17,53,53
Cerro Navia,61-70,First,4543,5029,5364,6012,6012
Cerro Navia,61-70,Second,1,1,5,20,20
Cerro Navia,71-72,First,1420,1429,1431,1434,1434
Cerro Navia,71-72,Second,0,0,0,25,25
Cerro Navia,73-74,First,1241,1249,1251,1259,1259
Cerro Navia,73-74,Second,0,0,0,21,21
Cerro Navia,75-77,First,1705,1713,1718,1725,1725
Cerro Navia,75-77,Second,0,0,0,24,24
Cerro Navia,78-79,First,923,929,931,932,932
Cerro Navia,78-79,Second,0,0,0,17,17
Cerro Navia,80 y más,First,2698,2716,2719,2740,2740
Cerro Navia,80 y más,Second,0,0,0,171,171
Chaitén,Total,First,1140,1166,1186,1204,1204
Chaitén,Total,Second,2,2,2,49,49
Chaitén,15-20,First,9,9,9,9,9
Chaitén,15-20,Second,0,0,0,0,0
Chaitén,21-30,First,166,170,173,173,173
Chaitén,21-30,Second,2,2,2,22,22
Chaitén,31-40,First,154,166,171,175,175
Chaitén,31-40,Second,0,0,0,12,12
Chaitén,41-50,First,150,153,154,159,159
Chaitén,41-50,Second,0,0,0,7,7
Chaitén,51-60,First,158,159,162,166,166
Chaitén,51-60,Second,0,0,0,7,7
Chaitén,61-70,First,254,260,266,271,271
Chaitén,61-70,Second,0,0,0,1,1
Chaitén,71-72,First,34,34,35,35,35
Chaitén,71-72,Second,0,0,0,0,0
Chaitén,73-74,First,42,42,42,42,42
Chaitén,73-74,Second,0,0,0,0,0
Chaitén,75-77,First,50,50,51,51,51
Chaitén,75-77,Second,0,0,0,0,0
Chaitén,78-79,First,34,34,34,34,34
Chaitén,78-79,Second,0,0,0,0,0
Chaitén,80 y más,First,89,89,89,89,89
Chaitén,80 y más,Second,0,0,0,0,0
Chañaral,Total,First,2457,2615,2682,2723,2723
Chañaral,Total,Second,87,88,88,247,247
Chañaral,15-20,First,9,11,11,11,11
Chañaral,15-20,Second,0,0,0,0,0
Chañaral,21-30,First,165,190,199,201,201
Chañaral,21-30,Second,18,18,18,18,18
Chañaral,31-40,First,257,291,307,314,314
Chañaral,31-40,Second,26,27,27,27,27
Chañaral,41-50,First,195,230,242,248,248
Chañaral,41-50,Second,15,15,15,15,15
Chañaral,51-60,First,245,268,280,286,286
Chañaral,51-60,Second,18,18,18,22,22
Chañaral,61-70,First,831,856,869,880,880
Chañaral,61-70,Second,9,9,9,68,68
Chañaral,71-72,First,127,130,132,134,134
Chañaral,71-72,Second,0,0,0,10,10
Chañaral,73-74,First,139,144,144,145,145
Chañaral,73-74,Second,0,0,0,21,21
Chañaral,75-77,First,157,159,160,162,162
Chañaral,75-77,Second,0,0,0,17,17
Chañaral,78-79,First,75,76,75,76,76
Chañaral,78-79,Second,1,1,1,8,8
Chañaral,80 y más,First,257,260,263,266,266
Chañaral,80 y más,Second,0,0,0,41,41
Chanco,Total,First,1858,1930,1991,2050,2050
Chanco,Total,Second,2,2,3,58,58
Chanco,15-20,First,14,14,16,16,16
Chanco,15-20,Second,0,0,0,0,0
Chanco,21-30,First,117,117,120,133,133
Chanco,21-30,Second,0,0,1,16,16
Chanco,31-40,First,161,188,218,233,233
Chanco,31-40,Second,1,1,1,11,11
Chanco,41-50,First,163,163,163,166,166
Chanco,41-50,Second,1,1,1,10,10
Chanco,51-60,First,165,168,171,176,176
Chanco,51-60,Second,0,0,0,12,12
Chanco,61-70,First,529,557,577,594,594
Chanco,61-70,Second,0,0,0,5,5
Chanco,71-72,First,107,109,109,110,110
Chanco,71-72,Second,0,0,0,0,0
Chanco,73-74,First,104,106,107,108,108
Chanco,73-74,Second,0,0,0,0,0
Chanco,75-77,First,135,137,139,139,139
Chanco,75-77,Second,0,0,0,0,0
Chanco,78-79,First,86,86,86,86,86
Chanco,78-79,Second,0,0,0,0,0
Chanco,80 y más,First,277,285,285,289,289
Chanco,80 y más,Second,0,0,0,4,4
Chépica,Total,First,2920,3085,3255,3446,3446
Chépica,Total,Second,165,165,167,565,565
Chépica,15-20,First,7,7,7,7,7
Chépica,15-20,Second,0,0,0,1,1
Chépica,21-30,First,146,147,147,185,185
Chépica,21-30,Second,76,76,77,92,92
Chépica,31-40,First,166,217,279,308,308
Chépica,31-40,Second,50,50,50,63,63
Chépica,41-50,First,206,216,217,221,221
Chépica,41-50,Second,15,15,15,37,37
Chépica,51-60,First,214,221,224,227,227
Chépica,51-60,Second,13,13,13,28,28
Chépica,61-70,First,836,922,1023,1132,1132
Chépica,61-70,Second,11,11,12,39,39
Chépica,71-72,First,255,256,258,258,258
Chépica,71-72,Second,0,0,0,44,44
Chépica,73-74,First,211,212,212,214,214
Chépica,73-74,Second,0,0,0,42,42
Chépica,75-77,First,271,272,272,275,275
Chépica,75-77,Second,0,0,0,61,61
Chépica,78-79,First,143,145,145,146,146
Chépica,78-79,Second,0,0,0,39,39
Chépica,80 y más,First,465,470,471,473,473
Chépica,80 y más,Second,0,0,0,119,119
Chiguayante,Total,First,18636,19002,19691,20429,20429
Chiguayante,Total,Second,101,101,214,1376,1376
Chiguayante,15-20,First,76,77,78,80,80
Chiguayante,15-20,Second,0,0,0,4,4
Chiguayante,21-30,First,1519,1531,1575,1676,1676
Chiguayante,21-30,Second,42,42,72,306,306
Chiguayante,31-40,First,1833,1886,2061,2234,2234
Chiguayante,31-40,Second,24,24,66,269,269
Chiguayante,41-50,First,1760,1770,1795,1833,1833
Chiguayante,41-50,Second,17,17,42,155,155
Chiguayante,51-60,First,2042,2053,2090,2125,2125
Chiguayante,51-60,Second,11,11,24,157,157
Chiguayante,61-70,First,5265,5520,5912,6287,6287
Chiguayante,61-70,Second,7,7,8,76,76
Chiguayante,71-72,First,1105,1108,1111,1112,1112
Chiguayante,71-72,Second,0,0,0,42,42
Chiguayante,73-74,First,987,990,991,993,993
Chiguayante,73-74,Second,0,0,0,40,40
Chiguayante,75-77,First,1212,1216,1222,1224,1224
Chiguayante,75-77,Second,0,0,1,48,48
Chiguayante,78-79,First,718,724,725,726,726
Chiguayante,78-79,Second,0,0,1,23,23
Chiguayante,80 y más,First,2119,2127,2131,2139,2139
Chiguayante,80 y más,Second,0,0,0,256,256
Chile Chico,Total,First,1466,1505,1538,1557,1557
Chile Chico,Total,Second,51,51,53,126,126
Chile Chico,15-20,First,4,4,4,4,4
Chile Chico,15-20,Second,0,0,0,0,0
Chile Chico,21-30,First,143,145,150,155,155
Chile Chico,21-30,Second,20,20,21,35,35
Chile Chico,31-40,First,181,202,220,220,220
Chile Chico,31-40,Second,22,22,22,29,29
Chile Chico,41-50,First,162,164,165,169,169
Chile Chico,41-50,Second,7,7,8,15,15
Chile Chico,51-60,First,157,159,161,163,163
Chile Chico,51-60,Second,2,2,2,5,5
Chile Chico,61-70,First,426,437,443,451,451
Chile Chico,61-70,Second,0,0,0,21,21
Chile Chico,71-72,First,67,68,69,69,69
Chile Chico,71-72,Second,0,0,0,3,3
Chile Chico,73-74,First,75,75,75,75,75
Chile Chico,73-74,Second,0,0,0,3,3
Chile Chico,75-77,First,69,69,69,69,69
Chile Chico,75-77,Second,0,0,0,2,2
Chile Chico,78-79,First,39,39,39,39,39
Chile Chico,78-79,Second,0,0,0,3,3
Chile Chico,80 y más,First,143,143,143,143,143
Chile Chico,80 y más,Second,0,0,0,10,10
Chillán,Total,First,45862,46817,48275,49536,49536
Chillán,Total,Second,4233,4233,4260,6487,6487
Chillán,15-20,First,356,365,374,376,376
Chillán,15-20,Second,18,18,18,33,33
Chillán,21-30,First,4021,4085,4229,4607,4607
Chillán,21-30,Second,1329,1329,1331,1600,1600
Chillán,31-40,First,4896,5170,5873,6176,6176
Chillán,31-40,Second,1338,1338,1341,1576,1576
Chillán,41-50,First,4501,4555,4647,4730,4730
Chillán,41-50,Second,741,741,742,877,877
Chillán,51-60,First,4734,4838,4946,5046,5046
Chillán,51-60,Second,562,562,562,689,689
Chillán,61-70,First,13602,13983,14315,14660,14660
Chillán,61-70,Second,224,224,226,357,357
Chillán,71-72,First,2306,2318,2334,2346,2346
Chillán,71-72,Second,7,7,8,134,134
Chillán,73-74,First,2201,2213,2223,2232,2232
Chillán,73-74,Second,9,9,9,144,144
Chillán,75-77,First,2729,2741,2749,2762,2762
Chillán,75-77,Second,5,5,11,189,189
Chillán,78-79,First,1481,1492,1501,1505,1505
Chillán,78-79,Second,0,0,2,110,110
Chillán,80 y más,First,5035,5057,5084,5096,5096
Chillán,80 y más,Second,0,0,10,778,778
Chillán Viejo,Total,First,5486,5693,5939,6182,6182
Chillán Viejo,Total,Second,194,194,214,380,380
Chillán Viejo,15-20,First,23,24,25,25,25
Chillán Viejo,15-20,Second,1,1,1,2,2
Chillán Viejo,21-30,First,276,300,322,415,415
Chillán Viejo,21-30,Second,46,46,51,68,68
Chillán Viejo,31-40,First,336,428,577,633,633
Chillán Viejo,31-40,Second,76,76,85,95,95
Chillán Viejo,41-50,First,422,435,447,459,459
Chillán Viejo,41-50,Second,47,47,50,60,60
Chillán Viejo,51-60,First,513,521,537,553,553
Chillán Viejo,51-60,Second,21,21,22,28,28
Chillán Viejo,61-70,First,2066,2121,2163,2216,2216
Chillán Viejo,61-70,Second,3,3,4,11,11
Chillán Viejo,71-72,First,345,349,351,354,354
Chillán Viejo,71-72,Second,0,0,0,15,15
Chillán Viejo,73-74,First,323,327,328,330,330
Chillán Viejo,73-74,Second,0,0,0,13,13
Chillán Viejo,75-77,First,361,362,362,364,364
Chillán Viejo,75-77,Second,0,0,0,17,17
Chillán Viejo,78-79,First,215,217,218,221,221
Chillán Viejo,78-79,Second,0,0,0,16,16
Chillán Viejo,80 y más,First,606,609,609,612,612
Chillán Viejo,80 y más,Second,0,0,1,55,55
Chimbarongo,Total,First,5298,5730,6204,6561,6561
Chimbarongo,Total,Second,256,256,270,411,411
Chimbarongo,15-20,First,9,9,10,11,11
Chimbarongo,15-20,Second,0,0,0,1,1
Chimbarongo,21-30,First,285,301,320,383,383
Chimbarongo,21-30,Second,89,89,94,115,115
Chimbarongo,31-40,First,311,452,608,645,645
Chimbarongo,31-40,Second,74,74,77,98,98
Chimbarongo,41-50,First,454,464,478,481,481
Chimbarongo,41-50,Second,47,47,51,57,57
Chimbarongo,51-60,First,378,399,423,456,456
Chimbarongo,51-60,Second,28,28,30,40,40
Chimbarongo,61-70,First,1606,1829,2069,2278,2278
Chimbarongo,61-70,Second,14,14,14,17,17
Chimbarongo,71-72,First,411,415,415,417,417
Chimbarongo,71-72,Second,0,0,0,2,2
Chimbarongo,73-74,First,365,369,371,374,374
Chimbarongo,73-74,Second,0,0,0,0,0
Chimbarongo,75-77,First,469,470,474,476,476
Chimbarongo,75-77,Second,1,1,1,2,2
Chimbarongo,78-79,First,246,247,250,250,250
Chimbarongo,78-79,Second,0,0,0,2,2
Chimbarongo,80 y más,First,764,775,786,790,790
Chimbarongo,80 y más,Second,3,3,3,77,77
Cholchol,Total,First,2027,2107,2219,2281,2281
Cholchol,Total,Second,3,3,3,110,110
Cholchol,15-20,First,19,19,19,19,19
Cholchol,15-20,Second,0,0,0,5,5
Cholchol,21-30,First,117,118,135,156,156
Cholchol,21-30,Second,2,2,2,31,31
Cholchol,31-40,First,173,211,263,282,282
Cholchol,31-40,Second,1,1,1,26,26
Cholchol,41-50,First,193,196,208,208,208
Cholchol,41-50,Second,0,0,0,12,12
Cholchol,51-60,First,196,203,207,211,211
Cholchol,51-60,Second,0,0,0,11,11
Cholchol,61-70,First,556,585,603,620,620
Cholchol,61-70,Second,0,0,0,1,1
Cholchol,71-72,First,114,114,114,114,114
Cholchol,71-72,Second,0,0,0,0,0
Cholchol,73-74,First,103,103,105,105,105
Cholchol,73-74,Second,0,0,0,0,0
Cholchol,75-77,First,150,151,152,152,152
Cholchol,75-77,Second,0,0,0,0,0
Cholchol,78-79,First,71,71,71,72,72
Cholchol,78-79,Second,0,0,0,0,0
Cholchol,80 y más,First,335,336,342,342,342
Cholchol,80 y más,Second,0,0,0,24,24
Chonchi,Total,First,2707,2751,2801,3006,3006
Chonchi,Total,Second,2,2,2,82,82
Chonchi,15-20,First,11,11,11,11,11
Chonchi,15-20,Second,0,0,0,0,0
Chonchi,21-30,First,145,153,157,207,207
Chonchi,21-30,Second,1,1,1,29,29
Chonchi,31-40,First,226,233,238,360,360
Chonchi,31-40,Second,1,1,1,32,32
Chonchi,41-50,First,217,217,218,222,222
Chonchi,41-50,Second,0,0,0,13,13
Chonchi,51-60,First,255,259,265,271,271
Chonchi,51-60,Second,0,0,0,6,6
Chonchi,61-70,First,887,912,944,960,960
Chonchi,61-70,Second,0,0,0,2,2
Chonchi,71-72,First,154,154,154,155,155
Chonchi,71-72,Second,0,0,0,0,0
Chonchi,73-74,First,151,151,152,153,153
Chonchi,73-74,Second,0,0,0,0,0
Chonchi,75-77,First,192,192,192,194,194
Chonchi,75-77,Second,0,0,0,0,0
Chonchi,78-79,First,86,86,86,86,86
Chonchi,78-79,Second,0,0,0,0,0
Chonchi,80 y más,First,383,383,384,387,387
Chonchi,80 y más,Second,0,0,0,0,0
Cisnes,Total,First,1535,1589,1658,1700,1700
Cisnes,Total,Second,125,125,125,188,188
Cisnes,15-20,First,30,31,32,32,32
Cisnes,15-20,Second,1,1,1,1,1
Cisnes,21-30,First,197,210,217,232,232
Cisnes,21-30,Second,45,45,45,45,45
Cisnes,31-40,First,243,263,289,299,299
Cisnes,31-40,Second,46,46,46,46,46
Cisnes,41-50,First,192,198,210,217,217
Cisnes,41-50,Second,16,16,16,16,16
Cisnes,51-60,First,244,251,262,268,268
Cisnes,51-60,Second,14,14,14,14,14
Cisnes,61-70,First,369,374,384,387,387
Cisnes,61-70,Second,3,3,3,26,26
Cisnes,71-72,First,47,47,47,47,47
Cisnes,71-72,Second,0,0,0,4,4
Cisnes,73-74,First,38,38,38,39,39
Cisnes,73-74,Second,0,0,0,10,10
Cisnes,75-77,First,50,51,51,51,51
Cisnes,75-77,Second,0,0,0,7,7
Cisnes,78-79,First,35,35,37,37,37
Cisnes,78-79,Second,0,0,0,8,8
Cisnes,80 y más,First,90,91,91,91,91
Cisnes,80 y más,Second,0,0,0,11,11
Cobquecura,Total,First,1686,1732,1753,1785,1785
Cobquecura,Total,Second,57,57,57,164,164
Cobquecura,15-20,First,4,4,4,4,4
Cobquecura,15-20,Second,0,0,0,0,0
Cobquecura,21-30,First,68,70,75,79,79
Cobquecura,21-30,Second,14,14,14,18,18
Cobquecura,31-40,First,100,123,133,142,142
Cobquecura,31-40,Second,22,22,22,26,26
Cobquecura,41-50,First,106,112,112,112,112
Cobquecura,41-50,Second,14,14,14,15,15
Cobquecura,51-60,First,146,149,149,152,152
Cobquecura,51-60,Second,6,6,6,7,7
Cobquecura,61-70,First,546,557,563,573,573
Cobquecura,61-70,Second,1,1,1,10,10
Cobquecura,71-72,First,118,118,118,119,119
Cobquecura,71-72,Second,0,0,0,23,23
