Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21
Antofagasta,41-50,Second,632,632,733,1008,1243,1374,1381,1384,1441,1538,1911,2456,2854,2920,2920,3496,4109,4697,5045,5265,5304,5304
Antofagasta,51-60,First,4650,4840,4987,5124,5342,6527,6532,6534,8442,8980,12477,14522,15555,15576,15576,16400,17074,17706,18204,18696,18701,18702
Antofagasta,51-60,Second,480,480,545,743,916,983,983,985,1012,1061,1279,1616,1889,1941,1941,2416,2972,3385,3643,3825,3849,3849
Antofagasta,61-70,First,15966,17503,19034,20370,21657,22122,22127,22128,22379,22426,22808,22988,23162,23165,23165,23321,23480,23635,23753,23853,23854,23854
Antofagasta,61-70,Second,162,162,182,281,404,499,501,501,581,628,873,1219,1748,1781,1781,4358,6449,8227,9953,11601,11642,11642
Antofagasta,71-72,First,3015,3039,3054,3061,3070,3085,3085,3085,3093,3094,3112,3128,3138,3138,3138,3146,3153,3158,3168,3174,3174,3174
Antofagasta,71-72,Second,9,9,9,55,127,207,208,208,306,338,551,834,2281,2285,2285,2501,2608,2661,2706,2751,2754,2754
Antofagasta,73-74,First,2600,2613,2624,2631,2640,2647,2647,2647,2658,2659,2666,2684,2692,2693,2693,2703,2708,2716,2724,2726,2727,2727
Antofagasta,73-74,Second,6,6,6,43,99,181,181,181,292,337,643,1947,2125,2132,2133,2221,2295,2347,2388,2425,2425,2425
Antofagasta,75-77,First,3203,3215,3224,3233,3242,3253,3253,3253,3262,3264,3286,3300,3310,3310,3310,3325,3337,3348,3353,3365,3365,3365
Antofagasta,75-77,Second,12,12,12,66,136,244,246,246,400,500,2246,2497,2637,2643,2643,2743,2804,2850,2892,2930,2930,2930
Antofagasta,78-79,First,1739,1751,1764,1778,1791,1801,1801,1801,1811,1811,1823,1832,1837,1837,1837,1842,1849,1855,1859,1867,1867,1867
Antofagasta,78-79,Second,6,7,7,39,88,175,175,175,303,741,1335,1406,1454,1459,1459,1495,1519,1543,1566,1585,1586,1586
Antofagasta,80 y más,First,5365,5408,5462,5476,5495,5521,5521,5521,5541,5546,5601,5631,5652,5652,5652,5685,5704,5720,5728,5742,5742,5742
Antofagasta,80 y más,Second,53,53,55,582,1281,1976,1977,1979,3448,3712,4254,4420,4539,4546,4546,4652,4732,4806,4880,4936,4937,4937
Antuco,Total,First,961,1013,1057,1116,1155,1201,1201,1201,1236,1253,1303,1347,1426,1426,1426,1472,1526,1563,1582,1624,1625,1625
Antuco,Total,Second,2,2,2,44,70,115,115,115,177,215,343,428,505,508,508,586,651,698,746,789,790,790
Antuco,15-20,First,6,7,7,7,8,8,8,8,8,9,9,11,11,11,11,11,12,12,12,15,16,16
Antuco,15-20,Second,0,0,0,0,0,0,0,0,0,1,1,1,2,5,5,5,6,6,6,6,6,6
Antuco,21-30,First,53,54,61,73,78,77,77,77,79,79,81,82,84,84,84,85,88,96,103,109,109,109
Antuco,21-30,Second,2,2,2,18,22,22,22,22,24,26,29,33,37,37,37,39,41,43,44,46,46,46
Antuco,31-40,First,75,88,104,109,110,113,113,113,114,114,114,115,116,116,116,117,134,142,145,151,151,151
Antuco,31-40,Second,0,0,0,18,21,23,23,23,25,27,32,44,50,50,50,54,56,59,62,64,64,64
Antuco,41-50,First,50,55,55,57,58,62,62,62,62,63,66,76,104,104,104,122,136,143,144,151,151,151
Antuco,41-50,Second,0,0,0,0,1,2,2,2,2,2,5,10,15,15,15,16,17,21,23,27,27,27
Antuco,51-60,First,73,74,75,82,86,104,104,104,123,135,167,192,227,227,227,247,259,269,273,287,287,287
Antuco,51-60,Second,0,0,0,4,6,9,9,9,11,13,13,19,24,24,24,28,32,33,39,44,44,44
Antuco,61-70,First,257,281,297,327,349,367,367,367,378,381,390,394,403,403,403,407,412,415,419,424,424,424
Antuco,61-70,Second,0,0,0,1,3,3,3,3,10,13,28,33,45,45,45,96,131,161,182,196,196,196
Antuco,71-72,First,73,75,75,76,77,77,77,77,78,78,79,80,80,80,80,81,81,81,81,81,81,81
Antuco,71-72,Second,0,0,0,0,1,9,9,9,15,17,30,41,54,54,54,55,61,61,61,64,64,64
Antuco,73-74,First,62,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66
Antuco,73-74,Second,0,0,0,1,3,6,6,6,11,16,24,40,47,47,47,52,56,56,56,58,58,58
Antuco,75-77,First,78,79,81,82,82,83,83,83,84,84,84,84,85,85,85,86,86,87,87,88,88,88
Antuco,75-77,Second,0,0,0,0,2,4,4,4,13,18,43,51,60,60,60,62,64,67,69,74,74,74
Antuco,78-79,First,57,59,59,60,61,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64
Antuco,78-79,Second,0,0,0,0,1,6,6,6,13,17,31,35,40,40,40,42,46,48,53,54,54,54
Antuco,80 y más,First,177,177,178,178,181,183,183,183,183,183,185,185,188,188,188,188,188,188,188,188,188,188
Antuco,80 y más,Second,0,0,0,2,10,31,31,31,53,65,107,121,131,131,131,137,141,143,151,156,157,157
Arauco,Total,First,6271,6586,6939,7251,7627,7844,7845,7846,8123,8234,8730,9115,9538,9561,9562,9866,10324,10633,11002,11288,11332,11335
Arauco,Total,Second,5,5,39,317,719,1199,1204,1204,1659,1762,2636,3115,3613,3713,3754,4158,4532,4763,4960,5138,5158,5178
Arauco,15-20,First,52,53,53,53,53,54,54,54,54,54,54,56,56,56,56,56,62,74,81,112,114,114
Arauco,15-20,Second,0,0,0,1,3,3,3,3,11,13,22,26,28,31,31,39,42,45,45,45,45,45
Arauco,21-30,First,458,464,469,554,631,642,642,642,654,656,662,682,686,686,686,700,758,787,903,938,939,940
Arauco,21-30,Second,2,2,17,72,131,193,193,193,208,224,251,277,296,308,315,329,370,386,393,403,404,404
Arauco,31-40,First,545,648,778,823,848,862,862,862,867,870,881,893,904,904,905,926,1068,1172,1232,1276,1288,1288
Arauco,31-40,Second,2,2,12,73,135,196,197,197,221,226,285,327,362,373,383,414,449,467,475,481,481,482
Arauco,41-50,First,573,584,589,594,603,607,607,607,620,630,661,723,862,865,865,1025,1174,1239,1304,1377,1389,1389
Arauco,41-50,Second,1,1,8,36,74,116,117,117,138,140,177,207,224,242,248,277,313,332,338,345,347,347
Arauco,51-60,First,558,564,576,594,640,766,766,767,956,1036,1420,1667,1870,1885,1885,1958,2039,2112,2208,2280,2295,2295
Arauco,51-60,Second,0,0,2,25,52,78,79,79,100,102,152,186,214,226,228,251,279,289,302,307,308,308
Arauco,61-70,First,1721,1898,2094,2249,2457,2512,2513,2513,2559,2574,2626,2656,2706,2709,2709,2738,2756,2777,2795,2818,2819,2819
Arauco,61-70,Second,0,0,0,20,64,121,121,121,224,244,455,574,734,761,764,959,1116,1231,1344,1459,1471,1475
Arauco,71-72,First,442,445,446,447,448,449,449,449,453,453,456,457,459,459,459,459,460,460,460,462,462,462
Arauco,71-72,Second,0,0,0,10,26,45,46,46,72,76,133,173,293,299,300,338,361,371,383,390,390,392
Arauco,73-74,First,336,339,341,343,346,346,346,346,346,346,347,348,351,351,351,354,354,357,359,360,360,360
Arauco,73-74,Second,0,0,0,6,24,38,38,38,65,71,122,207,243,246,247,269,278,284,291,300,301,302
Arauco,75-77,First,472,473,473,473,475,476,476,476,480,480,482,483,486,488,488,492,493,494,497,500,500,500
Arauco,75-77,Second,0,0,0,5,34,67,67,67,100,108,278,317,352,355,357,378,389,405,412,417,417,419
Arauco,78-79,First,240,240,240,240,242,244,244,244,245,245,245,248,249,249,249,249,250,250,251,252,252,252
Arauco,78-79,Second,0,0,0,1,13,30,30,30,60,70,154,168,184,186,188,197,204,210,213,216,216,216
Arauco,80 y más,First,874,878,880,881,884,886,886,886,889,890,896,902,909,909,909,909,910,911,912,913,914,916
Arauco,80 y más,Second,0,0,0,68,163,312,313,313,460,488,607,653,683,686,693,707,731,743,764,775,778,788
Arica,Total,First,41613,42892,44234,45511,46429,47522,47772,47977,49199,49439,51337,52440,54057,54439,54447,55541,56793,58566,60506,61726,62112,62150
Arica,Total,Second,2816,2818,2879,4084,6561,8733,8956,8975,11194,11986,16322,18857,21639,21881,22008,24935,27674,30538,32830,34757,35075,35177
Arica,15-20,First,383,387,391,396,398,406,407,408,419,421,431,434,447,450,451,464,488,524,612,747,788,788
Arica,15-20,Second,31,31,31,33,152,255,257,257,262,263,275,279,285,287,290,295,299,336,344,357,359,359
Arica,21-30,First,3369,3506,3635,3819,3920,4038,4078,4114,4155,4164,4250,4284,4436,4502,4503,4585,4708,4969,5503,5725,5807,5816
Arica,21-30,Second,686,686,697,813,1268,1519,1622,1625,1721,1759,1920,2031,2165,2211,2240,2370,2455,2637,2775,2876,2924,2955
Arica,31-40,First,4902,5303,5753,6051,6143,6301,6346,6396,6467,6477,6588,6671,6900,6992,6994,7111,7407,7936,8417,8648,8750,8768
Arica,31-40,Second,946,947,965,1165,1721,1970,2015,2017,2118,2153,2442,2626,2855,2910,2949,3166,3333,3559,3840,4044,4148,4180
Arica,41-50,First,4383,4472,4560,4648,4718,4800,4857,4910,5053,5080,5290,5540,6055,6150,6151,6557,6877,7293,7680,7929,8016,8022
Arica,41-50,Second,534,535,550,665,885,1067,1092,1094,1179,1208,1467,1654,1886,1942,1985,2322,2728,3279,3652,3840,3920,3956
Arica,51-60,First,3905,4021,4110,4217,4325,4674,4724,4766,5432,5582,6706,7235,7720,7833,7835,8144,8471,8826,9155,9411,9474,9478
Arica,51-60,Second,316,316,330,414,520,614,640,640,771,807,1053,1190,1346,1392,1399,1844,2430,2792,3028,3203,3247,3249
Arica,61-70,First,12065,12470,12929,13388,13827,14077,14121,14142,14363,14393,14641,14784,14935,14944,14945,15056,15179,15302,15379,15468,15476,15476
Arica,61-70,Second,130,130,133,296,559,979,991,996,1433,1574,2284,2808,3499,3518,3520,4839,5955,7142,8151,9162,9188,9189
Arica,71-72,First,2245,2268,2289,2311,2321,2340,2342,2342,2354,2358,2369,2381,2394,2394,2394,2403,2410,2416,2431,2435,2436,2436
Arica,71-72,Second,14,14,14,70,135,242,245,248,328,367,579,756,1602,1609,1609,1756,1847,1903,1960,2011,2012,2012
Arica,73-74,First,2076,2099,2114,2148,2177,2198,2200,2201,2207,2208,2238,2250,2265,2267,2267,2284,2292,2296,2304,2311,2312,2313
Arica,73-74,Second,11,11,11,45,116,208,210,210,308,348,633,1366,1550,1551,1554,1656,1732,1797,1830,1875,1876,1876
Arica,75-77,First,2681,2713,2737,2759,2778,2801,2803,2804,2826,2830,2846,2859,2876,2876,2876,2886,2895,2908,2913,2923,2923,2923
Arica,75-77,Second,18,18,18,65,166,285,287,290,428,510,1688,1952,2085,2089,2090,2173,2257,2330,2379,2427,2428,2428
Arica,78-79,First,1383,1396,1405,1415,1422,1437,1439,1439,1448,1448,1465,1472,1478,1478,1478,1482,1486,1490,1494,1502,1502,1502
Arica,78-79,Second,19,19,19,52,99,172,174,174,279,480,955,1026,1081,1083,1083,1119,1152,1182,1212,1238,1238,1238
Arica,80 y más,First,4221,4257,4311,4359,4400,4450,4455,4455,4475,4478,4513,4530,4551,4553,4553,4569,4580,4606,4618,4627,4628,4628
Arica,80 y más,Second,111,111,111,466,940,1422,1423,1424,2367,2517,3026,3169,3285,3289,3289,3395,3486,3581,3659,3724,3735,3735
Aysén,Total,First,4567,4729,4927,5103,5213,5350,5352,5352,5457,5492,5690,5823,5942,5942,5942,6091,6236,6427,6684,6802,6803,6803
Aysén,Total,Second,326,326,328,433,705,945,947,947,1207,1288,1631,1869,2206,2209,2209,2571,2919,3186,3442,3664,3679,3679
Aysén,15-20,First,89,89,91,91,91,92,92,92,93,93,94,94,94,94,94,97,99,101,103,111,111,111
Aysén,15-20,Second,3,3,3,4,5,5,5,5,6,7,8,13,42,43,43,66,68,71,71,72,72,72
Aysén,21-30,First,542,553,561,619,664,690,690,690,699,699,706,711,716,716,716,722,732,764,829,845,845,845
Aysén,21-30,Second,115,115,115,139,169,189,190,190,209,212,243,272,322,322,322,355,377,389,412,434,434,434
Aysén,31-40,First,688,759,862,922,939,961,961,961,970,970,979,987,997,997,997,1016,1038,1094,1162,1190,1190,1190
Aysén,31-40,Second,117,117,117,143,178,204,205,205,219,226,259,294,336,336,336,380,418,451,497,535,535,535
Aysén,41-50,First,577,585,599,608,611,620,620,620,625,629,646,664,697,697,697,753,800,853,911,935,935,935
Aysén,41-50,Second,49,49,50,63,78,95,95,95,107,112,136,158,191,192,192,248,311,400,444,481,481,481
Aysén,51-60,First,513,529,542,546,554,595,595,595,648,670,788,864,921,921,921,962,1004,1042,1085,1117,1118,1118
Aysén,51-60,Second,29,29,29,38,57,70,70,70,82,83,107,119,150,150,150,199,278,326,362,385,385,385
Aysén,61-70,First,1123,1165,1214,1253,1283,1316,1318,1318,1341,1348,1382,1401,1413,1413,1413,1430,1444,1455,1473,1480,1480,1480
Aysén,61-70,Second,12,12,12,16,78,145,145,145,222,244,318,360,435,435,435,547,642,713,791,871,881,881
Aysén,71-72,First,171,174,177,180,181,184,184,184,186,186,186,187,188,188,188,189,190,190,190,191,191,191
Aysén,71-72,Second,0,0,0,1,8,18,18,18,29,32,49,62,102,102,102,116,129,132,140,143,144,144
Aysén,73-74,First,170,174,176,178,180,180,180,180,180,181,182,184,184,184,184,184,186,186,187,187,187,187
Aysén,73-74,Second,1,1,1,2,19,33,33,33,51,56,75,110,121,121,121,132,137,140,146,149,151,151
Aysén,75-77,First,205,207,209,210,211,212,212,212,212,212,213,215,215,215,215,216,218,218,218,220,220,220
Aysén,75-77,Second,0,0,1,2,15,30,30,30,49,57,115,135,146,146,146,150,158,160,166,169,170,170
Aysén,78-79,First,115,117,118,118,119,119,119,119,119,119,119,119,119,119,119,122,122,122,122,122,122,122
Aysén,78-79,Second,0,0,0,3,15,21,21,21,35,49,71,78,82,82,82,89,94,95,99,100,100,100
Aysén,80 y más,First,374,377,378,378,380,381,381,381,384,385,395,397,398,398,398,400,403,402,404,404,404,404
Aysén,80 y más,Second,0,0,0,22,83,135,135,135,198,210,250,268,279,280,280,289,307,309,314,325,326,326
Buin,Total,First,15321,15659,16451,17316,18140,19519,20124,20149,20287,20860,22185,23089,24231,24961,24961,25205,25991,27047,28526,29656,30128,30128
Buin,Total,Second,98,98,209,615,1183,2110,2392,2420,2844,3510,5281,6494,7669,8278,8283,8652,9666,10906,12103,12992,13378,13380
Buin,15-20,First,73,74,78,79,82,83,93,93,93,93,97,101,106,107,107,107,108,117,134,180,258,258
Buin,15-20,Second,0,0,0,1,4,17,18,18,24,31,38,46,54,55,55,56,60,63,64,64,66,66
Buin,21-30,First,1298,1304,1321,1359,1537,1721,1772,1775,1786,1799,1846,1873,1906,1921,1921,1932,1966,2023,2184,2576,2656,2656
Buin,21-30,Second,40,40,87,200,305,419,449,453,513,566,730,824,915,944,944,965,1014,1084,1133,1172,1189,1190
Buin,31-40,First,1832,1981,2260,2500,2586,2679,2712,2714,2725,2761,2817,2857,2889,2909,2909,2932,3013,3345,3982,4215,4308,4308
Buin,31-40,Second,38,38,75,220,329,462,494,497,599,685,898,1027,1144,1193,1196,1248,1331,1429,1522,1603,1627,1628
Buin,41-50,First,1598,1611,1636,1652,1666,1696,1709,1709,1719,1735,1795,1864,2146,2485,2485,2606,3043,3412,3741,3948,4046,4046
Buin,41-50,Second,12,12,26,105,152,223,235,238,300,347,493,578,640,668,670,709,779,880,1141,1253,1276,1276
Buin,51-60,First,1166,1174,1194,1206,1218,1451,1820,1837,1925,2359,3326,3993,4678,4968,4968,5029,5208,5412,5658,5841,5922,5922
Buin,51-60,Second,6,6,17,58,109,159,171,173,208,253,352,404,458,472,472,505,568,685,890,939,958,958
Buin,61-70,First,3882,4037,4469,5018,5538,6357,6479,6482,6495,6554,6702,6775,6846,6894,6894,6915,6955,7016,7084,7138,7171,7171
Buin,61-70,Second,2,2,4,15,60,95,109,109,140,179,249,295,410,485,485,615,1187,1907,2426,2962,3211,3211
Buin,71-72,First,999,1001,1005,1007,1011,1019,1020,1020,1020,1023,1032,1039,1047,1051,1051,1054,1057,1060,1065,1069,1073,1073
Buin,71-72,Second,0,0,0,0,5,26,32,32,40,59,125,185,422,683,683,740,822,863,882,897,910,910
Buin,73-74,First,828,829,832,832,833,833,835,835,835,838,844,851,852,855,855,855,857,860,862,865,866,866
Buin,73-74,Second,0,0,0,0,2,32,46,46,53,78,149,266,577,663,663,676,706,733,745,755,764,764
Buin,75-77,First,1092,1094,1094,1094,1097,1100,1101,1101,1103,1105,1113,1119,1123,1126,1126,1128,1130,1137,1141,1143,1143,1143
Buin,75-77,Second,0,0,0,2,12,55,68,69,83,121,340,802,875,905,905,918,945,978,990,1011,1021,1021
Buin,78-79,First,588,588,589,590,593,595,595,595,595,596,602,605,608,610,610,610,612,613,616,618,618,618
Buin,78-79,Second,0,0,0,0,15,45,58,58,67,98,423,478,507,514,514,515,525,535,538,546,548,548
Buin,80 y más,First,1965,1966,1973,1979,1979,1985,1988,1988,1991,1997,2011,2012,2030,2035,2035,2037,2042,2052,2059,2063,2067,2067
Buin,80 y más,Second,0,0,0,14,190,577,712,727,817,1093,1484,1589,1667,1696,1696,1705,1729,1749,1772,1790,1808,1808
Bulnes,Total,First,5545,5698,5898,6085,6238,6361,6361,6361,6473,6582,6948,7269,7556,7637,7637,7856,8201,8389,8596,8723,8757,8775
Bulnes,Total,Second,362,362,370,627,1014,1331,1335,1336,1513,1641,2143,2637,3038,3160,3160,3365,3624,3919,4241,4477,4518,4493
Bulnes,15-20,First,23,25,25,26,26,30,30,30,30,31,31,32,32,32,32,32,36,39,39,46,48,54
Bulnes,15-20,Second,2,2,2,2,3,3,3,3,3,4,7,7,8,12,12,12,12,13,16,19,19,19
Bulnes,21-30,First,341,345,359,403,443,465,465,465,466,468,477,485,493,494,494,497,516,534,582,615,619,620
Bulnes,21-30,Second,134,134,136,163,180,193,193,193,204,208,226,248,261,268,267,275,281,292,301,306,310,307
Bulnes,31-40,First,406,466,560,606,620,631,631,631,636,639,643,647,657,658,658,667,758,820,860,880,884,888
Bulnes,31-40,Second,119,119,120,139,155,162,162,162,165,167,178,232,273,284,284,293,301,311,327,339,342,339
Bulnes,41-50,First,389,396,402,410,415,419,419,419,423,429,456,507,602,635,635,748,847,887,931,952,955,964
Bulnes,41-50,Second,58,58,61,70,84,96,96,96,99,103,114,150,171,180,180,182,195,202,210,216,221,216
Bulnes,51-60,First,498,513,530,539,558,599,599,599,681,759,1040,1260,1407,1439,1439,1507,1608,1653,1709,1746,1763,1761
Bulnes,51-60,Second,37,37,37,43,54,64,64,64,69,72,87,126,153,164,164,174,200,221,236,251,259,254
Bulnes,61-70,First,1871,1922,1988,2060,2121,2154,2154,2154,2167,2184,2216,2245,2264,2273,2273,2291,2317,2331,2345,2352,2355,2354
Bulnes,61-70,Second,9,9,10,26,53,74,74,74,96,130,267,402,560,602,603,714,884,1085,1317,1478,1493,1489
Bulnes,71-72,First,348,350,350,354,356,357,357,357,358,359,361,364,364,364,364,364,363,367,367,367,367,368
Bulnes,71-72,Second,3,3,4,25,56,85,87,88,106,128,188,230,275,283,283,292,302,309,316,325,326,325
Bulnes,73-74,First,304,305,306,306,309,313,313,313,313,313,314,315,317,318,318,319,319,319,320,320,320,320
Bulnes,73-74,Second,0,0,0,21,61,87,87,87,113,120,165,214,234,239,239,254,261,267,273,282,283,282
Bulnes,75-77,First,430,434,434,435,437,438,438,438,441,442,447,449,450,450,450,453,454,455,455,456,456,456
Bulnes,75-77,Second,0,0,0,30,81,129,130,130,160,172,263,312,333,341,341,361,368,377,386,392,393,392
Bulnes,78-79,First,228,230,231,231,234,235,235,235,236,235,237,237,238,239,239,240,242,242,242,242,243,242
Bulnes,78-79,Second,0,0,0,12,45,67,67,67,79,89,138,161,184,190,190,197,205,210,214,216,217,217
Bulnes,80 y más,First,707,712,713,715,719,720,720,720,722,723,726,728,732,735,735,738,741,742,746,747,747,748
Bulnes,80 y más,Second,0,0,0,96,242,371,372,372,419,448,510,555,586,597,597,611,615,632,645,653,655,653
Cabildo,Total,First,3140,3298,3511,3675,3765,3878,3905,3905,3973,4038,4260,4398,4532,4539,4539,4682,4855,5029,5183,5416,5441,5441
Cabildo,Total,Second,0,0,0,75,249,419,466,467,626,701,1061,1250,1418,1467,1467,1659,1856,2110,2304,2447,2472,2472
Cabildo,15-20,First,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,11,13,14,21,22,22
Cabildo,15-20,Second,0,0,0,1,1,1,1,1,1,2,4,4,4,4,4,4,5,6,6,6,6,6
Cabildo,21-30,First,136,154,204,219,226,231,237,237,238,240,241,243,247,247,247,251,258,266,285,314,318,318
Cabildo,21-30,Second,0,0,0,13,43,53,61,61,61,66,77,82,83,94,94,99,103,108,117,120,120,120
Cabildo,31-40,First,121,153,246,276,284,289,298,298,302,303,316,317,324,325,325,334,365,380,411,455,462,462
Cabildo,31-40,Second,0,0,0,11,31,41,43,43,46,50,57,60,60,67,67,70,76,78,81,87,88,88
Cabildo,41-50,First,217,219,225,230,232,235,238,238,240,246,264,285,316,316,316,349,385,425,451,510,514,514
Cabildo,41-50,Second,0,0,0,14,25,31,40,40,43,43,53,55,58,60,60,65,72,75,83,89,90,90
Cabildo,51-60,First,213,219,233,241,255,287,293,293,320,358,479,568,636,640,640,704,760,837,888,954,959,959
Cabildo,51-60,Second,0,0,0,15,31,34,34,34,37,44,51,56,59,68,68,73,86,96,111,121,137,137
Cabildo,61-70,First,1058,1145,1191,1284,1337,1396,1398,1398,1428,1443,1496,1513,1535,1537,1537,1562,1590,1617,1636,1658,1661,1661
Cabildo,61-70,Second,0,0,0,5,13,27,31,31,52,65,121,168,212,222,222,324,428,593,707,795,802,802
Cabildo,71-72,First,261,262,264,266,266,268,268,268,269,269,269,269,269,269,269,270,271,272,272,274,274,274
Cabildo,71-72,Second,0,0,0,0,4,11,12,12,31,34,79,113,157,160,160,175,192,213,225,234,234,234
Cabildo,73-74,First,188,188,189,189,191,191,191,191,191,191,197,199,199,199,199,201,201,201,201,203,203,203
Cabildo,73-74,Second,0,0,0,1,7,11,12,12,31,39,65,97,114,114,114,124,135,149,156,162,162,162
Cabildo,75-77,First,289,294,294,296,297,298,298,298,298,298,300,303,304,304,304,304,309,311,313,314,314,314
Cabildo,75-77,Second,0,0,0,0,8,16,17,17,49,65,135,156,183,185,185,208,224,240,251,258,258,258
Cabildo,78-79,First,148,150,151,152,152,153,153,153,155,156,158,159,160,160,160,161,162,163,164,164,164,164
Cabildo,78-79,Second,0,0,0,0,4,7,11,11,28,32,76,94,106,108,108,115,120,126,131,133,133,133
Cabildo,80 y más,First,501,506,506,514,517,522,523,523,524,526,531,533,533,533,533,536,543,544,548,549,550,550
Cabildo,80 y más,Second,0,0,0,15,82,187,204,205,247,261,343,365,382,385,385,402,415,426,436,442,442,442
Cabo de Hornos,Total,First,703,732,745,752,760,763,764,764,786,797,822,835,844,844,844,866,875,892,910,941,941,941
Cabo de Hornos,Total,Second,0,0,0,33,86,114,114,114,174,225,410,463,504,504,504,559,587,618,645,661,662,662
Cabo de Hornos,15-20,First,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10
Cabo de Hornos,15-20,Second,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,6,6,7,7
Cabo de Hornos,21-30,First,150,159,160,163,165,166,166,166,169,172,180,183,186,186,186,189,189,191,195,208,208,208
Cabo de Hornos,21-30,Second,0,0,0,14,29,33,33,33,42,52,99,111,114,114,114,120,121,133,136,142,142,142
Cabo de Hornos,31-40,First,220,233,241,243,246,247,247,247,254,258,264,265,266,266,266,273,276,284,293,303,303,303
Cabo de Hornos,31-40,Second,0,0,0,11,23,26,26,26,39,59,132,150,164,164,164,174,185,190,197,202,202,202
Cabo de Hornos,41-50,First,131,134,135,136,138,139,139,139,146,147,149,151,154,154,154,159,163,166,169,174,174,174
Cabo de Hornos,41-50,Second,0,0,0,4,14,15,15,15,20,32,71,81,89,89,89,100,105,113,120,122,122,122
Cabo de Hornos,51-60,First,79,83,84,84,84,84,85,85,89,91,98,105,106,106,106,113,115,118,120,120,120,120
Cabo de Hornos,51-60,Second,0,0,0,3,6,10,10,10,14,20,30,36,46,46,46,59,67,70,76,76,76,76
Cabo de Hornos,61-70,First,84,84,86,87,88,88,88,88,89,90,92,92,93,93,93,93,93,94,94,94,94,94
Cabo de Hornos,61-70,Second,0,0,0,1,4,12,12,12,30,32,47,52,58,58,58,73,76,78,79,81,81,81
Cabo de Hornos,71-72,First,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Cabo de Hornos,71-72,Second,0,0,0,0,0,1,1,1,5,5,5,5,5,5,5,5,5,5,6,6,6,6
Cabo de Hornos,73-74,First,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Cabo de Hornos,73-74,Second,0,0,0,0,1,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5
Cabo de Hornos,75-77,First,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Cabo de Hornos,75-77,Second,0,0,0,0,1,2,2,2,4,4,5,7,7,7,7,7,7,7,7,8,8,8
Cabo de Hornos,78-79,First,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Cabo de Hornos,78-79,Second,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Cabo de Hornos,80 y más,First,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Cabo de Hornos,80 y más,Second,0,0,0,0,7,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Cabrero,Total,First,5271,5498,5725,5972,6196,6470,6520,6520,6769,6799,7294,7631,7942,8001,8002,8237,8559,8858,9176,9528,9573,9573
Cabrero,Total,Second,17,17,21,311,552,800,842,842,1101,1186,2052,2512,3004,3100,3102,3405,3684,3956,4138,4300,4303,4304
