Comuna,Dose,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14
San Felipe,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,262,876,1700,2313,2314,2314,3589,4577,5550,6605,7553,7554,7554,8887,10130,10995,11721,12119,12165,12165,13003,13477,13716,13890,14047,14053,14053,14660,15166,15968,16796,16797,16798,16798,17673,18304,18967,19885,20519,20520,20521,21205,21887,22459,23035,23510,23512,23512,24092,24548,25049,25344,25826,25830,25830,26669,27344,27796,28199,28241,28242,28242,28597,28991,29449,29761,30032,30044,30045,30371,30670,31001,31271,31488,31489,31489,31746,31929,32058,32349,32350,32372,32373,32594,32911,33088,33232,33356,33362,33364,33580,33925,34235,34511,34764,34827,34827,35340,35791,36158,36485,36788,36813,36813,37287,37763,38188,38542,38701,38867,38868,38995,39972,40480,40983,41363,41414,41416,41590,42313,42846,43029,43162,43206,43208,43621,43976,44348,44749,45114,45190,45192,45941,46397,46908,47368,47371,47489,47491,47806,48358,48765,49026,49213,49266,49268,49357,49456,49586,49846,50090,50135,50135,50269,50363,50540,50595,50629,50629,50629,50684,50736,51338,51581,51729,51729,51729,51792,51891,52547,52851,53088,53088,53088,53180,53247,53293,53827,54058,54058,54058,54375,54709,54854,54975,55087,55087,55087,55316,55491,55556,55585,55609,55609,55609,55777,55857
San Fernando,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,675,1003,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,2032,2678,3345,3345,3345,3972,4686,5561,6407,7411,7451,7451,8460,9344,10315,10990,11611,11627,11627,12146,12628,13036,13484,13912,13927,13927,14611,15483,16250,16995,17649,17666,17666,18252,18833,19389,20107,20870,20870,20870,21450,22002,22522,23149,23713,23714,23714,24359,24942,25483,26072,26770,26770,26770,27477,28049,28509,29043,29043,29043,29043,29132,29559,29930,29951,29985,29985,29985,30327,30587,30757,31122,31370,31370,31370,31625,31803,31963,32216,32436,32436,32436,32611,32634,32815,32923,33111,33111,33111,33566,33978,34397,34749,35176,35176,35176,35664,36145,36640,37078,37539,37539,37539,37910,38514,39136,39663,39742,39742,39742,40456,41237,41870,42412,43024,43024,43024,43679,44347,44840,45034,45082,45082,45084,45392,45808,46234,46688,47091,47091,47091,47589,47991,48472,48710,49116,49116,49116,49116,49550,49893,49916,49986,49986,49986,49986,50152,50476,50943,51330,51330,51330,51557,51747,52111,52431,52629,52629,52629,52992,53479,53763,53763,53763,53763,53763,53793,53832,53922,53934,54312,54312,54312,54347,54349,54349,54405,54437,54437,54437,54512,54974,55055,55127,55135,55135,55135,55542,55690,55720,55726,55728,55728,55728,55856,56063,56100,56125,56147,56147,56147,56194,56343,56411,56430,56453,56453,56453,56518,56643,56653,56663,56695,56695,56695,56709,56802,56830,56847,56860,56860,56860,56972,57284
San Fernando,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,685,1039,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1292,1298,1300,1300,1300,1300,1304,1999,2632,3266,3268,3268,3894,4586,5454,6239,7197,7246,7246,8346,9421,10545,11476,12278,12296,12296,12836,13147,13375,13582,13777,13777,13777,14321,15146,16103,16982,16982,16982,16983,17756,18350,18907,19613,20349,20351,20351,20916,21466,21972,22528,23107,23109,23109,23750,24340,24871,25394,26085,26088,26088,26797,27369,27854,28337,28447,28447,28447,28585,28972,29310,29397,29454,29454,29454,29758,30055,30252,30598,30814,30814,30814,30953,31169,31368,31729,31731,31731,31731,31950,32051,32133,32208,32347,32351,32351,32687,33064,33484,33840,34230,34231,34231,34702,35218,35720,36145,36603,36603,36603,36981,37502,38031,38464,38743,38744,38744,38747,39441,40134,40575,41103,41107,41107,41107,41607,42128,42506,42675,42677,42679,43149,43692,44130,44572,44983,44985,44986,45617,46065,46597,46762,46762,46764,46764,47380,47463,47783,47923,48252,48254,48254,48558,48587,48600,49142,49455,49455,49455,49469,49655,50135,50650,51075,51076,51076,51215,51323,51592,51712,51805,51805,51805,51862,51925,52159,52411,52714,52714,52714,52756,52788,52823,52998,53243,53243,53243,53306,53696,53780,53879,53920,53920,53920,53978,54305,54418,54492,54541,54541,54541,54601,54778
San Gregorio,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,82,99,102,102,128,137,158,175,175,175,175,180,194,198,200,205,205,205,205,210,214,215,215,215,215,215,215,215,215,221,222,223,225,227,239,242,281,281,281,292,306,312,319,324,324,326,328,337,338,356,359,362,362,371,388,400,403,403,403,403,408,410,413,419,421,424,424,424,424,424,428,433,434,434,436,438,450,451,454,455,456,457,463,464,464,464,464,464,469,469,469,471,477,477,477,481,484,487,487,487,487,487,488,496,496,498,499,499,499,499,502,505,505,506,506,506,507,507,507,507,507,507,507,507,507,507,507,507,507,507,508,508,508,508,508,508,508,508,508,508,526,526,526,526,526,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,531,532,534,534,534,534,534,534,534,536,536,536,536,536,536,536,536,536,536,536,536,536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.10,536.1.0,536.1.0,536.1.0,536.1.0,536.1.0,536.1.0,536.1.0,536.1.0,536.1.0,536.1.0,536.1.0,536.1.0,536.1.0,536.1.0,536.1.0,536.1.0,536.1.0,536.1.0,536.1.0
San Gregorio,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,91,91,91,117,128,141,152,165,165,165,167,179,182,191,195,195,195,196,204,208,208,210,210,210,211,211,211,211,211,211,211,218,220,222,236,250,251,252,256,259,263,285,294,294,294,309,312,324,331,333,335,335,348,368,374,375,376,376,376,394,396,397,399,401,401,401,405,405,408,408,412,412,412,415,417,417,424,427,427,427,431,434,438,438,443,443,443,443,443,445,448,449,449,449,453,461,462,462,466,466,466,469,470,472,474,474,474,474,474,478,479,479,487,487,487,487,489,490,490,490,490,490,490,490,490,490,491,491,491,491,492,492,493,493,493,493,493,494,495,513,513,513,513,513,515,515,515,515,515,515,516,517,517,517,517,517,517,518,519,519,519,519,519,519,519,519,520,520,521,521,521,521,523,524,526,526,526,526,526,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527
San Ignacio,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,352,521,521,521,762,1073,1329,1623,1870,1870,1870,2084,2354,2546,2806,3053,3053,3053,3215,3359,3475,3569,3645,3645,3645,3760,3869,3963,4049,4095,4095,4095,4251,4453,4595,4811,4999,4999,4999,5167,5347,5484,5628,5769,5769,5769,5892,6023,6144,6311,6457,6457,6457,6563,6681,6774,6969,6969,6969,6969,7070,7163,7222,7315,7421,7421,7421,7474,7550,7592,7639,7695,7695,7695,7741,7775,7819,7858,7884,7884,7884,7923,7953,7996,8029,8058,8058,8058,8134,8205,8276,8345,8416,8416,8416,8495,8600,8687,8759,8856,8856,8856,8907,9059,9254,9622,9622,9622,9622,9773,9992,10140,10317,10494,10494,10494,10643,10771,10870,10928,10994,10994,10994,11040,11087,11153,11189,11214,11214,11214,11270,11330,11412,11475,11532,11532,11532,11532,11614,11701,11750,11768,11768,11768,11768,11799,11821,11868,11921,11921,11921,11962,12010,12070,12108,12170,12170,12170,12217,12284,12336,12373,12373,12373,12373,12418,12456,12486,12541,12559,12575,12575,12617,12627,12636,12640,12647,12647,12647,12707,12794,12795,12795,12795,12795,12795,12852,12907,12908,12908,12908,12908,12908,12923,12934,12934,12934,12935,12935,12935,12960,12978,12986,12986,12986,12986,12986,13006,13017,13018,13018,13019,13019,13019,13039,13050,13050,13050,13050,13050,13050,13084,13123
San Ignacio,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,326,494,494,494,725,1019,1274,1573,1806,1808,1808,2020,2294,2476,2740,2998,2999,2999,3144,3299,3416,3508,3590,3590,3590,3705,3796,3884,3989,3989,3989,3989,4143,4353,4511,4717,4903,4904,4904,5064,5240,5385,5538,5679,5679,5679,5808,5934,6033,6202,6348,6348,6348,6464,6557,6661,6803,6866,6866,6867,6961,7054,7123,7218,7309,7309,7309,7369,7444,7490,7549,7605,7605,7605,7644,7673,7717,7772,7772,7772,7772,7822,7862,7908,7958,7987,7990,7990,8055,8113,8165,8209,8272,8272,8272,8334,8434,8541,8636,8718,8718,8718,8768,8908,9090,9426,9485,9486,9486,9486,9740,9879,10026,10183,10185,10185,10185,10377,10473,10532,10596,10596,10596,10661,10736,10820,10885,10947,10950,10950,11018,11093,11191,11278,11278,11278,11278,11308,11389,11459,11506,11528,11539,11539,11571,11609,11651,11691,11747,11748,11748,11750,11768,11796,11812,11820,11820,11820,11825,11835,11926,11981,12016,12016,12016,12018,12022,12109,12155,12197,12197,12197,12205,12209,12229,12312,12393,12393,12393,12440,12519,12559,12599,12633,12633,12633,12671,12717,12721,12728,12741,12741,12741,12759,12770
San Javier,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,1042,1517,1517,1517,2225,2902,3566,4189,4848,4848,4848,5600,6255,6840,7428,7940,7940,7940,8399,8787,9117,9354,9532,9532,9532,9837,10186,10564,10885,11081,11081,11081,11432,11794,12167,12667,13088,13088,13088,13642,14081,14484,14848,15245,15245,15245,15694,16111,16576,16941,17229,17229,17229,17688,17999,18269,18645,18645,18645,18645,18913,19196,19440,19635,19805,19805,19805,19914,20057,20220,20338,20463,20463,20463,20593,20712,20794,20919,21027,21027,21027,21083,21145,21238,21345,21528,21528,21528,21819,22026,22257,22460,22715,22715,22715,23041,23323,23607,23791,24083,24083,24083,24347,24653,25048,25421,25421,25421,25421,26099,26615,27159,27621,28100,28100,28100,28589,28759,28934,28968,28990,28990,28990,29218,29322,29496,29708,29939,29939,29939,30172,30377,30743,30929,31093,31093,31093,31093,31486,31801,31858,31963,31994,32041,32047,32140,32213,32468,32625,32625,32625,32712,32793,32979,33107,33225,33225,33225,33296,33538,33699,33814,33814,33814,33814,33909,33962,34019,34148,34442,34442,34442,34470,34493,34504,34519,34528,34528,34528,34743,34976,34977,34977,34978,34978,34978,35114,35229,35232,35234,35236,35236,35236,35322,35412,35413,35414,35416,35416,35416,35482,35520,35549,35551,35554,35554,35554,35602,35638,35638,35638,35638,35638,35638,35683,35706,35707,35708,35708,35708,35708,35873,35911
San Javier,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,502,920,1392,1393,1393,2077,2708,3362,3995,4638,4641,4641,5349,6006,6610,7161,7675,7676,7676,8121,8508,8836,9066,9259,9259,9259,9602,9916,10254,10581,10581,10581,10582,11118,11500,11849,12320,12669,12670,12670,13230,13621,14041,14350,14769,14772,14772,15235,15620,16074,16428,16743,16744,16744,17221,17496,17830,18112,18222,18222,18222,18465,18695,18959,19160,19325,19325,19325,19496,19637,19807,19928,20068,20068,20068,20187,20305,20400,20539,20539,20539,20539,20715,20794,20890,20964,21075,21075,21075,21290,21426,21648,21845,22085,22085,22085,22399,22663,22967,23130,23401,23402,23402,23670,23950,24318,24552,24683,24684,24685,24685,25342,25875,26289,26764,26780,26787,26792,27205,27429,27560,27642,27644,27644,27986,28149,28363,28572,28827,28832,28832,29045,29366,29744,30023,30023,30024,30024,30230,30594,30882,30972,31174,31180,31180,31308,31454,31561,31810,31987,31988,31988,32013,32043,32083,32097,32114,32114,32114,32142,32157,32437,32620,32701,32701,32701,32709,32720,32954,33139,33262,33262,33262,33293,33317,33335,33598,33807,33807,33807,33993,34176,34250,34308,34351,34351,34351,34470,34584,34613,34639,34654,34654,34654,34746,34793
San Joaquín,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,798,1469,2077,2077,2077,3358,4884,6525,8107,9381,9439,9439,11070,12538,13776,14499,15017,15074,15074,15552,15977,16320,16620,16903,16914,16914,17758,18610,19384,20054,20647,20662,20662,21588,22406,23125,23950,24636,24645,24645,25558,26434,27242,28009,28666,29304,29304,30336,31366,32566,33430,34229,34425,34425,35314,36101,36718,37407,37407,37407,37407,37894,38344,38824,39263,39897,40055,40055,40506,40906,41326,41698,42052,42167,42167,42452,42584,42677,42908,43066,43187,43187,43372,43487,43647,43746,44053,44053,44053,44379,44741,45142,45548,45971,46130,46130,46706,47259,47812,48283,48753,48753,48753,49528,50268,50984,51729,51729,51997,51997,53202,54474,55749,56755,57667,58121,58121,59161,60010,60078,60129,60191,60232,60232,60458,60847,61316,61898,62335,62529,62529,63122,63580,64259,64612,64931,65087,65087,65087,65853,66044,66156,66513,66750,66750,66750,67256,67729,68325,68708,68880,68880,69208,69449,69875,70275,70573,70786,70786,71079,71505,71646,71979,71979,72106,72106,72380,72571,72707,72806,73235,73235,73235,73273,73301,73306,73329,73355,73358,73358,74285,75049,75052,75060,75062,75062,75062,75634,76124,76127,76133,76137,76137,76137,76348,76584,76588,76593,76595,76595,76595,76776,76929,77018,77026,77029,77029,77029,77177,77335,77336,77337,77341,77341,77341,77469,77583,77584,77589,77589,77589,77589,77967,78157
San Joaquín,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,731,1384,1967,1970,1970,3232,4721,6267,7787,9038,9075,9076,10692,12206,13528,14389,14925,14984,14984,15531,15848,16094,16332,16602,16616,16616,17400,18212,19003,19788,19790,19792,19792,20959,21778,22549,23325,24002,24035,24036,24866,25712,26508,27233,27911,28105,28105,29067,30009,31071,31955,32667,33267,33267,34229,34999,35640,36260,36418,36418,36418,36844,37259,37772,38242,38801,38918,38920,39346,39781,40190,40544,40886,40886,40886,41175,41340,41516,41800,41801,41881,41883,42208,42425,42580,42714,42921,42974,42979,43214,43473,43817,44183,44567,44736,44742,45269,45758,46236,46649,47110,47195,47195,47884,48551,49254,49905,50126,50365,50372,50398,51778,52797,53762,54486,54859,54862,54862,55921,56400,56654,56826,56927,56927,57377,57793,58248,58767,59200,59432,59435,60226,60789,61383,61888,61892,61970,61978,62391,62992,63282,63407,63807,63818,63821,64105,64408,64463,65106,65591,65682,65684,65786,65908,66320,66630,66760,66760,66760,66865,67002,67724,68198,68516,68517,68517,68654,68824,69164,69474,69666,69666,69666,69814,69946,70031,70501,70729,70729,70730,71451,72121,72319,72411,72495,72495,72495,72973,73388,73452,73531,73575,73575,73575,73807,73999
San José de Maipo,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,273,469,654,701,701,961,1164,1535,1747,2014,2043,2043,2431,2581,2945,3177,3364,3391,3391,3526,3599,3673,3729,3766,3777,3777,3932,4089,4277,4422,4557,4619,4619,4740,4881,5004,5180,5375,5411,5411,5592,5751,5939,6058,6177,6245,6245,6520,6776,7023,7197,7411,7429,7429,7594,7785,7971,8147,8147,8147,8147,8277,8415,8569,8698,8816,8849,8849,8908,8934,8983,9013,9061,9081,9081,9178,9235,9302,9395,9454,9483,9483,9533,9594,9662,9730,9800,9800,9800,9894,10004,10129,10238,10346,10381,10381,10503,10652,10771,10902,11030,11030,11030,11166,11326,11439,11562,11562,11635,11635,11769,11989,12159,12358,12533,12659,12659,12829,13010,13165,13334,13394,13419,13419,13473,13510,13533,13600,13692,13730,13730,13845,13935,14004,14082,14145,14174,14174,14174,14339,14453,14554,14608,14625,14625,14625,14674,14692,14805,14873,14885,14885,14908,14926,14976,15001,15049,15058,15058,15086,15162,15230,15272,15272,15272,15272,15314,15348,15367,15403,15461,15470,15470,15474,15476,15478,15481,15484,15484,15484,15534,15625,15625,15625,15626,15626,15626,15696,15773,15773,15773,15773,15773,15773,15802,15838,15838,15838,15838,15838,15838,15877,15905,15930,15932,15932,15932,15932,15963,15986,15986,15986,15986,15986,15986,16008,16035,16036,16036,16038,16038,16038,16180,16216
San José de Maipo,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,238,414,596,637,637,879,1093,1439,1653,1907,1938,1938,2309,2488,2846,3067,3233,3268,3268,3398,3482,3571,3635,3685,3693,3693,3836,3976,4157,4357,4361,4362,4362,4590,4727,4826,5010,5203,5258,5258,5419,5592,5759,5870,5969,6019,6019,6289,6541,6786,6964,7127,7161,7162,7318,7474,7633,7838,7883,7883,7883,8006,8157,8291,8413,8511,8551,8551,8609,8687,8745,8797,8845,8845,8845,8907,8976,9041,9136,9140,9168,9168,9229,9313,9403,9459,9520,9531,9532,9597,9651,9743,9820,9912,9950,9950,10068,10212,10330,10460,10576,10591,10591,10728,10846,10947,11085,11128,11185,11185,11188,11451,11595,11672,11879,11969,11969,11969,12249,12383,12546,12655,12695,12700,12801,12847,12894,12953,13029,13071,13071,13215,13331,13416,13500,13500,13501,13501,13594,13727,13854,13904,13998,14015,14015,14049,14101,14117,14197,14304,14308,14308,14349,14379,14454,14509,14584,14584,14584,14630,14638,14749,14792,14817,14817,14817,14820,14828,14894,14931,14978,14978,14978,14987,14997,15007,15102,15149,15149,15149,15188,15263,15293,15302,15308,15308,15308,15348,15404,15422,15439,15445,15445,15445,15467,15492
