Comuna,Dose,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16
Curacautín,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,391,528,528,530,791,1059,1408,1822,2185,2186,2186,2540,2874,3130,3335,3511,3512,3512,3664,3757,3877,3983,4085,4085,4085,4248,4556,4719,4843,4843,4843,4843,5131,5333,5456,5623,5784,5784,5784,5945,6195,6350,6454,6564,6564,6564,6681,6787,6902,6985,7097,7098,7098,7254,7383,7510,7604,7620,7620,7620,7721,7823,7918,7975,8051,8051,8051,8114,8174,8241,8264,8368,8368,8368,8407,8467,8498,8550,8550,8550,8550,8608,8646,8690,8711,8795,8795,8795,8848,8938,9034,9107,9201,9203,9203,9349,9481,9604,9711,9822,9823,9823,9968,10101,10213,10337,10363,10364,10364,10424,10583,10782,11020,11192,11193,11193,11193,11415,11564,11679,11760,11760,11760,11810,11849,11889,11917,11938,11938,11938,12048,12122,12222,12293,12293,12293,12293,12391,12467,12536,12573,12592,12592,12592,12618,12652,12673,12743,12788,12789,12789,12816,12843,12851,12859,12867,12867,12867,12881,12896,13017,13067,13107,13107,13107,13124
Curacaví,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,448,663,663,663,1055,1467,1968,2448,2902,2902,2902,3460,3861,4218,4592,4925,4925,4925,5211,5404,5600,5798,5928,5928,5928,6221,6538,6897,7175,7525,7525,7525,7753,8005,8261,8624,8930,8930,8930,9247,9498,9688,9969,10309,10309,10309,10597,10841,11145,11503,11911,11911,11911,12284,12581,12889,13174,13174,13174,13174,13359,13580,13812,13991,14176,14176,14176,14289,14402,14549,14667,14843,14843,14843,14943,14998,15050,15170,15263,15263,15263,15353,15435,15505,15533,15639,15639,15639,15734,15909,16096,16291,16526,16526,16526,16764,17019,17246,17441,17642,17642,17642,17935,18182,18408,18689,18689,18689,18689,19087,19487,19860,20147,20508,20509,20509,20941,21199,21449,21453,21470,21470,21470,21509,21590,21661,21762,21951,21951,21951,22207,22402,22609,22743,22891,22891,22891,22891,23105,23348,23376,23400,23400,23400,23400,23414,23456,23611,23717,23717,23717,23768,23804,23933,24023,24080,24080,24080,24155,24306,24351,24434,24434,24434,24434,24479,24522,24544,24598,24767,24767,24767,24784,24805,24811,24813,24814,24814,24814,25011,25294,25294,25297,25298,25298,25298,25449,25556,25556,25556,25556,25556,25556,25613
Curacaví,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,398,604,604,605,955,1364,1892,2369,2812,2813,2813,3355,3748,4113,4463,4795,4795,4795,5088,5301,5483,5680,5815,5815,5815,6090,6390,6728,7036,7036,7036,7036,7552,7812,8070,8433,8720,8720,8720,9055,9289,9474,9737,10027,10029,10029,10335,10572,10882,11196,11567,11569,11569,11928,12251,12504,12753,12804,12804,12805,12851,13149,13405,13603,13802,13804,13804,13930,14079,14245,14358,14520,14520,14520,14621,14694,14743,14846,14846,14846,14847,15023,15145,15260,15315,15371,15372,15372,15411,15572,15718,15877,16079,16079,16079,16324,16519,16765,16972,17165,17165,17165,17435,17674,17899,18133,18216,18216,18216,18216,18672,19112,19451,19777,19777,19778,19778,20139,20469,20565,20646,20647,20647,20713,20809,20898,20988,21142,21143,21143,21422,21609,21817,22029,22030,22030,22030,22149,22308,22461,22555,22689,22689,22689,22795,22873,22939,22969,23051,23051,23051,23071,23107,23158,23176,23205,23205,23205,23222,23238,23385,23508,23549,23549,23549,23577
Curaco de Vélez,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,85,144,144,144,209,269,316,386,413,413,413,457,503,559,633,675,675,675,706,729,743,751,760,760,760,768,777,809,820,835,835,835,854,880,912,950,972,972,972,1007,1037,1071,1099,1137,1137,1137,1156,1173,1183,1203,1224,1224,1224,1238,1257,1281,1287,1287,1287,1287,1318,1338,1344,1349,1373,1373,1373,1383,1392,1400,1418,1433,1433,1433,1433,1433,1433,1436,1450,1450,1450,1462,1469,1474,1480,1493,1493,1493,1511,1520,1536,1544,1564,1564,1564,1580,1599,1617,1631,1649,1649,1649,1666,1694,1717,1736,1736,1736,1736,1791,1854,1893,1927,1972,1972,1972,2023,2023,2053,2053.0,2053.30,2053.30,2053.30,2053.380,2053.38150,2053.3815170,2053.381517270,2053.38151727320,2053.38151727320,2053.38151727320,2053.3815172732140,2053.38151727321470,2053.381517273214750,2053.3815172732147530,2053.38151727321475310,2053.38151727321475310,2053.38151727321475310,2053.38151727321475310,2053.381517273214753140,2053.38151727321475314100,2053.3815172732147531410120,2053.381517273214753141012140,2053.381517273214753141012140,2053.381517273214753141012140,2053.381517273214753141012140,2053.3815172732147531410121480,2053.381517273214753141012148100,2053.38151727321475314101214810170,2053.3815172732147531410121481017180,2053.3815172732147531410121481017180,2053.3815172732147531410121481017180,2053.38151727321475314101214810171870,2053.3815172732147531410121481017187130,2053.381517273214753141012148101718713180,2053.38151727321475314101214810171871318120,2053.3815172732147531410121481017187131812200,2053.3815172732147531410121481017187131812200,2053.3815172732147531410121481017187131812200,2053.38151727321475314101214810171871318122090,2053.3815172732147531410121481017187131812209120,2053.381517273214753141012148101718713181220912190,2053.38151727321475314101214810171871318122091219120,2053.38151727321475314101214810171871318122091219120,2053.38151727321475314101214810171871318122091219120,2053.38151727321475314101214810171871318122091219120,2053.3815172732147531410121481017187131812209121912190,2053.38151727321475314101214810171871318122091219121960,2053.381517273214753141012148101718713181220912191219680,2053.38151727321475314101214810171871318122091219121968120,2053.3815172732147531410121481017187131812209121912196812170,2053.3815172732147531410121481017187131812209121912196812170,2053.3815172732147531410121481017187131812209121912196812170,2053.38151727321475314101214810171871318122091219121968121740,2053.3815172732147531410121481017187131812209121912196812174110,2053.38151727321475314101214810171871318122091219121968121741150,2053.381517273214753141012148101718713181220912191219681217411540,2053.3815172732147531410121481017187131812209121912196812174115470,2053.3815172732147531410121481017187131812209121912196812174115470,2053.3815172732147531410121481017187131812209121912196812174115470,2053.381517273214753141012148101718713181220912191219681217411547120,2053.38151727321475314101214810171871318122091219121968121741154712120,2053.38151727321475314101214810171871318122091219121968121741154712120,2053.38151727321475314101214810171871318122091219121968121741154712120,2053.38151727321475314101214810171871318122091219121968121741154712120,2053.38151727321475314101214810171871318122091219121968121741154712120,2053.38151727321475314101214810171871318122091219121968121741154712120,2053.3815172732147531410121481017187131812209121912196812174115471212120,2053.381517273214753141012148101718713181220912191219681217411547121212100,2053.381517273214753141012148101718713181220912191219681217411547121212100,2053.3815172732147531410121481017187131812209121912196812174115471212121010,2053.3815172732147531410121481017187131812209121912196812174115471212121010,2053.3815172732147531410121481017187131812209121912196812174115471212121010,2053.3815172732147531410121481017187131812209121912196812174115471212121010,2053.38151727321475314101214810171871318122091219121968121741154712121210110
Curaco de Vélez,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,77,135,135,135,199,249,301,370,398,398,398,440,487,541,614,658,658,658,688,712,723,728,738,738,738,749,757,789,797,797,797,797,829,857,886,916,938,938,938,981,1005,1041,1064,1101,1101,1101,1127,1140,1150,1172,1192,1192,1192,1211,1228,1251,1259,1261,1261,1261,1284,1298,1318,1324,1340,1340,1340,1350,1361,1371,1385,1396,1396,1396,1399,1402,1406,1411,1411,1411,1411,1427,1444,1452,1458,1473,1473,1473,1491,1501,1514,1526,1545,1545,1545,1557,1577,1590,1599,1621,1621,1621,1635,1666,1688,1706,1709,1709,1709,1709,1804,1845,1874,1910,1910,1910,1910,1951,1987,1992,1999,1999,1999,2011,2030,2042,2059,2102,2102,2102,2131,2142,2147,2153,2153,2153,2153,2156,2161,2172,2184,2202,2202,2202,2204,2209,2220,2233,2253,2253,2253,2255,2255,2255,2257,2257,2257,2257,2267,2280,2291,2302,2324,2324,2324,2336
Curanilahue,First,0,35,85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,535,986,1312,1384,1384,1715,2228,2828,3307,3778,3778,3778,4295,4637,4872,5046,5269,5269,5269,5489,5655,5809,5936,6120,6120,6120,6386,6638,6875,7113,7316,7319,7319,7610,7863,8124,8476,8791,8818,8818,9082,9335,9506,9669,9949,9949,9949,10126,10276,10474,10635,10820,10820,10820,10996,11155,11367,11524,11529,11529,11529,11663,11811,11949,12025,12129,12129,12129,12215,12299,12415,12481,12559,12559,12559,12625,12683,12739,12822,12874,12874,12874,12898,12937,12984,13013,13174,13174,13174,13361,13523,13687,13828,13977,13977,13977,14148,14282,14410,14524,14656,14656,14656,14798,14926,15107,15187,15187,15187,15187,15525,15881,16178,16477,16690,16690,16690,17045,17303,17552,17724,17879,17879,17879,17905,17912,18058,18239,18377,18377,18377,18578,18732,18922,19060,19182,19182,19182,19182,19379,19574,19791,19836,19836,19836,19836,19906,19967,20149,20265,20305,20305,20405,20480,20698,20827,20964,20964,20964,21073,21259,21358,21611,21611,21611,21611,21677,21761,21861,22015,22134,22326,22326,22340,22362,22381,22389,22406,22406,22406,22703,23006,23008,23040,23050,23050,23050,23169,23306,23335,23337,23339,23339,23339,23413
Curanilahue,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,99,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,466,866,1193,1278,1278,1605,2120,2676,3167,3610,3618,3618,4122,4483,4721,4899,5132,5132,5132,5357,5518,5682,5809,5971,5971,5971,6219,6459,6713,6925,7014,7014,7014,7380,7650,7904,8208,8531,8531,8531,8825,9062,9255,9415,9684,9685,9685,9859,10029,10224,10399,10564,10565,10565,10763,10914,11115,11267,11312,11312,11312,11434,11566,11709,11794,11889,11889,11889,11984,12077,12170,12243,12323,12323,12323,12387,12436,12495,12565,12565,12566,12566,12657,12720,12774,12818,12970,12971,12971,13134,13272,13433,13544,13675,13675,13675,13835,13971,14086,14226,14345,14346,14346,14472,14591,14768,14872,14902,14902,14902,14909,15418,15708,15983,16223,16225,16225,16227,16728,17042,17246,17419,17458,17458,17533,17576,17700,17844,17983,17986,17986,18174,18335,18525,18684,18684,18684,18685,18808,18972,19166,19361,19432,19441,19441,19499,19559,19642,19784,19888,19890,19890,19975,20008,20285,20466,20602,20602,20602,20613,20627,20932,21183,21213,21213,21213,21248
Curarrehue,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,154,207,207,207,282,349,400,509,661,661,661,781,876,948,1013,1105,1105,1105,1169,1199,1281,1354,1380,1380,1380,1427,1488,1527,1559,1612,1612,1612,1673,1739,1771,1850,1904,1904,1904,1983,2019,2063,2089,2126,2126,2126,2199,2222,2281,2315,2346,2346,2346,2383,2403,2477,2525,2533,2537,2537,2567,2607,2648,2681,2699,2699,2699,2754,2784,2821,2834,2846,2846,2846,2886,2897,2912,2939,2946,2946,2952,2987,3018,3032,3054,3065,3065,3065,3111,3150,3180,3217,3245,3245,3245,3329,3367,3409,3439,3477,3480,3480,3576,3603,3654,3726,3726,3726,3726,3845,3923,3991,4132,4175,4175,4175,4265,4313,4357,4375,4382,4382,4382,4407,4418,4444,4453,4460,4460,4460,4490,4516,4550,4608,4636,4636,4636,4636,4682,4732,4792,4797,4797,4797,4797,4818,4830,4842,4859,4862,4862,4877,4900,4908,4927,4953,4953,4953,4975,5019,5041,5056,5056,5056,5056,5086,5144,5172,5199,5236,5236,5236,5294,5359,5402,5424,5437,5437,5437,5460,5518,5588,5588,5588,5588,5588,5612,5670,5670,5670,5670,5670,5670,5698
Curarrehue,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,146,198,198,198,262,333,385,497,640,640,640,760,849,912,967,1063,1063,1063,1125,1169,1249,1306,1347,1347,1347,1410,1444,1479,1561,1564,1566,1566,1629,1692,1735,1804,1858,1859,1859,1920,1968,2001,2035,2074,2074,2074,2146,2166,2223,2262,2294,2294,2296,2329,2357,2396,2458,2472,2472,2472,2510,2537,2580,2614,2634,2634,2634,2677,2710,2745,2761,2775,2777,2777,2822,2837,2850,2875,2875,2875,2875,2919,2949,2969,3001,3017,3017,3017,3051,3083,3116,3149,3173,3173,3173,3245,3294,3334,3353,3380,3380,3380,3471,3503,3552,3626,3645,3645,3645,3645,3732,3807,3914,3976,3977,3977,3977,4092,4160,4190,4211,4218,4218,4238,4280,4308,4316,4333,4333,4333,4351,4390,4431,4478,4478,4478,4478,4482,4551,4602,4629,4644,4644,4644,4655,4682,4698,4698,4698,4698,4698,4701,4741,4761,4773,4791,4791,4791,4803,4845,4872,4876,4882,4882,4882,4903
Curepto,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,159,306,415,415,415,609,884,1062,1260,1385,1385,1385,1482,1643,1826,1976,2094,2094,2094,2195,2284,2324,2373,2399,2399,2399,2460,2530,2609,2725,2774,2774,2774,2881,2996,3105,3224,3334,3334,3334,3403,3548,3635,3701,3776,3776,3776,3827,3907,3954,3996,4058,4058,4058,4117,4146,4166,4259,4259,4259,4259,4321,4410,4460,4524,4569,4569,4569,4604,4649,4674,4698,4703,4703,4703,4729,4755,4776,4794,4804,4804,4804,4818,4832,4843,4864,4888,4888,4888,4915,4997,5059,5104,5150,5150,5150,5180,5250,5315,5386,5423,5423,5423,5476,5522,5581,5612,5612,5612,5612,5660,5710,5759,5893,5968,5968,5968,6034,6036,6041,6052,6058,6058,6058,6084,6125,6187,6259,6306,6306,6306,6362,6396,6442,6480,6495,6495,6495,6495,6549,6594,6623,6628,6628,6628,6628,6638,6645,6678,6704,6704,6704,6714,6738,6774,6801,6823,6823,6823,6852,6887,6915,6944,6944,6944,6944,6947,6954,6959,6990,7021,7021,7021,7021,7021,7024,7024,7024,7024,7024,7053,7086,7086,7086,7086,7086,7086,7112,7145,7145,7145,7145,7145,7145,7155
Curepto,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,155,296,406,406,406,595,866,1040,1243,1362,1362,1362,1457,1618,1794,1944,2060,2060,2060,2162,2254,2289,2333,2364,2364,2364,2424,2494,2567,2690,2690,2690,2690,2838,2960,3061,3179,3289,3289,3289,3362,3511,3591,3661,3728,3728,3728,3790,3861,3900,3945,4005,4005,4005,4066,4106,4121,4203,4214,4214,4214,4276,4355,4414,4472,4508,4508,4508,4536,4588,4616,4641,4647,4647,4647,4675,4697,4720,4742,4742,4742,4743,4756,4776,4790,4824,4843,4843,4843,4870,4945,5003,5051,5086,5087,5087,5126,5192,5253,5329,5361,5361,5361,5409,5457,5515,5550,5559,5559,5559,5559,5630,5685,5807,5876,5877,5877,5877,5935,5955,5977,5985,5985,5985,6006,6047,6103,6178,6224,6224,6224,6267,6307,6347,6396,6396,6396,6396,6414,6456,6491,6525,6541,6541,6541,6547,6561,6568,6598,6630,6630,6630,6633,6639,6646,6646,6647,6647,6647,6650,6653,6706,6743,6764,6764,6764,6765
Curicó,First,0,0,0,0,0,0,0,0,0,0,0,70,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,158,158,158,158,158,158,158,166,1472,3032,4893,4893,4893,6885,8700,10767,12915,15000,15001,15001,17058,18953,21065,23179,25471,25471,25471,26473,27213,27965,28689,29521,29521,29521,30362,31445,32404,33158,33862,33995,33995,35055,36324,37544,39047,40484,40484,40484,41845,43402,44618,45758,46990,46990,46991,48138,49248,50441,51649,53001,53001,53001,54243,55228,56219,57313,57313,57313,57313,58047,58950,59810,60538,61010,61011,61011,61461,61924,62386,62722,63078,63078,63078,63437,63680,63906,64438,64832,64832,64832,65057,65362,65693,65887,66415,66415,66416,67039,67994,68846,69713,70755,70757,70757,71845,73035,74064,75057,76299,76299,76299,77472,79125,80399,81584,81584,81584,81584,82755,85021,86847,88585,90171,90948,90948,92269,93653,94903,95801,96535,97144,97144,97550,98008,98610,99504,100221,100221,100221,100953,101697,102663,103334,103898,104319,104319,104319,105428,106481,106785,107058,107058,107058,107058,107257,107505,108418,109073,109348,109348,109602,109884,110606,111176,111588,111934,111934,112330,113023,113558,113991,114008,114026,114026,114234,114579,114966,115815,116508,116550,116550,116587,116621,116659,116697,116728,116728,116728,117609,118737,118742,118746,118750,118750,118750,119338,119850,119854,119855,119864,119864,119864,120140
Curicó,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,157,157,157,157,157,157,157,157,166,1374,2887,4624,4633,4633,6533,8324,10335,12483,14520,14523,14523,16813,18987,21574,24161,26970,26973,26974,28250,28800,29144,29353,29573,29574,29574,29880,30810,31675,32396,32397,32397,32397,34012,35357,36525,38006,39347,39347,39348,40630,42146,43410,44550,45754,45760,45760,46874,48010,49145,50281,51369,51372,51372,52582,53698,54619,55611,55917,55917,55917,56476,57367,58331,59054,59574,59576,59576,60073,60626,61092,61423,61827,61827,61827,62128,62434,62714,63318,63318,63330,63352,63721,64183,64521,64692,64961,65002,65003,65441,66042,66609,67074,67758,67840,67840,68730,69792,70695,71586,72754,72758,72758,73684,75175,76488,77555,77938,78131,78131,78135,80467,82149,83682,85097,85103,85103,85103,86842,88641,89657,90678,91227,91227,92118,92863,93587,94480,95342,95652,95652,96506,97341,98305,99338,99384,99431,99431,100049,101158,102138,102727,103315,103351,103351,103730,104141,104519,105293,106105,106107,106107,106192,106314,106543,106682,106788,106789,106789,106848,106935,108241,108908,109326,109327,109327,109395
Dalcahue,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,437,620,620,620,772,935,1146,1342,1505,1505,1505,1638,1745,1881,1997,2110,2110,2110,2164,2240,2342,2374,2410,2410,2410,2461,2513,2577,2668,2733,2733,2733,2894,3000,3124,3303,3463,3463,3463,3640,3802,3966,4089,4210,4210,4210,4309,4453,4597,4728,4912,4932,4932,5047,5192,5339,5433,5433,5433,5433,5479,5552,5629,5656,5669,5669,5669,5736,5891,6007,6067,6137,6177,6177,6177,6184,6185,6189,6197,6197,6197,6237,6309,6379,6449,6505,6505,6505,6548,6572,6605,6663,6705,6705,6705,6768,6837,6911,7000,7093,7094,7094,7170,7248,7325,7417,7417,7417,7417,7478,7639,7846,8021,8028,8028,8028,8099,8100,8102,8102.0,8102.450,8102.450,8102.450,8102.451450,8102.451452810,8102.451452811960,8102.451452811961640,8102.45145281196164600,8102.45145281196164600,8102.45145281196164600,8102.4514528119616460200,8102.451452811961646020190,8102.45145281196164602019230,8102.4514528119616460201923110,8102.451452811961646020192311150,8102.451452811961646020192311150,8102.451452811961646020192311150,8102.451452811961646020192311150,8102.45145281196164602019231115110,8102.4514528119616460201923111511160,8102.451452811961646020192311151116250,8102.45145281196164602019231115111625210,8102.45145281196164602019231115111625210,8102.45145281196164602019231115111625210,8102.45145281196164602019231115111625210,8102.4514528119616460201923111511162521310,8102.451452811961646020192311151116252131170,8102.45145281196164602019231115111625213117430,8102.4514528119616460201923111511162521311743380,8102.4514528119616460201923111511162521311743380,8102.4514528119616460201923111511162521311743380,8102.451452811961646020192311151116252131174338320,8102.45145281196164602019231115111625213117433832220,8102.4514528119616460201923111511162521311743383222440,8102.451452811961646020192311151116252131174338322244210,8102.45145281196164602019231115111625213117433832224421400,8102.45145281196164602019231115111625213117433832224421400,8102.45145281196164602019231115111625213117433832224421400,8102.4514528119616460201923111511162521311743383222442140470,8102.451452811961646020192311151116252131174338322244214047580,8102.45145281196164602019231115111625213117433832224421404758660,8102.4514528119616460201923111511162521311743383222442140475866760,8102.4514528119616460201923111511162521311743383222442140475866760,8102.4514528119616460201923111511162521311743383222442140475866760,8102.4514528119616460201923111511162521311743383222442140475866760,8102.451452811961646020192311151116252131174338322244214047586676650,8102.45145281196164602019231115111625213117433832224421404758667665720,8102.4514528119616460201923111511162521311743383222442140475866766572860,8102.451452811961646020192311151116252131174338322244214047586676657286320,8102.45145281196164602019231115111625213117433832224421404758667665728632460,8102.45145281196164602019231115111625213117433832224421404758667665728632460,8102.45145281196164602019231115111625213117433832224421404758667665728632460,8102.4514528119616460201923111511162521311743383222442140475866766572863246100,8102.45145281196164602019231115111625213117433832224421404758667665728632461020,8102.451452811961646020192311151116252131174338322244214047586676657286324610270,8102.4514528119616460201923111511162521311743383222442140475866766572863246102720,8102.45145281196164602019231115111625213117433832224421404758667665728632461027220,8102.45145281196164602019231115111625213117433832224421404758667665728632461027220,8102.45145281196164602019231115111625213117433832224421404758667665728632461027220,8102.4514528119616460201923111511162521311743383222442140475866766572863246102722990,8102.4514528119616460201923111511162521311743383222442140475866766572863246102722991090,8102.451452811961646020192311151116252131174338322244214047586676657286324610272299109220,8102.45145281196164602019231115111625213117433832224421404758667665728632461027229910922340,8102.451452811961646020192311151116252131174338322244214047586676657286324610272299109223470,8102.451452811961646020192311151116252131174338322244214047586676657286324610272299109223470,8102.451452811961646020192311151116252131174338322244214047586676657286324610272299109223470,8102.45145281196164602019231115111625213117433832224421404758667665728632461027229910922347640,8102.4514528119616460201923111511162521311743383222442140475866766572863246102722991092234764690,8102.45145281196164602019231115111625213117433832224421404758667665728632461027229910922347646910,8102.451452811961646020192311151116252131174338322244214047586676657286324610272299109223476469110,8102.4514528119616460201923111511162521311743383222442140475866766572863246102722991092234764691110,8102.4514528119616460201923111511162521311743383222442140475866766572863246102722991092234764691110,8102.4514528119616460201923111511162521311743383222442140475866766572863246102722991092234764691110,8102.451452811961646020192311151116252131174338322244214047586676657286324610272299109223476469111470
Dalcahue,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,436,580,581,581,726,887,1107,1298,1457,1458,1458,1596,1701,1886,2018,2120,2120,2120,2178,2249,2292,2329,2367,2367,2367,2413,2466,2540,2619,2619,2619,2619,2759,2778,2946,3118,3169,3169,3169,3440,3614,3804,3930,4048,4052,4052,4165,4325,4451,4595,4744,4746,4746,4896,5052,5144,5276,5322,5322,5322,5380,5422,5487,5525,5558,5558,5558,5602,5747,5825,5911,5992,5992,5992,6043,6063,6075,6080,6080,6080,6080,6113,6174,6256,6307,6311,6311,6311,6350,6392,6431,6490,6557,6557,6557,6627,6714,6802,6887,6973,6973,6973,7049,7108,7177,7275,7304,7305,7305,7306,7446,7669,7788,7841,7842,7842,7842,7931,7955,7969,8017,8019,8019,8129,8315,8510,8679,8787,8787,8787,8842,8871,8904,8933,8933,8933,8933,8955,8971,8989,9004,9036,9036,9036,9051,9074,9094,9131,9163,9163,9163,9200,9230,9265,9296,9331,9331,9331,9366,9423,9481,9539,9564,9564,9564,9609
