Comuna,Dose,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11
Huara,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,39,62,62,62,81,105,132,214,249,249,249,298,327,356,416,451,451,451,511,531,544,611,639,639,639,649,654,663,667,672,672,672,708,727,742,756,766,766,766,774,783,797,815,822,822,822,837,851,863,879,888,888,888,904,914,917,925,925,925,925,933,943,951,956,966,966,966,983,1001,1032,1046,1055,1055,1055,1069,1090,1111,1124,1130,1130,1130,1145,1160,1169,1175,1177,1177,1177,1183,1188,1197,1199,1202,1202,1202,1204,1207,1214,1233,1246,1246,1246,1250,1260,1269,1276,1276,1276,1276,1303,1331,1363,1387,1399,1399,1399,1408,1416,1416.0,1416.10,1416.1.0,1416.1.0,1416.1.0,1416.1.10,1416.1.1.0,1416.1.1.20,1416.1.1.220,1416.1.1.22100,1416.1.1.22100,1416.1.1.22100,1416.1.1.221050,1416.1.1.22105120,1416.1.1.221051280,1416.1.1.2210512840,1416.1.1.22105128490,1416.1.1.22105128490,1416.1.1.22105128490,1416.1.1.22105128490,1416.1.1.221051284960,1416.1.1.22105128496120,1416.1.1.2210512849612220,1416.1.1.22105128496122290,1416.1.1.22105128496122290,1416.1.1.22105128496122290,1416.1.1.22105128496122290,1416.1.1.2210512849612229110,1416.1.1.22105128496122291190,1416.1.1.2210512849612229119170,1416.1.1.221051284961222911917110,1416.1.1.221051284961222911917110,1416.1.1.221051284961222911917110,1416.1.1.22105128496122291191711160,1416.1.1.2210512849612229119171116100,1416.1.1.221051284961222911917111610100,1416.1.1.22105128496122291191711161010140,1416.1.1.2210512849612229119171116101014200,1416.1.1.2210512849612229119171116101014200,1416.1.1.2210512849612229119171116101014200,1416.1.1.22105128496122291191711161010142080,1416.1.1.2210512849612229119171116101014208220,1416.1.1.221051284961222911917111610101420822110,1416.1.1.22105128496122291191711161010142082211120,1416.1.1.22105128496122291191711161010142082211120,1416.1.1.22105128496122291191711161010142082211120,1416.1.1.22105128496122291191711161010142082211120,1416.1.1.221051284961222911917111610101420822111240,1416.1.1.22105128496122291191711161010142082211124160,1416.1.1.2210512849612229119171116101014208221112416140,1416.1.1.22105128496122291191711161010142082211124161480,1416.1.1.2210512849612229119171116101014208221112416148120,1416.1.1.2210512849612229119171116101014208221112416148120,1416.1.1.2210512849612229119171116101014208221112416148120,1416.1.1.221051284961222911917111610101420822111241614812130,1416.1.1.22105128496122291191711161010142082211124161481213340,1416.1.1.2210512849612229119171116101014208221112416148121334260,1416.1.1.22105128496122291191711161010142082211124161481213342660,1416.1.1.221051284961222911917111610101420822111241614812133426630,1416.1.1.221051284961222911917111610101420822111241614812133426630,1416.1.1.221051284961222911917111610101420822111241614812133426630,1416.1.1.221051284961222911917111610101420822111241614812133426630,1416.1.1.2210512849612229119171116101014208221112416148121334266390,1416.1.1.22105128496122291191711161010142082211124161481213342663910,1416.1.1.221051284961222911917111610101420822111241614812133426639110,1416.1.1.221051284961222911917111610101420822111241614812133426639110,1416.1.1.221051284961222911917111610101420822111241614812133426639110,1416.1.1.221051284961222911917111610101420822111241614812133426639110,1416.1.1.22105128496122291191711161010142082211124161481213342663911150,1416.1.1.221051284961222911917111610101420822111241614812133426639111550,1416.1.1.2210512849612229119171116101014208221112416148121334266391115520
Huara,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,35,55,55,55,67,97,121,193,228,228,228,272,304,338,396,426,426,426,476,497,511,575,602,602,602,617,623,630,634,634,634,634,646,664,714,726,738,738,738,743,748,764,777,780,780,780,796,806,817,830,840,840,840,851,865,874,885,888,888,888,896,905,909,917,921,921,921,937,949,963,983,986,986,986,992,1009,1029,1045,1045,1047,1047,1065,1083,1099,1111,1115,1115,1115,1118,1123,1133,1138,1143,1143,1143,1147,1150,1160,1172,1178,1178,1178,1185,1194,1202,1211,1214,1214,1214,1214,1234,1265,1289,1306,1306,1306,1306,1316,1322,1325,1330,1331,1331,1338,1343,1352,1357,1363,1364,1364,1372,1381,1385,1391,1391,1394,1394,1403,1405,1412,1422,1434,1434,1434,1447,1452,1466,1485,1488,1490,1490,1493,1507,1511,1526,1535,1535,1535,1549,1559,1584
Huasco,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,212,418,612,612,612,849,994,1109,1212,1310,1310,1310,1415,1507,1646,1702,1733,1733,1733,1793,1851,1918,2047,2072,2072,2072,2145,2190,2243,2280,2293,2293,2293,2347,2409,2468,2544,2594,2594,2594,2659,2728,2847,2884,2917,2917,2917,3091,3292,3449,3596,3695,3695,3695,3790,3883,3934,3973,3973,3973,3973,4016,4052,4094,4132,4217,4217,4217,4255,4302,4351,4366,4436,4436,4436,4467,4507,4542,4573,4609,4609,4609,4625,4667,4708,4757,4794,4794,4794,4832,4865,4894,4924,4973,4973,4973,5023,5088,5148,5187,5235,5235,5235,5283,5341,5411,5482,5482,5482,5482,5599,5742,5882,6007,6061,6061,6061,6147,6295,6412,6480,6560,6560,6560,6636,6684,6745,6804,6845,6845,6845,6913,6975,7037,7083,7143,7143,7143,7143,7206,7241,7295,7349,7349,7349,7349,7413,7452,7489,7510,7510,7510,7538,7568,7607,7636,7672,7672,7672,7718,7771,7827,7865,7865,7865,7865,7920,7972,8041,8090,8135,8135,8135,8147,8158,8167,8173,8180,8180,8180,8229,8298,8298,8299,8299,8299,8299,8344,8382,8383
Huasco,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,207,405,586,586,586,795,951,1068,1167,1268,1268,1268,1379,1452,1580,1639,1681,1681,1681,1740,1800,1869,1970,2002,2002,2002,2043,2060,2090,2137,2137,2137,2137,2227,2302,2354,2444,2485,2485,2485,2539,2581,2669,2753,2820,2820,2820,2934,3115,3247,3402,3463,3463,3463,3558,3705,3780,3843,3863,3863,3863,3889,3911,3959,3994,4033,4033,4033,4096,4149,4218,4254,4298,4298,4298,4325,4375,4413,4455,4455,4455,4455,4485,4531,4579,4627,4653,4654,4654,4679,4729,4759,4800,4836,4836,4836,4871,4932,4991,5043,5086,5087,5087,5135,5198,5257,5318,5345,5345,5345,5345,5489,5586,5737,5821,5822,5822,5822,6015,6101,6210,6274,6275,6275,6357,6415,6472,6543,6591,6591,6591,6668,6733,6792,6865,6865,6865,6865,6904,6961,7007,7045,7093,7094,7094,7112,7163,7204,7243,7268,7268,7268,7281,7293,7301,7310,7311,7311,7311,7317,7323,7356
Huechuraba,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,1569,2315,2315,2315,3555,4998,6450,7748,8948,8948,8948,10558,12015,13401,14277,15058,15058,15058,15577,16086,16456,16918,17298,17298,17298,18006,18821,19556,20276,21034,21034,21034,21587,22212,22908,23962,24805,24805,24805,26027,27323,28427,29494,30753,30753,30753,32287,33846,35113,36467,37884,38110,38110,39665,40755,41673,42651,42651,42651,42651,43258,43895,44582,45108,45699,45746,45746,46537,47045,47448,47975,48420,48453,48453,48786,48998,49166,49614,49874,49949,49949,50311,50522,50748,50940,51310,51310,51310,51879,52464,53079,53668,54282,54359,54359,55130,55897,56681,57388,58178,58178,58178,59175,60069,60979,61891,61891,61998,61998,63443,65087,66474,67648,68578,68964,68964,70097,71097,71911,71986,71991,72149,72149,72499,72644,72767,72874,73371,73467,73467,74306,74877,75699,76206,76515,76576,76576,76576,77416,77907,78009,78104,78205,78205,78205,78530,79076,79774,80220,80356,80356,80621,80831,81295,81604,81824,82046,82046,82262,82717,83024,83575,83575,83575,83575,83860,83921,83992,84052,84326,84583,84583,84615,84645,84648,84656,84681,84681,84681,85300,85892,85896,85896,85900,85900,85900,86318,86663,86666
Huechuraba,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,738,1437,2132,2133,2134,3301,4624,6086,7380,8436,8442,8442,10151,11634,12999,13854,14612,14621,14621,15164,15706,16163,16580,16968,16985,16985,17541,18317,19012,19980,19981,19983,19983,21015,21705,22381,23419,24259,24280,24281,25390,26553,27600,28612,29821,29852,29852,31349,32844,33926,35246,36589,36700,36700,38289,39292,40311,41228,41495,41496,41497,42079,42669,43334,43860,44262,44335,44335,44773,45659,46207,46640,47013,47013,47013,47381,47719,47965,48513,48514,48535,48535,48981,49381,49706,49927,50211,50289,50291,50733,51304,51881,52385,52992,53060,53063,53812,54536,55310,56000,56709,56763,56768,57689,58540,59427,60227,60515,60634,60640,60697,62488,63807,64784,65526,65777,65781,65790,66952,67868,68223,68438,68599,68605,69124,69429,69642,69888,70280,70446,70452,71411,72061,72852,73470,73482,73509,73511,73858,74327,74733,74886,75180,75269,75271,75455,75689,75838,76282,76805,76835,76835,76996,77123,77675,78036,78384,78384,78384,78490,78564,79250
Illapel,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,319,508,543,543,543,543,543,543,543,543,543,543,543,543,543,708,856,988,988,988,1264,1669,2179,2626,2944,2996,2996,3446,3785,4302,4593,4834,4834,4834,5145,5371,5556,5804,5890,5890,5890,6282,6708,7065,7387,7634,7634,7634,7942,8225,8471,8806,8966,8966,8966,9275,9583,9800,9997,10118,10118,10118,10339,10592,10835,10980,11162,11162,11162,11438,11627,11933,12202,12202,12202,12202,12365,12522,12715,12831,12930,12930,12930,13117,13256,13452,13548,13637,13637,13637,13730,13818,13896,14027,14087,14087,14087,14205,14323,14451,14559,14600,14600,14600,14746,14922,15123,15260,15452,15452,15452,15733,15935,16166,16357,16521,16521,16521,16525,16948,17187,17444,17444,17444,17445,17450,17977,18402,18711,18953,18953,18953,18957,19388,19657,19804,19902,19902,19902,20068,20199,20413,20584,20703,20703,20703,20933,21137,21371,21552,21654,21699,21699,21699,22034,22226,22460,22483,22486,22486,22486,22521,22599,22773,22854,22880,22880,22962,23050,23209,23304,23371,23392,23392,23488,23721,23870,24035,24067,24085,24085,24186,24297,24386,24560,24647,24695,24695,24724,24752,24786,24815,24819,24824,24824,24897,24987,24991,24996,24997,24997,24997,25063,25125,25127
Illapel,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,339,486,499,499,532,532,532,532,532,533,533,533,533,533,533,533,534,534,534,534,534,540,688,822,955,955,955,1215,1604,2097,2542,2893,2893,2893,3335,3696,4224,4492,4730,4730,4730,5045,5267,5468,5702,5795,5795,5795,6172,6563,6923,7252,7252,7252,7252,7665,8041,8297,8634,8804,8804,8804,9116,9394,9620,9808,9930,9930,9930,10162,10370,10602,10774,10951,10951,10951,11234,11413,11709,11947,11982,11982,11982,12114,12268,12476,12596,12695,12695,12695,12869,13009,13207,13312,13393,13393,13393,13480,13571,13645,13761,13762,13762,13762,13909,14046,14199,14285,14336,14339,14339,14470,14664,14880,14995,15149,15152,15152,15428,15633,15868,16058,16221,16221,16221,16293,16643,16861,17096,17123,17128,17130,17130,17539,17895,18272,18485,18520,18520,18521,18898,19217,19389,19508,19531,19531,19652,19815,20019,20180,20306,20335,20335,20540,20762,20975,21157,21177,21225,21225,21348,21631,21820,22051,22101,22111,22113,22167,22210,22294,22467,22544,22567,22567,22577,22583,22606,22616,22631,22631,22631,22645,22650,22768
Independencia,First,70,306,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,416,505,506,506,506,506,506,506,506,506,506,506,506,506,506,506,507,507,507,507,2700,5080,7075,7338,7338,9571,11635,13685,15679,17099,17348,17348,18791,20083,21506,22624,23505,23582,23582,24200,24509,24772,25060,25405,25405,25405,26171,27040,27870,28660,29386,29413,29413,30080,30866,31580,32506,33332,33347,33347,34263,35178,36086,37182,38168,38181,38181,39156,40211,41174,42077,42983,43144,43144,44106,44898,45607,46414,46414,46435,46435,46945,47487,48067,48526,49041,49131,49131,49802,50273,50914,51437,51949,52051,52051,52282,52512,52702,53019,53262,53313,53313,53560,53810,54085,54313,54778,54778,54778,55297,55772,56316,56905,57542,57762,57762,58589,59465,60272,61083,62063,62063,62063,63439,64883,66092,67320,67320,67320,67320,69114,70926,72751,74465,76162,76430,76430,77967,79334,80503,81094,81486,81525,81525,81876,82434,83066,83749,84658,84658,84658,85560,86289,87161,87781,88383,88527,88527,88527,89184,89428,89583,89810,89983,89983,89983,90326,90892,91395,91756,91878,91878,92373,92764,93146,93437,93673,93944,93944,94085,94471,94730,95660,95660,95660,95660,95890,96042,96175,96299,96810,97186,97186,97209,97230,97250,97289,97316,97317,97317,98475,99394,99400,99415,99421,99421,99421,100154,101029,101034
Independencia,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,285,371,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,441,486,486,486,486,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,490,498,500,500,500,500,503,2388,4742,6745,6971,6972,8879,11076,13071,15053,16559,16622,16623,18191,19496,20949,22118,23130,23151,23153,23853,24192,24489,24742,24992,25000,25001,25700,26517,27356,28161,28164,28173,28173,29384,30176,30867,31739,32564,32611,32611,33440,34281,35186,36266,37234,37267,37267,38178,39159,40072,40919,41757,41891,41892,42876,43685,44403,45088,45334,45334,45335,45776,46280,46837,47332,47756,47826,47826,48286,48921,49481,49940,50356,50356,50356,50608,50913,51236,51611,51611,51625,51627,52011,52396,52700,52891,53253,53321,53328,53662,54110,54639,55179,55779,55938,55940,56601,57508,58319,59116,60058,60086,60094,61275,62479,63645,64741,65054,65152,65154,65208,67421,68917,70635,72186,72572,72574,72579,73715,74940,75790,76416,76576,76583,77174,77742,78376,79026,79842,80027,80028,81082,81907,82807,83693,83704,83748,83754,83997,84545,84848,84986,85311,85573,85583,85739,86051,86192,86686,87096,87201,87201,87596,87903,88267,88483,88625,88625,88625,88844,89021,89747
Iquique,First,0,0,0,0,0,0,0,0,0,0,0,0,120,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,329,1978,3620,5741,6234,6234,9174,12638,16575,19893,23315,23448,23448,27257,30852,33610,35217,36873,36966,36966,37928,38949,40479,41802,42758,42820,42820,44191,45612,46824,48173,49678,49771,49771,51039,52252,53326,54847,56416,56574,56574,58108,59830,61501,63195,64947,65129,65129,66803,68428,70353,71832,73647,73722,73722,75339,76779,78020,79287,79315,79343,79383,80598,82106,83494,84475,85399,85519,85547,86735,87729,88822,89720,91098,91242,91299,92563,93828,95012,95859,96632,96731,96744,97689,98682,99601,100216,100957,101019,101101,102187,103157,104077,104881,105708,106230,106250,107277,108303,109271,110162,111220,111261,111261,112376,113464,114405,115415,115496,115858,115961,117954,120056,121885,123360,125025,125682,125759,127436,128873,130175,131240,132255,132685,132720,133801,134684,135643,136594,137393,137675,137680,138720,139462,140393,141063,141740,141948,141970,141970,142917,144138,145253,146352,146578,146602,146632,147255,147714,148377,148922,149026,149027,149560,150124,150949,151648,152463,152647,152652,153565,154587,155425,156201,156216,156323,156323,157372,158216,158949,160001,160969,161150,161156,162113,162839,163532,164020,164578,164716,164728,165265,165939,166074,166155,166173,166182,166182,166806,167300,167342
Iquique,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,159,159,159,159,159,286,1786,3347,5315,5777,5777,8611,11968,15656,18813,22192,22362,22362,26053,30088,33778,36436,38458,38598,38598,39823,40447,40973,41391,41907,41947,41947,43103,44355,45573,47257,47258,47258,47260,49317,50692,51909,53268,54394,54494,54496,56245,58000,59672,61246,62965,63089,63089,64870,66507,68278,69455,70745,70832,70833,72835,74184,75502,76692,77201,77224,77253,78381,79654,80666,81908,82864,83085,83085,84178,85099,86004,86935,87941,87941,87941,89228,90533,91900,93153,93175,93319,93343,94419,95430,96429,97264,97983,98107,98126,99141,100179,101058,101842,102798,102995,103000,104162,105163,106124,107041,108064,108191,108192,109200,110156,111135,112065,112518,112733,112734,112745,115050,117039,118640,120235,120822,120833,120914,123161,124932,126164,127257,127510,127518,128842,129818,130810,131829,132769,132981,132984,134110,134881,135809,136739,136745,136976,136979,137722,138629,139676,140746,141833,142000,142004,142602,143280,143838,144497,145093,145224,145226,145749,146350,147194,147804,148484,148627,148627,149361,149559,150130
Isla de Maipo,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,217,472,606,606,606,961,1412,1994,2473,2940,2940,2940,3666,4170,4721,5069,5368,5368,5368,5493,5599,5695,5796,5879,5879,5879,6231,6566,6985,7309,7643,7643,7643,8028,8382,8720,9118,9442,9624,9624,10026,10387,10729,11005,11245,11446,11446,11693,11934,12221,12507,12830,12963,12963,13290,13562,13804,14111,14111,14111,14111,14265,14408,14566,14689,14817,14898,14898,15095,15239,15422,15540,15677,15779,15779,15830,15872,15900,16024,16083,16136,16136,16210,16273,16369,16415,16533,16593,16593,16795,16999,17190,17392,17577,17688,17688,17836,18144,18406,18647,18936,18936,18936,19278,19626,19896,20189,20189,20432,20432,20858,21335,21730,22090,22423,22700,22700,23037,23399,23430,23452,23467,23656,23656,23687,23719,23841,24082,24243,24353,24353,24657,24837,25088,25225,25350,25474,25474,25474,25769,25991,26024,26038,26049,26049,26049,26074,26120,26316,26436,26473,26473,26529,26559,26699,26825,26915,26951,26951,27013,27221,27282,27304,27304,27313,27313,27336,27429,27455,27489,27699,27733,27733,27737,27740,27741,27750,27758,27760,27760,27803,28036,28038,28041,28041,28041,28041,28159,28263,28264
Isla de Maipo,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,198,433,577,578,578,910,1345,1896,2363,2800,2828,2828,3509,4017,4571,4917,5214,5239,5239,5366,5483,5580,5675,5758,5762,5762,6085,6420,6821,7333,7335,7335,7335,7778,8122,8462,8847,9182,9345,9345,9745,10100,10421,10681,10939,11113,11113,11358,11604,11879,12169,12463,12588,12588,12954,13193,13406,13484,13652,13704,13704,13833,14020,14184,14321,14460,14527,14527,14655,14843,15011,15142,15303,15303,15303,15416,15476,15537,15671,15672,15720,15720,15837,15959,16073,16112,16164,16184,16185,16306,16578,16765,16942,17109,17217,17217,17407,17736,17967,18209,18448,18500,18500,18790,19131,19407,19682,19732,19933,19933,19938,20412,20923,21276,21512,21756,21757,21758,22293,22505,22618,22677,22862,22862,22957,23019,23123,23297,23432,23559,23559,23822,24051,24210,24422,24422,24556,24556,24659,24908,25009,25077,25195,25251,25251,25300,25330,25341,25514,25634,25737,25737,25759,25796,25846,25877,25894,25895,25895,25919,25936,26150
Isla de Pascua,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,273,380,477,542,542,542,706,809,926,1054,1211,1211,1211,1299,1381,1447,1544,1635,1635,1635,1688,1726,1829,1873,1922,1922,1922,1957,1975,2012,2057,2089,2089,2089,2115,2131,2151,2191,2211,2211,2211,2220,2252,2269,2285,2297,2297,2297,2319,2339,2374,2404,2404,2404,2404,2429,2461,2492,2516,2530,2530,2530,2554,2568,2568,2581,2590,2590,2590,2612,2622,2630,2639,2642,2642,2642,2649,2654,2663,2668,2678,2678,2678,2691,2707,2711,2719,2721,2721,2721,2737,2769,2788,2803,2814,2814,2814,2844,2868,2879,2910,2910,2910,2910,2931,2962,3009,3060,3084,3084,3084,3107,3138,3161,3180,3194,3194,3194,3212,3230,3242,3271,3279,3279,3279,3307,3315,3329,3341,3362,3362,3362,3362,3387,3401,3420,3435,3435,3435,3435,3449,3456,3471,3481,3481,3481,3494,3503,3515,3525,3535,3535,3535,3558,3569,3581,3592,3592,3592,3592,3614,3630,3645,3671,3687,3687,3687,3698,3720,3734,3745,3751,3751,3751,3764,3778,3801,3813,3819,3819,3819,3834,3855,3872
Isla de Pascua,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,260,356,455,517,517,517,670,788,903,1013,1173,1173,1173,1256,1347,1405,1496,1588,1588,1588,1648,1697,1789,1866,1866,1866,1866,1916,1935,1975,2022,2053,2056,2056,2078,2097,2109,2158,2178,2178,2178,2192,2224,2242,2257,2267,2267,2267,2291,2308,2341,2373,2374,2374,2374,2396,2422,2457,2490,2503,2503,2503,2528,2540,2542,2552,2561,2561,2561,2579,2590,2601,2615,2615,2615,2615,2617,2629,2636,2641,2651,2651,2651,2658,2671,2679,2685,2692,2692,2692,2704,2727,2743,2761,2773,2773,2773,2798,2818,2832,2857,2865,2865,2865,2865,2909,2947,2986,3026,3026,3026,3026,3071,3088,3116,3132,3132,3132,3147,3165,3182,3206,3213,3213,3213,3228,3237,3260,3276,3276,3276,3276,3296,3315,3330,3353,3367,3367,3367,3373,3386,3393,3408,3418,3418,3418,3431,3439,3451,3459,3469,3469,3469,3482,3494,3508
Juan Fernández,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,72,106,106,106,108,192,206,211,224,224,224,226,232,237,239,241,241,241,248,259,273,278,279,279,279,279,291,312,325,332,332,332,338,351,372,373,379,379,379,385,397,400,404,411,411,411,425,427,429,435,435,435,435,445,447,452,454,454,454,454,455,457,462,463,464,464,464,466,466,466,467,467,467,467,470,470,479,480,481,481,481,483,493,498,499,501,501,501,512,514,523,532,536,536,536,539,553,572,578,578,578,578,599,611,618,623,631,631,631,632,636,636,640,644,644,644,651,651,655,657,660,660,660,663,666,670,677,678,678,678,678,680,687,689,689,689,689,689,692,695,695,696,696,696,698,699,701,702,702,702,702,704,704,707,707,707,707,707,707,710,765,769,785,785,785,785,788,788,788,788,788,788,789,789,789,790,790,790,790,790,790,790
Juan Fernández,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,69,97,97,97,107,188,203,210,222,222,222,224,230,234,238,239,239,239,244,252,263,271,271,271,271,275,275,302,317,326,326,326,329,332,344,365,370,370,370,375,376,376,389,393,393,393,410,417,419,422,422,422,422,429,435,437,439,441,441,441,442,448,452,454,455,455,455,455,456,456,458,458,458,458,462,462,468,471,474,474,474,475,481,486,494,496,496,496,505,505,507,514,520,520,520,527,530,541,553,565,565,565,565,574,595,600,610,610,610,610,620,623,632,634,634,634,638,638,640,646,651,651,651,652,655,657,661,661,661,661,667,670,675,677,678,678,678,679,679,681,682,682,682,682,684,686,689,691,691,691,691,693,696,696
